node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.976006,0.329375,0.0
1,7,199999.904019,95.976006,0.311852,0.0
1,8,199999.904019,95.976006,0.443697,0.0
1,10,199999.856043,143.956813,0.321746,0.0
1,12,199999.808038,191.952012,0.403404,0.0
1,30,199999.904019,95.976006,0.345469,0.0
2,3,199999.904019,95.980804,0.49603,0.0
2,4,199999.904019,95.976006,0.494123,0.0
2,5,199999.904019,95.980804,0.308871,0.0
2,17,199999.856029,143.971206,0.376582,0.0
2,21,199999.904019,95.976006,0.607371,0.0
2,22,199999.904019,95.976006,0.350356,0.0
2,28,199999.904019,95.980804,0.472665,0.0
2,31,199999.904019,95.976006,0.422478,0.0
3,4,199999.904019,95.976006,0.697851,0.0
3,5,199999.904019,95.980804,0.293255,0.0
3,6,199999.904019,95.976006,0.351906,0.0
3,7,199999.904019,95.980804,0.251412,0.0
3,12,199999.808038,191.961608,0.394583,0.0
3,13,199999.856029,143.964009,0.368237,0.0
3,15,199999.808038,191.952012,0.3438,0.0
3,20,199999.904019,95.980804,0.363588,0.0
3,27,199999.904019,95.980804,0.591874,0.0
3,31,199999.904019,95.976006,0.293255,0.0
3,32,199999.856029,143.964009,0.293255,0.0
4,11,199999.808038,191.952012,0.375748,0.0
4,14,199999.808038,191.952012,0.378013,0.0
4,16,199999.904019,95.976006,0.465393,0.0
4,17,199999.856029,143.964009,0.344038,0.0
5,6,199999.904019,95.976006,0.300288,0.0
5,9,199999.904019,95.980804,0.316143,0.0
5,10,199999.856029,143.964009,0.311494,0.0
5,11,199999.856029,143.971206,6.222367,0.0
5,15,199999.808038,191.952012,0.310898,0.0
5,16,199999.904019,95.980804,0.415444,0.0
6,8,199999.904019,95.980804,0.452757,0.0
6,19,199999.904019,95.980804,0.396252,0.0
6,23,199999.856029,143.964009,0.362039,0.0
6,27,199999.904019,95.980804,0.371099,0.0
7,9,199999.904019,95.980804,0.314116,0.0
8,18,199999.856029,143.964009,0.305414,0.0
10,29,199999.904029,95.971209,0.347614,0.0
11,13,199999.808038,191.952012,0.377297,0.0
11,29,199999.856043,143.956813,0.361562,0.0
13,14,199999.808038,191.952012,0.410676,0.0
13,22,199999.856043,143.956813,0.359058,0.0
14,20,199999.904019,95.980804,0.414252,0.0
14,21,199999.904019,95.976006,0.385523,0.0
14,24,199999.856029,143.964009,0.401735,0.0
15,18,199999.856043,143.956813,0.383019,0.0
15,19,199999.904019,95.976006,0.420451,0.0
15,26,199999.856029,143.964009,0.666976,0.0
15,28,199999.856029,143.964009,0.204444,0.0
16,23,199999.856029,143.964009,0.373363,0.0
16,25,199999.904019,95.980804,0.33915,0.0
19,24,199999.904019,95.976006,0.482202,0.0
19,25,199999.904019,95.980804,0.341654,0.0
20,26,199999.904019,95.980804,0.396609,0.0
22,32,199999.856029,143.964009,0.297546,0.0
26,30,199999.904019,95.980804,0.400543,0.0
