node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855755,144.245217,0.040293,0.0
1,7,199999.855755,144.245217,0.652552,0.0
1,8,199999.85574,144.252442,0.521421,0.0
1,10,199999.903769,96.197216,0.350475,0.0
1,12,199999.903817,96.173113,0.304699,0.0
1,30,199999.85574,144.252442,0.237107,0.0
2,3,199999.855755,144.237993,0.078559,0.0
2,4,199999.855769,144.230769,0.688791,0.0
2,5,199999.85574,144.245218,0.448227,0.0
2,17,199999.855769,144.230769,0.451326,0.0
2,21,199999.855769,144.223547,0.934243,0.0
2,22,199999.85574,144.245218,0.39494,0.0
2,28,199999.807692,192.307692,0.519037,0.0
2,31,199999.807538,192.3848,0.66793,0.0
3,4,199999.903837,96.158662,0.211358,0.0
3,5,199999.85574,144.252442,0.278115,0.0
3,6,199999.855755,144.245217,0.0,0.0
3,7,199999.855755,144.245217,0.223994,0.0
3,12,199999.903817,96.173113,0.053167,0.0
3,13,199999.903827,96.168295,0.15521,0.0
3,15,199999.903817,96.173113,0.0,0.0
3,20,199999.903837,96.163478,0.289559,0.0
3,27,199999.903817,96.173113,0.221372,0.0
3,31,199999.807538,192.394432,0.198364,0.0
3,32,199999.903837,96.158662,0.387311,0.0
4,11,199999.855755,144.237993,0.283003,0.0
4,14,199999.903846,96.149031,0.317454,0.0
4,16,199999.855769,144.230769,0.783205,0.0
4,17,199999.855769,144.230769,0.408292,0.0
5,6,199999.85574,144.252442,0.222921,0.0
5,9,199999.903827,96.173112,0.67699,0.0
5,10,199999.903769,96.202033,0.370979,0.0
5,11,199999.903827,96.168295,0.164747,0.0
5,15,199999.903817,96.177929,0.0,0.0
5,16,199999.85574,144.245218,0.749826,0.0
6,8,199999.85574,144.252442,0.315905,0.0
6,19,199999.855755,144.245217,0.600576,0.0
6,23,199999.855755,144.237993,0.203252,0.0
6,27,199999.855726,144.259669,0.218511,0.0
7,9,199999.903827,96.168295,0.697494,0.0
8,18,199999.85574,144.259667,0.42069,0.0
10,29,199999.903769,96.197216,0.371575,0.0
11,13,199999.903827,96.168295,0.111818,0.0
11,29,199999.903837,96.163478,0.672221,0.0
13,14,199999.903827,96.158664,0.267267,0.0
13,22,199999.85574,144.259667,0.599861,0.0
14,20,199999.903837,96.153847,0.870943,0.0
14,21,199999.903856,96.144216,1.006126,0.0
14,24,199999.903827,96.158664,0.412822,0.0
15,18,199999.855726,144.266894,0.0,0.0
15,19,199999.903817,96.173113,78.407526,0.0
15,26,199999.903817,96.168297,0.0,0.0
15,28,199999.903817,96.168297,0.0,0.0
16,23,199999.903846,96.153846,0.814557,0.0
16,25,199999.903827,96.163479,0.833631,0.0
19,24,199999.855755,144.245217,1.081824,0.0
19,25,199999.903827,96.168295,0.657082,0.0
20,26,199999.903837,96.158662,0.66483,0.0
22,32,199999.903827,96.163479,0.849009,0.0
26,30,199999.85574,144.245218,0.398874,0.0
