node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.980804,1.133204,0.0
1,7,199999.90401,95.985602,0.967741,0.0
1,8,199999.856029,143.971206,1.526117,0.0
1,10,199999.904019,95.980804,1.618028,0.0
1,12,199999.904019,95.980804,1.531005,0.0
1,30,199999.856029,143.971206,0.79155,0.0
2,3,199999.904019,95.980804,1.659989,0.0
2,4,199999.856014,143.978404,1.033187,0.0
2,5,199999.90401,95.985602,1.320362,0.0
2,17,199999.904019,95.980804,1.085639,0.0
2,21,199999.856014,143.978404,0.845194,0.0
2,22,199999.856014,143.978404,1.63579,0.0
2,28,199999.808038,191.961608,1.716018,0.0
2,31,199999.808038,191.961608,49.228668,0.0
3,4,199999.856014,143.978404,1.107335,0.0
3,5,199999.90401,95.985602,1.134634,0.0
3,6,199999.856014,143.978404,1.16396,0.0
3,7,199999.90401,95.985602,1.204252,0.0
3,12,199999.904019,95.980804,1.32978,0.0
3,13,199999.904019,95.980804,1.245022,0.0
3,15,199999.90401,95.985602,1.424193,0.0
3,20,199999.904019,95.980804,1.270175,0.0
3,27,199999.856029,143.971206,1.573682,0.0
3,31,199999.808038,191.961608,0.41461,0.0
3,32,199999.90401,95.985602,1.555324,0.0
4,11,199999.90401,95.985602,1.619697,0.0
4,14,199999.90401,95.985602,1.223803,0.0
4,16,199999.856014,143.978404,0.546098,0.0
4,17,199999.90401,95.985602,1.030684,0.0
5,6,199999.90401,95.990401,0.387669,0.0
5,9,199999.90401,95.985602,1.087785,0.0
5,10,199999.90401,95.985602,1.54686,0.0
5,11,199999.856014,143.978404,0.818372,0.0
5,15,199999.90401,95.990401,1.381636,0.0
5,16,199999.90401,95.985602,1.096606,0.0
6,8,199999.856014,143.978404,1.285315,0.0
6,19,199999.90401,95.990401,1.140833,0.0
6,23,199999.90401,95.990401,1.354098,0.0
6,27,199999.856014,143.978404,1.552105,0.0
7,9,199999.904019,95.980804,1.12927,0.0
8,18,199999.904019,95.980804,1.016021,0.0
10,29,199999.856029,143.971206,1.336813,0.0
11,13,199999.904019,95.980804,1.086116,0.0
11,29,199999.856029,143.971206,1.167774,0.0
13,14,199999.904019,95.980804,1.164913,0.0
13,22,199999.90401,95.985602,0.965238,0.0
14,20,199999.904019,95.980804,1.100659,0.0
14,21,199999.856014,143.978404,1.53935,0.0
14,24,199999.856029,143.971206,1.061678,0.0
15,18,199999.904019,95.980804,0.976443,0.0
15,19,199999.90401,95.990401,0.981331,0.0
15,26,199999.856014,143.978404,1.559496,0.0
15,28,199999.856014,143.978404,0.915289,0.0
16,23,199999.90401,95.985602,1.563907,0.0
16,25,199999.856029,143.971206,0.891924,0.0
19,24,199999.90401,95.985602,1.0885,0.0
19,25,199999.856014,143.978404,0.709414,0.0
20,26,199999.856029,143.971206,1.389265,0.0
22,32,199999.856014,143.985601,1.358747,0.0
26,30,199999.856029,143.971206,1.285076,0.0
