node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856402,143.597926,1.000643,0.0
1,7,199999.856402,143.597926,1.054287,0.0
1,8,199999.904259,95.736724,1.148582,0.0
1,10,199999.808536,191.463901,1.76537,0.0
1,12,199999.808536,191.463901,1.308441,0.0
1,30,199999.904259,95.736724,0.818491,0.0
2,3,199999.904259,95.736724,1.241565,0.0
2,4,199999.904259,95.736724,1.212239,0.0
2,5,199999.904268,95.731951,1.202703,0.0
2,17,199999.904259,95.736724,1.484513,0.0
2,21,199999.904259,95.736724,3.163338,0.0
2,22,199999.904259,95.736724,0.836968,0.0
2,28,199999.904268,95.731951,5.176306,0.0
2,31,199999.904259,95.736724,0.900865,0.0
3,4,199999.904268,95.731951,1.640081,0.0
3,5,199999.904268,95.731951,1.139164,0.0
3,6,199999.856402,143.597926,0.890136,0.0
3,7,199999.856402,143.597926,0.575304,0.0
3,12,199999.808536,191.463901,1.489878,0.0
3,13,199999.856402,143.597926,0.52166,0.0
3,15,199999.856402,143.597926,4.848719,0.0
3,20,199999.904268,95.731951,0.67234,0.0
3,27,199999.90422,95.755829,1.459956,0.0
3,31,199999.904268,95.731951,46.293139,0.0
3,32,199999.856402,143.597926,0.730157,0.0
4,11,199999.808536,191.463901,1.567721,0.0
4,14,199999.808517,191.473448,1.519442,0.0
4,16,199999.904268,95.731951,1.588225,0.0
4,17,199999.904268,95.731951,1.438498,0.0
5,6,199999.904268,95.731951,1.478434,0.0
5,9,199999.808517,191.473448,1.141548,0.0
5,10,199999.808536,191.463901,1.469612,0.0
5,11,199999.856402,143.597926,1.920819,0.0
5,15,199999.856402,143.597926,1.411557,0.0
5,16,199999.904268,95.731951,1.522541,0.0
6,8,199999.904259,95.736724,0.67687,0.0
6,19,199999.904268,95.731951,1.368046,0.0
6,23,199999.904268,95.731951,1.420975,0.0
6,27,199999.90422,95.755829,1.803756,0.0
7,9,199999.808517,191.473448,1.262903,0.0
8,18,199999.904259,95.736724,1.323819,0.0
10,29,199999.856402,143.597926,1.450419,0.0
11,13,199999.808536,191.463901,1.459956,0.0
11,29,199999.856402,143.597926,2.089858,0.0
13,14,199999.808517,191.473448,1.645207,0.0
13,22,199999.904268,95.731951,1.307964,0.0
14,20,199999.904259,95.736724,0.921249,0.0
14,21,199999.904259,95.736724,1.501083,0.0
14,24,199999.856388,143.605086,1.60253,0.0
15,18,199999.904268,95.731951,1.430035,0.0
15,19,199999.904268,95.731951,1.365066,0.0
15,26,199999.856402,143.597926,1.438379,0.0
15,28,199999.856402,143.597926,1.543164,0.0
16,23,199999.904268,95.731951,1.640797,0.0
16,25,199999.904268,95.731951,1.259089,0.0
19,24,199999.904268,95.731951,1.593828,0.0
19,25,199999.904268,95.731951,1.758814,0.0
20,26,199999.904268,95.731951,1.50466,0.0
22,32,199999.904268,95.731951,1.818657,0.0
26,30,199999.904259,95.736724,1.501679,0.0
