node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904163,95.837077,1.106501,0.0
1,7,199999.904163,95.832294,1.527667,0.0
1,8,199999.904163,95.837077,1.527429,0.0
1,10,199999.904163,95.837077,1.496673,0.0
1,12,199999.904163,95.832294,1.518846,0.0
1,30,199999.904163,95.832294,1.292825,0.0
2,3,199999.904163,95.837077,1.063108,0.0
2,4,199999.904163,95.832294,1.146913,0.0
2,5,199999.904163,95.832294,0.917077,0.0
2,17,199999.808326,191.674154,1.219511,0.0
2,21,199999.856244,143.748441,0.985503,0.0
2,22,199999.904163,95.837077,0.979066,0.0
2,28,199999.904163,95.837077,1.598001,0.0
2,31,199999.904163,95.832294,1.37341,0.0
3,4,199999.904163,95.832294,0.994325,0.0
3,5,199999.904163,95.832294,1.027822,0.0
3,6,199999.904163,95.832294,1.013637,0.0
3,7,199999.904163,95.832294,1.278162,0.0
3,12,199999.904163,95.832294,1.416683,0.0
3,13,199999.904163,95.832294,1.157999,0.0
3,15,199999.856244,143.748441,0.804782,0.0
3,20,199999.856244,143.755615,0.254273,0.0
3,27,199999.904163,95.832294,1.147509,0.0
3,31,199999.904163,95.832294,1.326799,0.0
3,32,199999.856244,143.748441,0.713348,0.0
4,11,199999.904163,95.832294,1.387,0.0
4,14,199999.856244,143.748441,1.05226,0.0
4,16,199999.856259,143.741266,0.627398,0.0
4,17,199999.808326,191.664587,2.052426,0.0
5,6,199999.904172,95.82751,1.229525,0.0
5,9,199999.904163,95.832294,0.933766,0.0
5,10,199999.904163,95.832294,1.078606,0.0
5,11,199999.904163,95.832294,1.255155,0.0
5,15,199999.856259,143.741266,1.032948,0.0
5,16,199999.856259,143.741266,1.149416,0.0
6,8,199999.904163,95.832294,1.495242,0.0
6,19,199999.808345,191.655021,0.696778,0.0
6,23,199999.808345,191.655021,1.626253,0.0
6,27,199999.904172,95.82751,1.374245,0.0
7,9,199999.904163,95.832294,1.406193,0.0
8,18,199999.808326,191.674154,0.881076,0.0
10,29,199999.904163,95.837077,1.448512,0.0
11,13,199999.904163,95.832294,1.533866,0.0
11,29,199999.904163,95.837077,1.559258,0.0
13,14,199999.904163,95.832294,1.155376,0.0
13,22,199999.856244,143.748441,2.339005,0.0
14,20,199999.856244,143.755615,0.991106,0.0
14,21,199999.856244,143.748441,0.804305,0.0
14,24,199999.904163,95.837077,1.242042,0.0
15,18,199999.808326,191.664587,1.327515,0.0
15,19,199999.808345,191.655021,1.603842,0.0
15,26,199999.856259,143.741266,44.730306,0.0
15,28,199999.904163,95.832294,1.420259,0.0
16,23,199999.808345,191.655021,0.887632,0.0
16,25,199999.856259,143.741266,1.280785,0.0
19,24,199999.808326,191.664587,3.222585,0.0
19,25,199999.856259,143.741266,1.574993,0.0
20,26,199999.856244,143.748441,0.832796,0.0
22,32,199999.856259,143.741266,1.482248,0.0
26,30,199999.904172,95.82751,1.367092,0.0
