node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904144,95.851431,1.316547,0.0
1,7,199999.904144,95.851431,1.002669,0.0
1,8,199999.856158,143.805871,0.57888,0.0
1,10,199999.904144,95.851431,0.120997,0.0
1,12,199999.904105,95.870581,0.414968,0.0
1,30,199999.856216,143.777146,0.152349,0.0
2,3,199999.856216,143.784324,2.49815,0.0
2,4,199999.856216,143.784324,1.984239,0.0
2,5,199999.904144,95.856216,1.647234,0.0
2,17,199999.904144,95.856216,1.750112,0.0
2,21,199999.856216,143.784324,1.983047,0.0
2,22,199999.856216,143.777146,1.593113,0.0
2,28,199999.808288,191.712431,1.640439,0.0
2,31,199999.808288,191.712431,1.318812,0.0
3,4,199999.856216,143.784324,1.051188,0.0
3,5,199999.904144,95.856216,1.72925,0.0
3,6,199999.856216,143.784324,2.215981,0.0
3,7,199999.904144,95.856216,1.803994,0.0
3,12,199999.904105,95.875366,1.169443,0.0
3,13,199999.904144,95.856216,1.398444,0.0
3,15,199999.904144,95.856216,1.891255,0.0
3,20,199999.904144,95.856216,1.825094,0.0
3,27,199999.856216,143.784324,1.994967,0.0
3,31,199999.808288,191.712431,0.95892,0.0
3,32,199999.904144,95.856216,1.904011,0.0
4,11,199999.904144,95.856216,1.024961,0.0
4,14,199999.904144,95.856216,1.05679,0.0
4,16,199999.856216,143.784324,1.18053,0.0
4,17,199999.904144,95.856216,1.492143,0.0
5,6,199999.904144,95.856216,2.085805,0.0
5,9,199999.904144,95.856216,1.870871,0.0
5,10,199999.904144,95.856216,1.242638,0.0
5,11,199999.856216,143.784324,0.872612,0.0
5,15,199999.904144,95.856216,1.802325,0.0
5,16,199999.904144,95.856216,1.461506,0.0
6,8,199999.856158,143.813049,3.094077,0.0
6,19,199999.904144,95.856216,1.597762,0.0
6,23,199999.904144,95.856216,1.565576,0.0
6,27,199999.856216,143.784324,1.771092,0.0
7,9,199999.904144,95.856216,1.835227,0.0
8,18,199999.904105,95.870581,0.868797,0.0
10,29,199999.856216,143.777146,1.140237,0.0
11,13,199999.904144,95.856216,1.10209,0.0
11,29,199999.856216,143.777146,0.919938,0.0
13,14,199999.904144,95.856216,1.14429,0.0
13,22,199999.904144,95.851431,1.427174,0.0
14,20,199999.904144,95.856216,1.764297,0.0
14,21,199999.904144,95.856216,1.670837,0.0
14,24,199999.856216,143.784324,0.702024,0.0
15,18,199999.904144,95.851431,1.446843,0.0
15,19,199999.904144,95.856216,1.855254,0.0
15,26,199999.856216,143.777146,1.677513,0.0
15,28,199999.856216,143.784324,2.004147,0.0
16,23,199999.904144,95.856216,1.542926,0.0
16,25,199999.856216,143.784324,1.780987,0.0
19,24,199999.904144,95.856216,1.010418,0.0
19,25,199999.856216,143.784324,1.37341,0.0
20,26,199999.856216,143.777146,1.881838,0.0
22,32,199999.856216,143.777146,1.596093,0.0
26,30,199999.808288,191.702861,46.45896,0.0
