node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.153846,1.12772,0.0
1,7,199999.903837,96.158662,1.31166,0.0
1,8,199999.903846,96.153846,1.116157,0.0
1,10,199999.903846,96.153846,1.004577,0.0
1,12,199999.903846,96.153846,0.888467,0.0
1,30,199999.903846,96.153846,1.511574,0.0
2,3,199999.903846,96.153846,0.903487,0.0
2,4,199999.903846,96.153846,1.000404,0.0
2,5,199999.855755,144.237993,1.209736,0.0
2,17,199999.807692,192.307692,1.305223,0.0
2,21,199999.855769,144.230769,1.335263,0.0
2,22,199999.855755,144.237993,1.28758,0.0
2,28,199999.903846,96.153846,1.171827,0.0
2,31,199999.903837,96.158662,1.473665,0.0
3,4,199999.903846,96.153846,1.105309,0.0
3,5,199999.855755,144.237993,1.192689,0.0
3,6,199999.903837,96.158662,1.043916,0.0
3,7,199999.903837,96.158662,1.284003,0.0
3,12,199999.903846,96.153846,0.981212,0.0
3,13,199999.903846,96.153846,0.468016,0.0
3,15,199999.903837,96.158662,1.231074,0.0
3,20,199999.855769,144.230769,1.094103,0.0
3,27,199999.903846,96.129781,1.159787,0.0
3,31,199999.903837,96.158662,1.371861,0.0
3,32,199999.903837,96.158662,1.289368,0.0
4,11,199999.903837,96.158662,0.316501,0.0
4,14,199999.903837,96.158662,0.72062,0.0
4,16,199999.855755,144.237993,1.040816,0.0
4,17,199999.807673,192.317324,1.05691,0.0
5,6,199999.855755,144.237993,1.198053,0.0
5,9,199999.903846,96.153846,2.104998,0.0
5,10,199999.903846,96.153846,0.916362,0.0
5,11,199999.903846,96.153846,0.507832,0.0
5,15,199999.903837,96.158662,0.978708,0.0
5,16,199999.807673,192.317324,1.146078,0.0
6,8,199999.903837,96.158662,0.982285,0.0
6,19,199999.807673,192.317324,1.017928,0.0
6,23,199999.807673,192.326956,1.162887,0.0
6,27,199999.903837,96.134597,1.176,0.0
7,9,199999.903837,96.158662,1.621485,0.0
8,18,199999.855769,144.230769,1.062512,0.0
10,29,199999.903846,96.153846,0.840306,0.0
11,13,199999.903846,96.153846,0.735879,0.0
11,29,199999.903846,96.153846,1.431465,0.0
13,14,199999.903846,96.153846,0.154614,0.0
13,22,199999.807673,192.317324,0.846624,0.0
14,20,199999.855769,144.230769,1.168966,0.0
14,21,199999.855769,144.230769,1.236677,0.0
14,24,199999.903846,96.153846,0.670433,0.0
15,18,199999.855755,144.237993,1.393199,0.0
15,19,199999.807673,192.317324,1.104116,0.0
15,26,199999.903837,96.158662,1.476526,0.0
15,28,199999.903837,96.158662,1.270413,0.0
16,23,199999.807673,192.317324,1.218557,0.0
16,25,199999.855769,144.230769,1.172662,0.0
19,24,199999.807692,192.307692,1.128793,0.0
19,25,199999.855769,144.230769,1.055837,0.0
20,26,199999.855769,144.230769,0.994205,0.0
22,32,199999.855755,144.245217,0.848651,0.0
26,30,199999.903846,96.153846,1.214147,0.0
