node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903914,96.086478,1.35994,0.0
1,7,199999.903904,96.091287,1.356483,0.0
1,8,199999.85587,144.129717,1.35839,0.0
1,10,199999.903914,96.086478,0.980854,0.0
1,12,199999.903914,96.086478,1.108289,0.0
1,30,199999.85587,144.129717,1.166105,0.0
2,3,199999.903914,96.086478,1.399398,0.0
2,4,199999.903914,96.086478,1.542211,0.0
2,5,199999.903904,96.091287,1.161218,0.0
2,17,199999.903914,96.086478,1.336336,0.0
2,21,199999.903914,96.086478,1.263261,0.0
2,22,199999.85587,144.129717,1.335144,0.0
2,28,199999.807827,192.172956,4.461169,0.0
2,31,199999.855856,144.13693,1.264215,0.0
3,4,199999.85587,144.129717,1.524091,0.0
3,5,199999.903904,96.091287,1.004219,0.0
3,6,199999.855856,144.13693,1.502872,0.0
3,7,199999.855856,144.13693,1.494884,0.0
3,12,199999.903914,96.086478,1.047254,0.0
3,13,199999.903904,96.091287,0.67544,0.0
3,15,199999.903904,96.091287,1.398683,0.0
3,20,199999.85587,144.129717,1.178026,0.0
3,27,199999.85587,144.129717,1.187325,0.0
3,31,199999.807808,192.182574,1.421332,0.0
3,32,199999.855856,120.115311,1.372218,20.0
4,11,199999.903914,96.086478,1.058102,0.0
4,14,199999.903914,96.086478,1.231909,0.0
4,16,199999.85587,144.129717,1.468539,0.0
4,17,199999.903914,96.086478,1.301408,0.0
5,6,199999.903904,96.096096,1.38104,0.0
5,9,199999.903904,96.091287,1.37198,0.0
5,10,199999.903904,96.091287,1.004338,0.0
5,11,199999.855856,144.13693,1.12617,0.0
5,15,199999.903904,96.096096,1.155972,0.0
5,16,199999.903904,96.096096,1.212597,0.0
6,8,199999.855856,144.13693,0.935435,0.0
6,19,199999.903904,96.096096,1.40357,0.0
6,23,199999.903904,96.096096,1.367569,0.0
6,27,199999.855856,144.13693,1.235604,0.0
7,9,199999.903904,96.091287,1.395226,0.0
8,18,199999.903914,96.086478,1.356602,0.0
10,29,199999.85587,144.129717,1.015067,0.0
11,13,199999.903914,96.086478,0.334859,0.0
11,29,199999.85587,144.129717,1.019835,0.0
13,14,199999.903904,96.091287,0.371814,0.0
13,22,199999.903904,96.091287,0.630975,0.0
14,20,199999.85587,144.129717,1.044989,0.0
14,21,199999.85587,144.129717,1.066923,0.0
14,24,199999.85587,144.129717,1.124263,0.0
15,18,199999.903904,96.091287,1.179934,0.0
15,19,199999.903904,96.096096,1.125693,0.0
15,26,199999.855856,144.13693,0.969768,0.0
15,28,199999.855856,144.13693,1.199484,0.0
16,23,199999.903904,96.091287,0.422478,0.0
16,25,199999.85587,144.129717,0.99504,0.0
19,24,199999.903904,96.091287,1.194715,0.0
19,25,199999.855856,144.13693,0.279784,0.0
20,26,199999.85587,144.129717,0.971079,0.0
22,32,199999.855856,144.13693,1.293063,0.0
26,30,199999.85587,144.129717,0.890493,0.0
