node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856115,143.884892,1.803398,0.0
1,7,199999.904067,95.928054,1.403689,0.0
1,8,199999.904077,95.91847,1.495242,0.0
1,10,199999.904077,95.91847,1.696706,0.0
1,12,199999.856115,143.884892,2.108335,0.0
1,30,199999.80016,199.840128,0.749111,0.0
2,3,199999.904067,95.928054,2.236009,0.0
2,4,199999.904067,95.932847,2.033949,0.0
2,5,199999.904067,95.928054,1.421332,0.0
2,17,199999.848106,151.893674,0.801802,0.0
2,21,199999.904067,95.932847,0.932336,0.0
2,22,199999.904067,95.928054,0.575542,0.0
2,28,199999.856101,143.899271,0.929236,0.0
2,31,199999.856101,143.877707,0.51868,0.0
3,4,199999.904067,95.928054,1.937985,0.0
3,5,199999.904077,95.923261,0.941634,0.0
3,6,199999.904067,95.928054,0.841022,0.0
3,7,199999.904067,95.928054,1.741052,0.0
3,12,199999.80016,199.840128,1.219988,0.0
3,13,199999.904077,95.91847,1.21057,0.0
3,15,199999.904077,95.91847,1.06287,0.0
3,20,199999.904077,95.923261,1.713991,0.0
3,27,199999.856115,143.884892,1.238227,0.0
3,31,199999.856115,143.870518,1.049638,0.0
3,32,199999.904067,95.928054,1.538754,0.0
4,11,199999.856101,143.892081,1.783371,0.0
4,14,199999.904019,95.956825,1.915097,0.0
4,16,199999.904067,95.932847,1.799107,0.0
4,17,199999.904067,95.932847,0.224233,0.0
5,6,199999.904067,95.928054,1.3659,0.0
5,9,199999.80016,199.840128,3.071547,0.0
5,10,199999.904077,95.91847,2.128601,0.0
5,11,199999.856115,143.884892,1.615882,0.0
5,15,199999.904077,95.91847,1.075268,0.0
5,16,199999.904067,95.928054,1.525879,0.0
6,8,199999.904067,95.928054,2.037048,0.0
6,19,199999.904067,95.932847,1.12009,0.0
6,23,199999.856101,143.899271,0.397921,0.0
6,27,199999.856101,143.892081,1.389623,0.0
7,9,199999.808134,191.856108,1.916647,0.0
8,18,199999.848122,151.87091,1.453757,0.0
10,29,199999.808153,191.836939,43.968678,0.0
11,13,199999.904077,95.91847,0.80657,0.0
11,29,199999.808153,191.846523,2.166033,0.0
13,14,199999.904019,95.947241,1.415849,0.0
13,22,199999.856115,143.877704,1.119971,0.0
14,20,199999.904019,95.952033,1.609921,0.0
14,21,199999.904019,95.956825,0.456214,0.0
14,24,199999.856029,143.928049,1.003861,0.0
15,18,199999.904077,95.91847,1.295567,0.0
15,19,199999.904067,95.923262,1.198292,0.0
15,26,199999.856101,143.884894,1.045465,0.0
15,28,199999.856101,143.884894,1.335621,0.0
16,23,199999.904067,95.932847,1.62816,0.0
16,25,199999.856101,143.892081,2.273202,0.0
19,24,199999.80014,199.850113,1.160979,0.0
19,25,199999.856101,143.892081,2.245545,0.0
20,26,199999.80014,199.850113,1.666665,0.0
22,32,199999.856101,143.892081,1.48356,0.0
26,30,199999.856101,143.892081,0.936389,0.0
