node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.184702,0.0
1,7,199999.90399,96.0048,1.109958,0.0
1,8,199999.904,96.0,0.45383,0.0
1,10,199999.856,143.971212,1.287341,0.0
1,12,199999.855986,144.007201,1.249552,0.0
1,30,199999.856,144.0,0.710368,0.0
2,3,199999.904,96.0,0.551701,0.0
2,4,199999.90399,96.0048,0.488877,0.0
2,5,199999.855986,144.007201,1.244545,0.0
2,17,199999.904,96.0,0.959992,0.0
2,21,199999.90399,96.0048,0.914335,0.0
2,22,199999.904,96.0,0.270367,0.0
2,28,199999.808,192.0,0.626445,0.0
2,31,199999.856,144.0,0.291109,0.0
3,4,199999.90399,96.0048,0.864267,0.0
3,5,199999.90399,96.0048,0.619173,0.0
3,6,199999.90399,96.0048,0.093222,0.0
3,7,199999.90399,96.0048,0.655293,0.0
3,12,199999.855986,144.007201,0.397921,0.0
3,13,199999.904,96.0,0.883937,0.0
3,15,199999.904,96.0,1.215339,0.0
3,20,199999.904,96.0,1.07789,0.0
3,27,199999.855986,144.007201,1.021266,0.0
3,31,199999.856,144.0,0.969887,0.0
3,32,199999.90399,96.0048,2.988458,0.0
4,11,199999.855986,144.007201,1.511812,0.0
4,14,199999.90399,96.0048,0.981331,0.0
4,16,199999.90399,96.009601,0.54729,0.0
4,17,199999.90399,96.0048,1.844525,0.0
5,6,199999.855986,144.014401,0.722051,0.0
5,9,199999.807981,192.009601,0.850558,0.0
5,10,199999.807981,191.971216,0.89705,0.0
5,11,199999.807981,192.009601,0.970602,0.0
5,15,199999.855986,144.007201,0.39053,0.0
5,16,199999.855986,144.014401,1.067162,0.0
6,8,199999.855986,144.007201,0.861764,0.0
6,19,199999.90399,96.009601,1.200914,0.0
6,23,199999.855986,144.014401,1.007318,0.0
6,27,199999.855986,144.014401,0.755429,0.0
7,9,199999.807981,192.009601,0.772834,0.0
8,18,199999.856,144.0,1.314282,0.0
10,29,199999.808,191.961615,0.886559,0.0
11,13,199999.904,96.0,1.095295,0.0
11,29,199999.808,192.0,0.993967,0.0
13,14,199999.904,96.0,1.088381,0.0
13,22,199999.904,96.0,0.843048,0.0
14,20,199999.904,96.0,1.066446,0.0
14,21,199999.90399,96.0048,0.991583,0.0
14,24,199999.904,96.0,1.019478,0.0
15,18,199999.904,96.0,0.511646,0.0
15,19,199999.90399,96.0048,0.798702,0.0
15,26,199999.904,96.0,1.11568,0.0
15,28,199999.856,144.0,0.725389,0.0
16,23,199999.90399,96.009601,1.131773,0.0
16,25,199999.90399,96.009601,1.235723,0.0
19,24,199999.90399,96.0048,0.973701,0.0
19,25,199999.90399,96.009601,0.939488,0.0
20,26,199999.904,96.0,1.084089,0.0
22,32,199999.90399,96.0048,0.659585,0.0
26,30,199999.808,192.0,1.056314,0.0
