node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904048,95.947229,1.201987,0.0
1,7,199999.904058,95.942435,1.430154,0.0
1,8,199999.904048,95.947229,1.4956,0.0
1,10,199999.904058,95.942435,1.495004,0.0
1,12,199999.904058,95.942435,1.600385,0.0
1,30,199999.904048,95.947229,1.608849,0.0
2,3,199999.904048,95.952024,1.309633,0.0
2,4,199999.904048,95.947229,1.464725,0.0
2,5,199999.904048,95.947229,1.403451,0.0
2,17,199999.808096,191.904048,1.836538,0.0
2,21,199999.856072,143.920844,1.491785,0.0
2,22,199999.856072,143.920844,1.286507,0.0
2,28,199999.904048,95.952024,1.409531,0.0
2,31,199999.904048,95.947229,1.563907,0.0
3,4,199999.904048,95.947229,0.732541,0.0
3,5,199999.904048,95.947229,1.791,0.0
3,6,199999.904048,95.947229,1.620173,0.0
3,7,199999.904048,95.947229,1.303196,0.0
3,12,199999.904048,95.947229,1.648664,0.0
3,13,199999.904048,95.952024,0.985384,0.0
3,15,199999.856072,143.920844,1.305461,0.0
3,20,199999.856072,143.928036,0.808358,0.0
3,27,199999.904,95.976012,1.675367,0.0
3,31,199999.904048,95.947229,1.429081,0.0
3,32,199999.904048,95.947229,1.480579,0.0
4,11,199999.904048,95.947229,1.679659,0.0
4,14,199999.856072,143.920844,49.715042,0.0
4,16,199999.856086,143.913652,1.08552,0.0
4,17,199999.808096,191.894459,2.531409,0.0
5,6,199999.904058,95.942435,1.374722,0.0
5,9,199999.904048,95.947229,1.176596,0.0
5,10,199999.904058,95.942435,1.136065,0.0
5,11,199999.904048,95.947229,1.372933,0.0
5,15,199999.856086,143.913652,1.122117,0.0
5,16,199999.856086,143.913652,1.256108,0.0
6,8,199999.904048,95.947229,1.22261,0.0
6,19,199999.808115,191.884869,0.995398,0.0
6,23,199999.808115,191.884869,2.697229,0.0
6,27,199999.904,95.971217,1.839638,0.0
7,9,199999.904048,95.947229,1.420736,0.0
8,18,199999.808096,191.894459,1.424551,0.0
10,29,199999.904048,95.947229,1.277089,0.0
11,13,199999.904048,95.952024,1.451373,0.0
11,29,199999.904048,95.952024,1.376748,0.0
13,14,199999.904048,95.947229,1.740456,0.0
13,22,199999.808096,191.894459,1.258492,0.0
14,20,199999.856072,143.920844,0.398636,0.0
14,21,199999.856072,143.920844,1.937866,0.0
14,24,199999.904048,95.952024,1.583457,0.0
15,18,199999.808115,191.884869,1.374722,0.0
15,19,199999.808115,191.884869,1.138568,0.0
15,26,199999.904048,95.947229,1.686454,0.0
15,28,199999.904048,95.947229,1.893997,0.0
16,23,199999.808115,191.884869,1.54388,0.0
16,25,199999.856086,143.913652,0.868797,0.0
19,24,199999.808096,191.894459,1.390696,0.0
19,25,199999.856086,143.913652,1.289487,0.0
20,26,199999.856072,143.928036,1.728415,0.0
22,32,199999.856086,143.913652,0.831246,0.0
26,30,199999.904048,95.952024,1.633883,0.0
