node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,0.301957,0.0
1,7,199999.904,96.0,0.42963,0.0
1,8,199999.856,144.0,0.773549,0.0
1,10,199999.904,96.0,0.599027,0.0
1,12,199999.904,96.0,0.750542,0.0
1,30,199999.856,144.0,0.320792,0.0
2,3,199999.904,96.0,0.388741,0.0
2,4,199999.904,96.0,0.53978,0.0
2,5,199999.904,96.0,0.475764,0.0
2,17,199999.904,96.0,0.42963,0.0
2,21,199999.856,144.0,1.307607,0.0
2,22,199999.856,144.0,0.400066,0.0
2,28,199999.808,192.0,0.500321,0.0
2,31,199999.856,144.0,0.428677,0.0
3,4,199999.856,144.0,0.856638,0.0
3,5,199999.904,96.0,0.385165,0.0
3,6,199999.856,143.992801,0.403404,0.0
3,7,199999.856,144.0,0.335693,0.0
3,12,199999.904,96.0,0.775337,0.0
3,13,199999.904,96.0,0.594854,0.0
3,15,199999.904,96.0,0.552773,0.0
3,20,199999.856,144.0,0.449538,0.0
3,27,199999.855928,144.036018,0.491619,0.0
3,31,199999.808,192.0,0.192523,0.0
3,32,199999.904,96.0,0.522375,0.0
4,11,199999.904,96.0,0.540614,0.0
4,14,199999.904,96.0,0.512719,0.0
4,16,199999.855986,144.007201,0.360489,0.0
4,17,199999.904,96.0,0.228882,0.0
5,6,199999.904,95.9952,0.38743,0.0
5,9,199999.904,96.0,0.427604,0.0
5,10,199999.904,96.0,0.490665,0.0
5,11,199999.856,144.0,0.314116,0.0
5,15,199999.904,96.0,0.424266,0.0
5,16,199999.90399,96.0048,0.427604,0.0
6,8,199999.856,143.992801,0.538826,0.0
6,19,199999.904,95.9952,0.463128,0.0
6,23,199999.904,95.9952,0.332236,0.0
6,27,199999.855928,144.028819,0.416279,0.0
7,9,199999.904,96.0,0.502467,0.0
8,18,199999.904,96.0,0.495791,0.0
10,29,199999.856,144.0,0.385642,0.0
11,13,199999.904,96.0,0.731587,0.0
11,29,199999.856,144.0,0.553489,0.0
13,14,199999.904,96.0,0.551343,0.0
13,22,199999.904,96.0,0.617266,0.0
14,20,199999.856,144.0,0.620246,0.0
14,21,199999.856,144.0,0.524163,0.0
14,24,199999.856,144.0,0.970125,0.0
15,18,199999.904,96.0,0.514627,0.0
15,19,199999.904,96.0,0.599623,0.0
15,26,199999.856,144.0,0.534296,0.0
15,28,199999.856,144.0,0.521064,0.0
16,23,199999.90399,96.0048,0.401497,0.0
16,25,199999.855986,144.007201,0.409365,0.0
19,24,199999.904,96.0,0.504971,0.0
19,25,199999.856,144.0,0.483274,0.0
20,26,199999.856,144.0,0.569582,0.0
22,32,199999.856,143.992801,0.515103,0.0
26,30,199999.856,144.0,0.426292,0.0
