node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,0.559449,0.0
1,7,199999.904,96.0,0.389218,0.0
1,8,199999.904,96.0,0.406384,0.0
1,10,199999.904,95.976012,0.439286,0.0
1,12,199999.904,96.0,0.519514,0.0
1,30,199999.904,96.0,0.483871,0.0
2,3,199999.904,96.0,0.636816,0.0
2,4,199999.904,96.0,0.423431,0.0
2,5,199999.904,96.0,0.505209,0.0
2,17,199999.856,144.0,0.254869,0.0
2,21,199999.856,143.992801,0.451922,0.0
2,22,199999.904,96.0,0.339746,0.0
2,28,199999.904,96.0,0.317693,0.0
2,31,199999.904,95.9952,0.342011,0.0
3,4,199999.904,96.0,0.471234,0.0
3,5,199999.904,96.0,0.558496,0.0
3,6,199999.904,95.9952,0.570416,0.0
3,7,199999.904,96.0,0.689507,0.0
3,12,199999.904,96.0,0.554562,0.0
3,13,199999.904,95.976012,0.606418,0.0
3,15,199999.808,191.952024,0.666618,0.0
3,20,199999.856,144.0,0.670075,0.0
3,27,199999.904,95.976012,0.69952,0.0
3,31,199999.904,95.9952,0.452876,0.0
3,32,199999.856,143.992801,0.751495,0.0
4,11,199999.904,96.0,0.275135,0.0
4,14,199999.856,144.0,0.3227,0.0
4,16,199999.856,143.992801,0.281096,0.0
4,17,199999.856,143.992801,0.355721,0.0
5,6,199999.904,95.9952,0.415683,0.0
5,9,199999.904,96.0,0.681877,0.0
5,10,199999.904,95.976012,0.440955,0.0
5,11,199999.904,96.0,0.398755,0.0
5,15,199999.808,191.952024,0.628352,0.0
5,16,199999.856,144.0,0.225186,0.0
6,8,199999.904,96.0,0.480056,0.0
6,19,199999.856,144.0,0.385165,0.0
6,23,199999.856,144.0,0.499487,0.0
6,27,199999.90401,95.971212,0.533581,0.0
7,9,199999.904,96.0,0.751138,0.0
8,18,199999.856,144.0,0.275731,0.0
10,29,199999.904,95.976012,0.45073,0.0
11,13,199999.904,95.976012,0.685573,0.0
11,29,199999.904,96.0,0.463247,0.0
13,14,199999.904,95.976012,0.440717,0.0
13,22,199999.856,143.964018,0.257492,0.0
14,20,199999.856,144.0,0.582695,0.0
14,21,199999.856,143.992801,0.473619,0.0
14,24,199999.904,96.0,0.462174,0.0
15,18,199999.808,191.952024,0.478745,0.0
15,19,199999.808,191.952024,0.622392,0.0
15,26,199999.856,143.964018,0.893235,0.0
15,28,199999.856,143.964018,0.538826,0.0
16,23,199999.808,191.990401,0.378013,0.0
16,25,199999.856,144.0,0.376344,0.0
19,24,199999.808,192.0,0.510216,0.0
19,25,199999.856,144.0,0.6392,0.0
20,26,199999.856,144.0,0.631213,0.0
22,32,199999.856,143.992801,0.724673,0.0
26,30,199999.904,96.0,0.50807,0.0
