node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,144.0,1.220107,0.0
1,7,199999.856,143.992801,1.336932,0.0
1,8,199999.904,95.976012,1.329184,0.0
1,10,199999.904,95.976012,0.741363,0.0
1,12,199999.904,95.976012,0.390768,0.0
1,30,199999.856,143.992801,1.495719,0.0
2,3,199999.856,143.992801,1.27387,0.0
2,4,199999.904,95.9952,1.232982,0.0
2,5,199999.856,143.992801,1.440048,0.0
2,17,199999.856014,143.985601,1.771569,0.0
2,21,199999.856,143.992801,1.614213,0.0
2,22,199999.856,143.992801,1.163125,0.0
2,28,199999.90401,95.990401,1.516938,0.0
2,31,199999.90401,95.990401,1.485348,0.0
3,4,199999.904,96.0,1.232505,0.0
3,5,199999.856,144.0,1.467586,0.0
3,6,199999.904,96.0,1.060724,0.0
3,7,199999.904,95.9952,1.311302,0.0
3,12,199999.904,95.976012,1.551628,0.0
3,13,199999.904,95.976012,0.917196,0.0
3,15,199999.904,95.976012,0.103831,0.0
3,20,199999.856,144.0,1.609206,0.0
3,27,199999.904,95.976012,1.395583,0.0
3,31,199999.904,95.9952,1.412034,0.0
3,32,199999.904,96.0,0.852346,0.0
4,11,199999.904,96.0,1.716375,0.0
4,14,199999.904,95.9952,1.294017,0.0
4,16,199999.856,143.992801,1.426101,0.0
4,17,199999.856,143.992801,1.598358,0.0
5,6,199999.856,144.0,1.21069,0.0
5,9,199999.904,96.0,1.037002,0.0
5,10,199999.904,95.976012,0.968456,0.0
5,11,199999.904,96.0,1.199961,0.0
5,15,199999.904,95.976012,0.868201,0.0
5,16,199999.808,191.990401,1.551509,0.0
6,8,199999.904,95.976012,1.371145,0.0
6,19,199999.808,191.990401,1.583099,0.0
6,23,199999.856,144.0,1.800179,0.0
6,27,199999.856,143.964018,1.729608,0.0
7,9,199999.904,95.9952,1.15478,0.0
8,18,199999.856,143.964018,1.639485,0.0
10,29,199999.904,95.976012,1.176953,0.0
11,13,199999.904,95.976012,1.493454,0.0
11,29,199999.904,96.0,1.567483,0.0
13,14,199999.90401,95.971212,1.747012,0.0
13,22,199999.856,143.964018,0.901103,0.0
14,20,199999.856,143.992801,1.659513,0.0
14,21,199999.856,143.992801,1.600027,0.0
14,24,199999.904,95.9952,1.026273,0.0
15,18,199999.856,143.964018,0.927091,0.0
15,19,199999.808019,191.942425,1.710892,0.0
15,26,199999.904,95.976012,1.507998,0.0
15,28,199999.90401,95.971212,1.316071,0.0
16,23,199999.856,143.992801,1.702309,0.0
16,25,199999.856014,143.985601,1.610994,0.0
19,24,199999.752,247.987601,1.744747,0.0
19,25,199999.856014,143.985601,1.686931,0.0
20,26,199999.8,200.0,1.716256,0.0
22,32,199999.856,144.0,1.168013,0.0
26,30,199999.856,143.992801,1.528144,0.0
