node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855928,144.06483,1.708627,0.0
1,7,199999.855928,144.06483,0.407815,0.0
1,8,199999.855928,144.06483,1.143932,0.0
1,10,199999.855928,144.06483,1.19853,0.0
1,12,199999.903952,96.04322,1.366973,0.0
1,30,199999.903952,96.04322,0.929356,0.0
2,3,199999.855942,144.057623,1.428485,0.0
2,4,199999.855928,144.06483,0.464082,0.0
2,5,199999.855928,144.06483,1.234055,0.0
2,17,199999.903962,96.038415,0.90611,0.0
2,21,199999.903952,96.04322,0.797629,0.0
2,22,199999.855928,144.06483,1.056671,0.0
2,28,199999.903962,96.038415,1.127839,0.0
2,31,199999.903962,96.038415,0.828981,0.0
3,4,199999.855928,144.06483,1.165152,0.0
3,5,199999.855928,144.06483,1.253605,0.0
3,6,199999.855928,144.06483,0.250101,0.0
3,7,199999.807923,192.076831,1.01912,0.0
3,12,199999.903962,96.038415,1.46544,0.0
3,13,199999.855928,144.06483,1.400113,0.0
3,15,199999.903952,96.048024,1.401782,0.0
3,20,199999.855928,144.06483,1.229167,0.0
3,27,199999.807904,192.096048,1.186967,0.0
3,31,199999.903962,96.038415,1.023769,0.0
3,32,199999.855928,144.06483,1.686811,0.0
4,11,199999.855928,144.06483,1.312256,0.0
4,14,199999.903952,96.04322,1.491547,0.0
4,16,199999.903952,96.04322,1.306295,0.0
4,17,199999.903952,96.04322,1.001477,0.0
5,6,199999.855928,144.06483,1.392126,0.0
5,9,199999.807904,192.086439,0.982165,0.0
5,10,199999.855928,144.06483,1.064181,0.0
5,11,199999.855942,144.057623,1.36447,0.0
5,15,199999.903952,96.04322,1.306176,0.0
5,16,199999.903952,96.04322,0.710368,0.0
6,8,199999.855928,144.06483,1.858354,0.0
6,19,199999.903952,96.04322,1.071334,0.0
6,23,199999.903952,96.048024,0.753522,0.0
6,27,199999.855928,144.072036,0.651956,0.0
7,9,199999.807923,192.076831,1.029611,0.0
8,18,199999.903952,96.04322,0.951529,0.0
10,29,199999.855928,144.06483,0.802994,0.0
11,13,199999.903952,96.04322,1.341224,0.0
11,29,199999.903952,96.04322,69.992423,0.0
13,14,199999.903952,96.04322,1.522779,0.0
13,22,199999.903952,96.048024,1.272202,0.0
14,20,199999.855928,144.06483,1.234174,0.0
14,21,199999.855928,144.06483,1.574874,0.0
14,24,199999.903952,96.04322,2.380133,0.0
15,18,199999.903952,96.048024,1.009703,0.0
15,19,199999.903952,96.04322,1.048923,0.0
15,26,199999.855928,144.06483,1.67954,0.0
15,28,199999.855928,144.06483,2.06399,0.0
16,23,199999.903952,96.04322,1.07193,0.0
16,25,199999.855942,144.057623,1.500964,0.0
19,24,199999.903962,96.038415,0.989914,0.0
19,25,199999.903962,96.038415,1.878977,0.0
20,26,199999.855928,144.06483,1.157165,0.0
22,32,199999.903952,96.048024,0.645161,0.0
26,30,199999.903962,96.038415,1.07789,0.0
