node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856173,143.827407,1.209497,0.0
1,7,199999.856173,143.827407,1.043797,0.0
1,8,199999.904105,95.889727,1.150489,0.0
1,10,199999.904115,95.88015,0.401974,0.0
1,12,199999.904105,95.889727,0.506043,0.0
1,30,199999.856158,143.834591,1.517534,0.0
2,3,199999.904115,95.884938,0.863314,0.0
2,4,199999.904115,95.884938,0.844955,0.0
2,5,199999.856173,143.827407,0.516534,0.0
2,17,199999.80823,191.7603,1.507878,0.0
2,21,199999.856173,143.820225,1.323223,0.0
2,22,199999.856173,143.827407,0.788808,0.0
2,28,199999.904115,95.88015,1.316071,0.0
2,31,199999.904115,95.88015,1.383305,0.0
3,4,199999.904115,95.884938,1.045108,0.0
3,5,199999.856173,143.827407,0.763535,0.0
3,6,199999.904115,95.884938,1.215339,0.0
3,7,199999.904115,95.884938,1.072764,0.0
3,12,199999.904105,95.889727,0.508666,0.0
3,13,199999.904115,95.875363,0.561953,0.0
3,15,199999.904115,95.88015,0.902653,0.0
3,20,199999.856173,143.820225,1.047492,0.0
3,27,199999.904115,95.856224,1.309752,0.0
3,31,199999.904115,95.88015,1.471758,0.0
3,32,199999.904115,95.88015,0.733018,0.0
4,11,199999.904105,95.889727,0.751019,0.0
4,14,199999.904115,95.88015,1.179218,0.0
4,16,199999.856173,143.827407,1.341462,0.0
4,17,199999.80823,191.769876,1.197577,0.0
5,6,199999.856173,143.827407,0.786901,0.0
5,9,199999.904105,95.889727,1.583815,0.0
5,10,199999.904115,95.88015,1.167417,0.0
5,11,199999.904105,95.889727,1.326919,0.0
5,15,199999.904115,95.88015,0.695229,0.0
5,16,199999.80823,191.769876,1.087189,0.0
6,8,199999.904105,95.889727,1.091123,0.0
6,19,199999.80823,191.769876,0.617027,0.0
6,23,199999.856173,143.827407,1.589417,0.0
6,27,199999.856173,143.784336,1.475811,0.0
7,9,199999.904105,95.889727,1.089692,0.0
8,18,199999.856158,143.834591,1.363993,0.0
10,29,199999.904125,95.875362,1.397848,0.0
11,13,199999.904105,95.880152,1.203537,0.0
11,29,199999.904105,95.884939,1.693964,0.0
13,14,199999.904125,95.870575,0.95129,0.0
13,22,199999.80823,191.750726,1.606941,0.0
14,20,199999.856187,143.813043,1.471162,0.0
14,21,199999.856187,143.813043,1.521945,0.0
14,24,199999.904115,95.88015,1.725316,0.0
15,18,199999.856173,143.820225,1.507282,0.0
15,19,199999.80823,191.7603,2.249599,0.0
15,26,199999.904125,95.875362,0.917196,0.0
15,28,199999.904125,95.875362,2.198696,0.0
16,23,199999.856173,143.827407,2.239227,0.0
16,25,199999.856173,143.827407,1.70362,0.0
19,24,199999.80823,191.769876,1.950383,0.0
19,25,199999.856173,143.827407,1.987457,0.0
20,26,199999.856187,143.813043,1.120329,0.0
22,32,199999.856173,143.820225,3.430009,0.0
26,30,199999.904105,95.884939,1.293778,0.0
