node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,0.568986,0.0
1,7,199999.856029,143.971206,0.411153,0.0
1,8,199999.855957,144.007209,0.578403,0.0
1,10,199999.904019,95.980804,0.593543,0.0
1,12,199999.903981,96.000004,0.625134,0.0
1,30,199999.856029,143.971206,0.802875,0.0
2,3,199999.856029,143.964009,0.46587,0.0
2,4,199999.856029,143.964009,0.554085,0.0
2,5,199999.856029,143.964009,0.499606,0.0
2,17,199999.856029,143.964009,0.446439,0.0
2,21,199999.856029,143.964009,0.550985,0.0
2,22,199999.856029,143.964009,0.579715,0.0
2,28,199999.808038,191.961608,0.471711,0.0
2,31,199999.808038,191.952012,0.559568,0.0
3,4,199999.856029,143.971206,0.526905,0.0
3,5,199999.856029,143.964009,0.49603,0.0
3,6,199999.856029,143.971206,0.445962,0.0
3,7,199999.904019,95.980804,0.430465,0.0
3,12,199999.903981,96.000004,0.7025,0.0
3,13,199999.904019,95.980804,0.621319,0.0
3,15,199999.904019,95.980804,0.956178,0.0
3,20,199999.904019,95.980804,0.527024,0.0
3,27,199999.903971,96.004806,0.803947,0.0
3,31,199999.808038,191.961608,0.471115,0.0
3,32,199999.904019,95.980804,1.353621,0.0
4,11,199999.904019,95.980804,0.652194,0.0
4,14,199999.904019,95.980804,46.092272,0.0
4,16,199999.856029,143.971206,0.509262,0.0
4,17,199999.856029,143.971206,0.496387,0.0
5,6,199999.856029,143.964009,0.396609,0.0
5,9,199999.904019,95.976006,0.213504,0.0
5,10,199999.904019,95.976006,0.495076,0.0
5,11,199999.904019,95.976006,0.70262,0.0
5,15,199999.904019,95.976006,0.581861,0.0
5,16,199999.856029,143.964009,0.571966,0.0
6,8,199999.855957,144.007209,0.446558,0.0
6,19,199999.856029,143.964009,0.498295,0.0
6,23,199999.856029,143.971206,0.390291,0.0
6,27,199999.855957,144.007209,0.82922,0.0
7,9,199999.904019,95.980804,0.276446,0.0
8,18,199999.855957,144.007209,0.620246,0.0
10,29,199999.904019,95.980804,0.656009,0.0
11,13,199999.904019,95.980804,0.496626,0.0
11,29,199999.856029,143.971206,0.660062,0.0
13,14,199999.904019,95.980804,0.455976,0.0
13,22,199999.856029,143.971206,0.525832,0.0
14,20,199999.904019,95.980804,0.488758,0.0
14,21,199999.904019,95.976006,0.539064,0.0
14,24,199999.904019,95.980804,0.627518,0.0
15,18,199999.856029,143.971206,0.568509,0.0
15,19,199999.856029,143.964009,0.525951,0.0
15,26,199999.904019,95.980804,0.883937,0.0
15,28,199999.904019,95.980804,0.596762,0.0
16,23,199999.904019,95.980804,0.459671,0.0
16,25,199999.904019,95.976006,0.58639,0.0
19,24,199999.856029,143.964009,0.570893,0.0
19,25,199999.904029,95.971209,0.498891,0.0
20,26,199999.904019,95.980804,0.587344,0.0
22,32,199999.856029,143.971206,0.501752,0.0
26,30,199999.856029,143.971206,0.64075,0.0
