node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85587,144.122504,0.630736,0.0
1,7,199999.85587,144.122504,0.563264,0.0
1,8,199999.85587,144.122504,0.172257,0.0
1,10,199999.807827,192.163339,0.168443,0.0
1,12,199999.85587,144.122504,1.142502,0.0
1,30,199999.903914,96.08167,0.846744,0.0
2,3,199999.855885,144.115292,1.658916,0.0
2,4,199999.85587,144.122504,1.267552,0.0
2,5,199999.85587,144.122504,1.543045,0.0
2,17,199999.903923,96.076861,1.682043,0.0
2,21,199999.903914,96.08167,1.260877,0.0
2,22,199999.85587,144.122504,1.24824,0.0
2,28,199999.903923,96.076861,0.943661,0.0
2,31,199999.903923,96.076861,1.02675,0.0
3,4,199999.85587,144.122504,1.943588,0.0
3,5,199999.85587,144.122504,2.44832,0.0
3,6,199999.85587,144.122504,1.587033,0.0
3,7,199999.807846,192.153723,2.545357,0.0
3,12,199999.855885,144.115292,2.133012,0.0
3,13,199999.85587,144.122504,1.847863,0.0
3,15,199999.903923,96.076861,1.926064,0.0
3,20,199999.855885,144.115292,1.717567,0.0
3,27,199999.85587,144.122504,2.31719,0.0
3,31,199999.903923,96.076861,1.332402,0.0
3,32,199999.855885,144.115292,2.152681,0.0
4,11,199999.807827,192.163339,1.525402,0.0
4,14,199999.903914,96.08167,2.243638,0.0
4,16,199999.903914,96.08167,1.682758,0.0
4,17,199999.903914,96.08167,1.963615,0.0
5,6,199999.85587,144.129717,1.596928,0.0
5,9,199999.807827,192.163339,0.716329,0.0
5,10,199999.807827,192.163339,1.536131,0.0
5,11,199999.85587,144.122504,1.542568,0.0
5,15,199999.903914,96.08167,1.830697,0.0
5,16,199999.903914,96.08167,1.887918,0.0
6,8,199999.85587,144.122504,0.832915,0.0
6,19,199999.903914,96.08167,1.386285,0.0
6,23,199999.903914,96.08167,1.673341,0.0
6,27,199999.903914,96.086478,1.322031,0.0
7,9,199999.807846,192.153723,0.513554,0.0
8,18,199999.903923,96.076861,1.084924,0.0
10,29,199999.855885,144.115292,0.584006,0.0
11,13,199999.903914,96.08167,1.517534,0.0
11,29,199999.855885,144.115292,1.323938,0.0
13,14,199999.903914,96.08167,1.640081,0.0
13,22,199999.903914,96.086478,1.381397,0.0
14,20,199999.855885,144.115292,2.089262,0.0
14,21,199999.85587,144.122504,1.639485,0.0
14,24,199999.903923,96.076861,1.987696,0.0
15,18,199999.903923,96.076861,1.285195,0.0
15,19,199999.903923,96.076861,1.333117,0.0
15,26,199999.855885,144.115292,0.760794,0.0
15,28,199999.903923,96.076861,1.238346,0.0
16,23,199999.903923,96.076861,1.891613,0.0
16,25,199999.903923,96.076861,1.281857,0.0
19,24,199999.903923,96.076861,1.549959,0.0
19,25,199999.903923,96.076861,1.460433,0.0
20,26,199999.903923,96.076861,1.014709,0.0
22,32,199999.903914,96.08167,1.320958,0.0
26,30,199999.903923,96.076861,1.114964,0.0
