node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855942,144.050418,0.450969,0.0
1,7,199999.847939,152.053219,0.331521,0.0
1,8,199999.79992,200.070025,0.543833,0.0
1,10,199999.847939,152.060824,0.619054,0.0
1,12,199999.903962,96.033612,0.49603,0.0
1,30,199999.855942,144.050418,0.386596,0.0
2,3,199999.903971,96.028809,0.540733,0.0
2,4,199999.855942,144.050418,0.602484,0.0
2,5,199999.79994,200.060018,0.389695,0.0
2,17,199999.903971,96.028809,0.42522,0.0
2,21,199999.847939,152.053219,0.555038,0.0
2,22,199999.79994,200.060018,0.450253,0.0
2,28,199999.855957,144.043213,0.580788,0.0
2,31,199999.855942,144.050418,0.741482,0.0
3,4,199999.903962,96.038415,0.458598,0.0
3,5,199999.79994,200.060018,0.418305,0.0
3,6,199999.855942,144.050418,0.440121,0.0
3,7,199999.79992,200.070025,0.383854,0.0
3,12,199999.903962,96.033612,0.480652,0.0
3,13,199999.903962,96.033612,0.405788,0.0
3,15,199999.847939,152.060824,0.331283,0.0
3,20,199999.903962,96.038415,0.422001,0.0
3,27,199999.807923,192.076831,0.394583,0.0
3,31,199999.807923,192.076831,0.532985,0.0
3,32,199999.855942,144.057623,0.454783,0.0
4,11,199999.903962,96.038415,0.325799,0.0
4,14,199999.903962,96.038415,0.341296,0.0
4,16,199999.903962,96.038415,0.431657,0.0
4,17,199999.903962,96.033612,0.525117,0.0
5,6,199999.855957,144.043213,0.409961,0.0
5,9,199999.903971,96.028809,0.340104,0.0
5,10,199999.903962,96.033612,0.598073,0.0
5,11,199999.855942,144.050418,0.362754,0.0
5,15,199999.903962,96.033612,0.375986,0.0
5,16,199999.903962,96.033612,0.332832,0.0
6,8,199999.855957,144.043213,0.556231,0.0
6,19,199999.903971,96.028809,0.476003,0.0
6,23,199999.903962,96.033612,0.67091,0.0
6,27,199999.855957,144.043213,0.567079,0.0
7,9,199999.903971,96.028809,0.338078,0.0
8,18,199999.903971,96.028809,0.457644,0.0
10,29,199999.855942,144.057623,0.409126,0.0
11,13,199999.903962,96.033612,0.544786,0.0
11,29,199999.855942,144.057623,0.614285,0.0
13,14,199999.903962,96.038415,0.388265,0.0
13,22,199999.903962,96.033612,0.44477,0.0
14,20,199999.855942,144.057623,0.61059,0.0
14,21,199999.79992,200.080032,0.478983,0.0
14,24,199999.79992,200.080032,0.479698,0.0
15,18,199999.903962,96.033612,0.57888,0.0
15,19,199999.903962,96.033612,0.639558,0.0
15,26,199999.855942,144.050418,0.406384,0.0
15,28,199999.855942,144.050418,0.373244,0.0
16,23,199999.903962,96.038415,0.519156,0.0
16,25,199999.855942,144.050418,0.389576,0.0
19,24,199999.903962,96.033612,0.489593,0.0
19,25,199999.855957,144.043213,0.601292,0.0
20,26,199999.855942,144.050418,0.473738,0.0
22,32,199999.855942,144.050418,0.563145,0.0
26,30,199999.855957,144.043213,0.37539,0.0
