node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904153,95.846645,1.125097,0.0
1,7,199999.904153,95.841861,0.849247,0.0
1,8,199999.904153,95.846645,1.715302,0.0
1,10,199999.808307,191.693291,1.084089,0.0
1,12,199999.808307,191.693291,0.850081,0.0
1,30,199999.904153,95.846645,0.89252,0.0
2,3,199999.904153,95.846645,1.074791,0.0
2,4,199999.904153,95.841861,0.284314,0.0
2,5,199999.904153,95.841861,0.584364,0.0
2,17,199999.904153,95.846645,1.268506,0.0
2,21,199999.904153,95.841861,0.985026,0.0
2,22,199999.904153,95.841861,1.105785,0.0
2,28,199999.904153,95.846645,0.647068,0.0
2,31,199999.904153,95.841861,0.96035,0.0
3,4,199999.904153,95.841861,1.414776,0.0
3,5,199999.904153,95.841861,0.777006,0.0
3,6,199999.904153,95.841861,1.147985,0.0
3,7,199999.904153,95.841861,0.605702,0.0
3,12,199999.808307,191.693291,1.117587,0.0
3,13,199999.85623,143.762792,1.313567,0.0
3,15,199999.808307,191.683722,1.113296,0.0
3,20,199999.904153,95.846645,0.0,0.0
3,27,199999.904153,95.846645,0.743389,0.0
3,31,199999.904153,95.841861,1.130581,0.0
3,32,199999.85623,143.762792,1.409054,0.0
4,11,199999.808307,191.683722,0.820756,0.0
4,14,199999.808307,191.683722,0.962615,0.0
4,16,199999.904153,95.841861,0.940919,0.0
4,17,199999.904153,95.841861,1.433611,0.0
5,6,199999.904153,95.841861,0.672579,0.0
5,9,199999.808307,191.693291,0.902057,0.0
5,10,199999.808307,191.693291,1.031399,0.0
5,11,199999.85623,143.769968,1.092434,0.0
5,15,199999.808307,191.683722,0.589609,0.0
5,16,199999.904153,95.841861,0.915766,0.0
6,8,199999.904153,95.841861,1.815319,0.0
6,19,199999.904153,95.841861,0.919938,0.0
6,23,199999.904163,95.837077,0.761986,0.0
6,27,199999.904153,95.841861,1.053572,0.0
7,9,199999.85623,143.762792,0.997663,0.0
8,18,199999.85623,143.769968,0.840664,0.0
10,29,199999.85623,143.769968,1.50919,0.0
11,13,199999.808307,191.683722,0.711799,0.0
11,29,199999.85623,143.769968,1.054049,0.0
13,14,199999.808307,191.683722,0.919342,0.0
13,22,199999.904163,95.837077,1.23322,0.0
14,20,199999.904153,95.846645,0.508189,0.0
14,21,199999.904153,95.841861,0.845075,0.0
14,24,199999.85623,143.769968,1.046419,0.0
15,18,199999.85623,143.762792,0.566959,0.0
15,19,199999.904153,95.841861,0.709653,0.0
15,26,199999.85623,143.762792,0.9588,0.0
15,28,199999.85623,143.762792,0.616312,0.0
16,23,199999.904153,95.841861,1.067877,0.0
16,25,199999.904153,95.846645,0.708461,0.0
19,24,199999.904153,95.846645,0.64671,0.0
19,25,199999.904153,95.846645,0.728726,0.0
20,26,199999.904153,95.846645,1.42622,0.0
22,32,199999.904163,95.837077,1.394033,0.0
26,30,199999.904153,95.846645,0.951767,0.0
