node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.85587,144.129717,0.986934,0.0
1,7,199999.855856,144.13693,1.359105,0.0
1,8,199999.85587,144.09367,1.160741,0.0
1,10,199999.903914,96.067251,1.225233,0.0
1,12,199999.903914,96.067251,2.000213,0.0
1,30,199999.855856,144.13693,1.272798,0.0
2,3,199999.855856,144.13693,1.197457,0.0
2,4,199999.855856,144.13693,1.15037,0.0
2,5,199999.85587,144.129717,0.850558,0.0
2,17,199999.855856,144.13693,1.414776,0.0
2,21,199999.807827,192.172956,1.445532,0.0
2,22,199999.855856,144.13693,1.170874,0.0
2,28,199999.85587,144.129717,1.667142,0.0
2,31,199999.855856,144.10809,1.37496,0.0
3,4,199999.903914,96.086478,1.199722,0.0
3,5,199999.85587,144.129717,0.929713,0.0
3,6,199999.903914,96.086478,1.201391,0.0
3,7,199999.903914,96.086478,1.357794,0.0
3,12,199999.903914,96.067251,1.961827,0.0
3,13,199999.903914,96.062447,1.426935,0.0
3,15,199999.903914,96.062447,1.089215,0.0
3,20,199999.903914,96.086478,1.67048,0.0
3,27,199999.903914,96.067251,1.020432,0.0
3,31,199999.903914,96.067251,1.400828,0.0
3,32,199999.903914,96.086478,1.167893,0.0
4,11,199999.85587,144.129717,1.187086,0.0
4,14,199999.903904,96.091287,1.262546,0.0
4,16,199999.807808,192.182574,1.542926,0.0
4,17,199999.85587,144.129717,1.644611,0.0
5,6,199999.855856,144.13693,0.868678,0.0
5,9,199999.903904,96.091287,1.618743,0.0
5,10,199999.903904,96.07206,1.420379,0.0
5,11,199999.903904,96.091287,1.366615,0.0
5,15,199999.903904,96.067256,1.155376,0.0
5,16,199999.807808,192.192192,1.268029,0.0
6,8,199999.85587,144.09367,0.845671,0.0
6,19,199999.85587,144.129717,1.380205,0.0
6,23,199999.85587,144.129717,1.397371,0.0
6,27,199999.85587,144.100876,1.027703,0.0
7,9,199999.903904,96.091287,1.613855,0.0
8,18,199999.85587,144.09367,1.392961,0.0
10,29,199999.903914,96.067251,1.547337,0.0
11,13,199999.903914,96.062447,1.591921,0.0
11,29,199999.903914,96.086478,1.607656,0.0
13,14,199999.903904,96.067256,0.763178,0.0
13,22,199999.85587,144.09367,0.838399,0.0
14,20,199999.903904,96.091287,1.621246,0.0
14,21,199999.903914,96.086478,1.417041,0.0
14,24,199999.903914,96.086478,1.379013,0.0
15,18,199999.85587,144.09367,1.508951,0.0
15,19,199999.85587,144.09367,1.46699,0.0
15,26,199999.903914,96.062447,1.184821,0.0
15,28,199999.903914,96.062447,1.354218,0.0
16,23,199999.855856,144.13693,1.490474,0.0
16,25,199999.855856,144.144144,1.601696,0.0
19,24,199999.85587,144.129717,1.459122,0.0
19,25,199999.903904,96.091287,2.55239,0.0
20,26,199999.903914,96.086478,1.613021,0.0
22,32,199999.903914,96.086478,1.448035,0.0
26,30,199999.855856,144.13693,1.613259,0.0
