node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,0.618339,0.0
1,7,199999.90401,95.990401,0.627756,0.0
1,8,199999.90401,95.990401,0.594378,0.0
1,10,199999.808019,191.980802,0.615239,0.0
1,12,199999.808019,191.980802,0.668406,0.0
1,30,199999.90401,95.990401,0.600457,0.0
2,3,199999.90401,95.990401,0.537753,0.0
2,4,199999.90401,95.990401,0.54431,0.0
2,5,199999.90401,95.990401,0.273585,0.0
2,17,199999.856014,143.985601,0.32711,0.0
2,21,199999.90401,95.990401,0.541091,0.0
2,22,199999.90401,95.990401,0.551343,0.0
2,28,199999.90401,95.990401,0.454307,0.0
2,31,199999.90401,95.990401,0.357747,0.0
3,4,199999.90401,95.990401,0.627995,0.0
3,5,199999.90401,95.990401,0.456929,0.0
3,6,199999.90401,95.990401,0.465274,0.0
3,7,199999.90401,95.990401,0.629306,0.0
3,12,199999.808019,191.980802,0.78392,0.0
3,13,199999.856014,143.985601,0.694633,0.0
3,15,199999.808019,191.980802,0.499368,0.0
3,20,199999.856,143.992801,0.512958,0.0
3,27,199999.90401,95.990401,0.923038,0.0
3,31,199999.90401,95.990401,0.353813,0.0
3,32,199999.856014,143.985601,0.413775,0.0
4,11,199999.808019,191.980802,0.764489,0.0
4,14,199999.808019,191.980802,0.39351,0.0
4,16,199999.90401,95.990401,0.374556,0.0
4,17,199999.856014,143.985601,0.353932,0.0
5,6,199999.90401,95.990401,0.544786,0.0
5,9,199999.90401,95.990401,0.542402,0.0
5,10,199999.856014,143.985601,0.67234,0.0
5,11,199999.856014,143.985601,0.520468,0.0
5,15,199999.808019,191.980802,0.381112,0.0
5,16,199999.90401,95.990401,0.367165,0.0
6,8,199999.90401,95.990401,0.614166,0.0
6,19,199999.90401,95.990401,0.454545,0.0
6,23,199999.856014,143.985601,0.321746,0.0
6,27,199999.90401,95.990401,0.575542,0.0
7,9,199999.90401,95.990401,0.637889,0.0
8,18,199999.856014,143.985601,0.239491,0.0
10,29,199999.856014,143.985601,0.552654,0.0
11,13,199999.808019,191.980802,0.700355,0.0
11,29,199999.856014,143.985601,0.679612,0.0
13,14,199999.808019,191.980802,0.791907,0.0
13,22,199999.90401,95.990401,0.35131,0.0
14,20,199999.90401,95.990401,0.50211,0.0
14,21,199999.90401,95.990401,0.591159,0.0
14,24,199999.856014,143.985601,0.817299,0.0
15,18,199999.856014,143.985601,0.357389,0.0
15,19,199999.90401,95.990401,0.500321,0.0
15,26,199999.856014,143.985601,0.597358,0.0
15,28,199999.856014,143.985601,0.614166,0.0
16,23,199999.856014,143.985601,0.438571,0.0
16,25,199999.90401,95.990401,0.421524,0.0
19,24,199999.904,95.9952,0.566006,0.0
19,25,199999.90401,95.990401,0.661492,0.0
20,26,199999.904,95.9952,0.597239,0.0
22,32,199999.90401,95.990401,0.509977,0.0
26,30,199999.90401,95.990401,0.456691,0.0
