node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856173,143.827407,1.711369,0.0
1,7,199999.856173,143.827407,1.699328,0.0
1,8,199999.856158,143.834591,2.666473,0.0
1,10,199999.904105,95.889727,1.424193,0.0
1,12,199999.904105,95.889727,1.235366,0.0
1,30,199999.856158,143.834591,1.67799,0.0
2,3,199999.856173,143.827407,1.94037,0.0
2,4,199999.856158,143.834591,1.363158,0.0
2,5,199999.856173,143.827407,1.735926,0.0
2,17,199999.856173,143.827407,1.627326,0.0
2,21,199999.856158,143.834591,2.209067,0.0
2,22,199999.856158,143.834591,1.67644,0.0
2,28,199999.856173,143.827407,2.142668,0.0
2,31,199999.856173,143.827407,2.047539,0.0
3,4,199999.856158,143.834591,1.335025,0.0
3,5,199999.856173,143.827407,1.663446,0.0
3,6,199999.856158,143.834591,1.600385,0.0
3,7,199999.904115,95.884938,1.617551,0.0
3,12,199999.904115,95.884938,0.702977,0.0
3,13,199999.904115,95.884938,1.336455,0.0
3,15,199999.904105,95.889727,1.513243,0.0
3,20,199999.904115,95.884938,1.758695,0.0
3,27,199999.904067,95.908893,1.739502,0.0
3,31,199999.856173,143.827407,1.911044,0.0
3,32,199999.904115,95.884938,0.834584,0.0
4,11,199999.904105,95.889727,0.864148,0.0
4,14,199999.904105,95.889727,0.321865,0.0
4,16,199999.808211,191.779454,1.315713,0.0
4,17,199999.856158,143.834591,1.558781,0.0
5,6,199999.856158,143.834591,1.661539,0.0
5,9,199999.904115,95.884938,1.420736,0.0
5,10,199999.904115,95.884938,1.357198,0.0
5,11,199999.904115,95.884938,1.430988,0.0
5,15,199999.904105,95.889727,2.538562,0.0
5,16,199999.856173,143.827407,1.803637,0.0
6,8,199999.856158,143.834591,1.994967,0.0
6,19,199999.856158,143.834591,1.487374,0.0
6,23,199999.856173,143.827407,1.294136,0.0
6,27,199999.856101,143.870522,1.747012,0.0
7,9,199999.904115,95.884938,1.624584,0.0
8,18,199999.856173,143.827407,2.113938,0.0
10,29,199999.904115,95.884938,1.839042,0.0
11,13,199999.904115,95.884938,1.257062,0.0
11,29,199999.904115,95.884938,1.680493,0.0
13,14,199999.904115,95.884938,1.723766,0.0
13,22,199999.856158,143.834591,1.079321,0.0
14,20,199999.904115,95.884938,1.911998,0.0
14,21,199999.904105,95.889727,1.799464,0.0
14,24,199999.904115,95.884938,1.59812,0.0
15,18,199999.856158,143.834591,1.926541,0.0
15,19,199999.856158,143.834591,1.529336,0.0
15,26,199999.904105,95.889727,1.718521,0.0
15,28,199999.904105,95.889727,1.449823,0.0
16,23,199999.856173,143.827407,1.558065,0.0
16,25,199999.856173,143.827407,1.621842,0.0
19,24,199999.856173,143.827407,1.751304,0.0
19,25,199999.904115,95.884938,1.731038,0.0
20,26,199999.904115,95.884938,1.948476,0.0
22,32,199999.904105,95.894516,1.07789,0.0
26,30,199999.856173,143.827407,1.729369,0.0
