node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856302,143.698234,1.720428,0.0
1,7,199999.856302,143.691065,1.490235,0.0
1,8,199999.856302,143.691065,1.770496,0.0
1,10,199999.904211,95.789264,0.940561,0.0
1,12,199999.904211,95.789264,1.509547,0.0
1,30,199999.856316,143.683895,1.785398,0.0
2,3,199999.856302,143.691065,1.523256,0.0
2,4,199999.856316,143.683895,1.439929,0.0
2,5,199999.856316,143.683895,1.739383,0.0
2,17,199999.856302,143.691065,0.666499,0.0
2,21,199999.856316,143.683895,1.361012,0.0
2,22,199999.856316,143.683895,1.249909,0.0
2,28,199999.856316,143.683895,1.311183,0.0
2,31,199999.856316,143.683895,1.416683,0.0
3,4,199999.904201,95.794043,1.674056,0.0
3,5,199999.856302,143.691065,1.337886,0.0
3,6,199999.904201,95.794043,1.491666,0.0
3,7,199999.904201,95.794043,1.427531,0.0
3,12,199999.904201,95.794043,1.256227,0.0
3,13,199999.904201,95.794043,1.554489,0.0
3,15,199999.904201,95.794043,0.611067,0.0
3,20,199999.904201,95.798822,1.448393,0.0
3,27,199999.904172,95.813166,1.820445,0.0
3,31,199999.904201,95.794043,1.452327,0.0
3,32,199999.904201,95.794043,1.732349,0.0
4,11,199999.856302,143.691065,1.2362,0.0
4,14,199999.904211,95.789264,1.91474,0.0
4,16,199999.808421,191.578527,1.241565,0.0
4,17,199999.856302,143.691065,1.185775,0.0
5,6,199999.856316,143.683895,1.616359,0.0
5,9,199999.904201,95.794043,1.171231,0.0
5,10,199999.904211,95.789264,1.055837,0.0
5,11,199999.904201,95.794043,1.107693,0.0
5,15,199999.904211,95.789264,0.887632,0.0
5,16,199999.808421,191.578527,1.294374,0.0
6,8,199999.856302,143.691065,1.617551,0.0
6,19,199999.856316,143.683895,1.887441,0.0
6,23,199999.856316,143.683895,0.972629,0.0
6,27,199999.856259,143.712581,0.778079,0.0
7,9,199999.904201,95.794043,1.145363,0.0
8,18,199999.856302,143.698234,2.207279,0.0
10,29,199999.904201,95.794043,1.342535,0.0
11,13,199999.904201,95.794043,1.333714,0.0
11,29,199999.904201,95.798822,1.179576,0.0
13,14,199999.904211,95.789264,1.618028,0.0
13,22,199999.856316,143.683895,1.138091,0.0
14,20,199999.904201,95.794043,1.468301,0.0
14,21,199999.904211,95.789264,1.391172,0.0
14,24,199999.904201,95.794043,1.446009,0.0
15,18,199999.856302,143.691065,0.955105,0.0
15,19,199999.856316,143.683895,1.250863,0.0
15,26,199999.904201,95.794043,1.227379,0.0
15,28,199999.904211,95.789264,2.035141,0.0
16,23,199999.856316,143.683895,1.352668,0.0
16,25,199999.856316,143.683895,1.417279,0.0
19,24,199999.856302,143.691065,1.359701,0.0
19,25,199999.904211,95.789264,0.751257,0.0
20,26,199999.904201,95.798822,1.452088,0.0
22,32,199999.904211,95.789264,1.498699,0.0
26,30,199999.856302,143.691065,0.862002,0.0
