node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904125,95.875362,1.562119,0.0
1,7,199999.80823,191.7603,1.631021,0.0
1,8,199999.80823,191.7603,1.554847,0.0
1,10,199999.904125,95.875362,0.210166,0.0
1,12,199999.904115,95.88015,1.000762,0.0
1,30,199999.904115,95.88015,1.099706,0.0
2,3,199999.856187,143.813043,2.061963,0.0
2,4,199999.856187,143.813043,1.986265,0.0
2,5,199999.856187,143.813043,2.260923,0.0
2,17,199999.856187,143.813043,1.461387,0.0
2,21,199999.856187,143.813043,1.302719,0.0
2,22,199999.856187,143.813043,1.125932,0.0
2,28,199999.904125,95.875362,1.58608,0.0
2,31,199999.904125,95.875362,1.117468,0.0
3,4,199999.856187,143.813043,2.339721,0.0
3,5,199999.856187,143.813043,2.184033,0.0
3,6,199999.904125,95.875362,0.715494,0.0
3,7,199999.80823,191.7603,1.699209,0.0
3,12,199999.904115,95.88015,1.280785,0.0
3,13,199999.904115,95.88015,0.570655,0.0
3,15,199999.904115,95.88015,0.920653,0.0
3,20,199999.856187,143.813043,1.729012,0.0
3,27,199999.904115,95.88015,1.975775,0.0
3,31,199999.904125,95.875362,1.321793,0.0
3,32,199999.80823,191.7603,0.548482,0.0
4,11,199999.904115,95.88015,0.904918,0.0
4,14,199999.904125,95.875362,0.998974,0.0
4,16,199999.856187,143.813043,1.043081,0.0
4,17,199999.856187,143.813043,34.642339,0.0
5,6,199999.904125,95.875362,0.443101,0.0
5,9,199999.904115,95.88015,1.461148,0.0
5,10,199999.904125,95.875362,0.789404,0.0
5,11,199999.904115,95.88015,1.050115,0.0
5,15,199999.904115,95.88015,1.183629,0.0
5,16,199999.856173,143.820225,1.327991,0.0
6,8,199999.904115,95.88015,0.463486,0.0
6,19,199999.904115,95.88015,0.887632,0.0
6,23,199999.904125,95.875362,1.289368,0.0
6,27,199999.904115,95.88015,0.467181,0.0
7,9,199999.904115,95.884938,1.230597,0.0
8,18,199999.856173,143.820225,0.942469,0.0
10,29,199999.904125,95.875362,1.051426,0.0
11,13,199999.904115,95.884938,0.027418,0.0
11,29,199999.904115,95.88015,0.640512,0.0
13,14,199999.904115,95.88015,0.128984,0.0
13,22,199999.856173,143.820225,0.0,0.0
14,20,199999.856187,143.813043,0.327349,0.0
14,21,199999.856187,143.813043,1.356602,0.0
14,24,199999.904125,95.875362,1.317143,0.0
15,18,199999.856187,143.813043,0.0,0.0
15,19,199999.856173,143.827407,0.0,0.0
15,26,199999.904115,95.88015,0.0,0.0
15,28,199999.904115,95.88015,0.696778,0.0
16,23,199999.856187,143.813043,2.377748,0.0
16,25,199999.856173,143.820225,0.859022,0.0
19,24,199999.856173,143.820225,0.840902,0.0
19,25,199999.856173,143.827407,0.358462,0.0
20,26,199999.856187,143.813043,1.141667,0.0
22,32,199999.856187,143.813043,0.597477,0.0
26,30,199999.904115,95.88015,0.819683,0.0
