node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.5589,0.0
1,7,199999.855856,144.13693,1.805067,0.0
1,8,199999.855856,144.13693,1.900673,0.0
1,10,199999.903904,96.067256,1.159549,0.0
1,12,199999.903904,96.091287,1.347184,0.0
1,30,199999.807808,192.182574,1.458764,0.0
2,3,199999.855856,144.144144,1.61171,0.0
2,4,199999.855856,144.144144,1.618862,0.0
2,5,199999.903904,96.096096,1.638055,0.0
2,17,199999.903904,96.096096,1.603723,0.0
2,21,199999.855856,144.144144,2.276421,0.0
2,22,199999.903904,96.096096,1.68705,0.0
2,28,199999.807808,192.192192,1.78194,0.0
2,31,199999.807808,192.14412,1.744866,0.0
3,4,199999.855856,144.144144,1.492262,0.0
3,5,199999.903904,96.096096,1.449943,0.0
3,6,199999.855856,144.144144,1.609325,0.0
3,7,199999.903904,96.091287,1.561522,0.0
3,12,199999.903904,96.091287,1.477838,0.0
3,13,199999.903904,96.07206,1.571774,0.0
3,15,199999.903904,96.07206,1.570463,0.0
3,20,199999.903904,96.096096,1.83332,0.0
3,27,199999.903904,96.07206,1.700163,0.0
3,31,199999.807808,192.14412,1.664877,0.0
3,32,199999.903904,96.091287,1.647592,0.0
4,11,199999.903904,96.096096,1.366258,0.0
4,14,199999.903904,96.096096,1.659751,0.0
4,16,199999.855856,144.13693,0.84734,0.0
4,17,199999.903904,96.096096,1.655102,0.0
5,6,199999.903904,96.091287,1.755118,0.0
5,9,199999.903904,96.091287,1.488447,0.0
5,10,199999.903914,96.062447,1.23477,0.0
5,11,199999.855856,144.13693,1.724005,0.0
5,15,199999.903914,96.067251,1.605749,0.0
5,16,199999.903914,96.086478,1.919031,0.0
6,8,199999.855856,144.13693,1.999497,0.0
6,19,199999.903904,96.091287,0.317931,0.0
6,23,199999.903904,96.091287,1.502037,0.0
6,27,199999.855856,144.10809,1.724005,0.0
7,9,199999.903904,96.091287,1.703382,0.0
8,18,199999.903904,96.091287,1.465917,0.0
10,29,199999.855856,144.100884,1.769543,0.0
11,13,199999.903904,96.07206,1.586199,0.0
11,29,199999.855856,144.144144,1.806855,0.0
13,14,199999.903914,96.067251,1.708031,0.0
13,22,199999.903904,96.07206,1.241684,0.0
14,20,199999.903904,96.091287,1.269102,0.0
14,21,199999.903904,96.096096,1.405835,0.0
14,24,199999.855856,144.144144,1.76096,0.0
15,18,199999.903904,96.07206,1.194239,0.0
15,19,199999.903914,96.067251,1.345158,0.0
15,26,199999.903904,96.07206,1.548052,0.0
15,28,199999.855856,144.10809,1.697063,0.0
16,23,199999.903914,96.086478,1.458406,0.0
16,25,199999.85587,144.129717,1.069903,0.0
19,24,199999.903904,96.091287,0.699282,0.0
19,25,199999.85587,144.129717,0.96333,0.0
20,26,199999.903904,96.096096,1.405835,0.0
22,32,199999.855856,144.13693,1.969457,0.0
26,30,199999.807808,192.182574,1.25432,0.0
