node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.57941,420.568688,1.069188,0.0
1,7,199999.645777,354.205188,1.968384,0.0
1,8,199999.483458,516.515918,1.021504,0.0
1,10,199999.57941,420.568688,1.602411,0.0
1,12,199999.57941,420.568688,1.371741,0.0
1,30,199999.57941,420.568688,2.296209,0.0
2,3,199999.531434,468.565717,1.410842,0.0
2,4,199999.693753,306.231573,1.94943,0.0
2,5,199999.531434,468.565717,1.37198,0.0
2,17,199999.693753,306.231573,1.295567,0.0
2,21,199999.693753,306.231573,1.10352,0.0
2,22,199999.531434,468.542303,1.463532,0.0
2,28,199999.57941,420.568688,1.280189,0.0
2,31,199999.57941,420.589705,1.357794,0.0
3,4,199999.531481,468.518889,1.215577,0.0
3,5,199999.531434,468.565717,0.797391,0.0
3,6,199999.741729,258.257959,1.001716,0.0
3,7,199999.531434,468.542303,1.374483,0.0
3,12,199999.57941,420.568688,1.00565,0.0
3,13,199999.57941,420.568688,0.432372,0.0
3,15,199999.57941,420.568688,0.809073,0.0
3,20,199999.531481,468.518889,1.439571,0.0
3,27,199999.57941,420.568688,1.656175,0.0
3,31,199999.57941,420.589705,1.204252,0.0
3,32,199999.427486,572.485135,1.390219,0.0
4,11,199999.57941,420.568688,1.544595,0.0
4,14,199999.57941,420.568688,1.235247,0.0
4,16,199999.531434,468.542303,1.527548,0.0
4,17,199999.531481,468.518889,1.507878,0.0
5,6,199999.57941,420.568688,1.022458,0.0
5,9,199999.57941,420.589705,0.859261,0.0
5,10,199999.57941,420.589705,0.9408,0.0
5,11,199999.57941,420.589705,0.905752,0.0
5,15,199999.57941,420.589705,1.352072,0.0
5,16,199999.475462,524.537731,1.041651,0.0
6,8,199999.57941,420.568688,0.61965,0.0
6,19,199999.531434,468.542303,0.89705,0.0
6,23,199999.579452,420.547671,1.223683,0.0
6,27,199999.523438,476.537905,1.003027,0.0
7,9,199999.57941,420.589705,0.2563,0.0
8,18,199999.531434,468.542303,0.925064,0.0
10,29,199999.57941,420.568688,1.081586,0.0
11,13,199999.523438,476.561719,1.391888,0.0
11,29,199999.57941,420.568688,0.9197,0.0
13,14,199999.57941,420.589705,0.628471,0.0
13,22,199999.475462,524.51152,1.70064,0.0
14,20,199999.531434,468.542303,1.133323,0.0
14,21,199999.531481,468.518889,1.105785,0.0
14,24,199999.579452,420.547671,1.731277,0.0
15,18,199999.531434,468.542303,0.208616,0.0
15,19,199999.475462,524.537731,0.915527,0.0
15,26,199999.57941,420.568688,0.687122,0.0
15,28,199999.57941,420.568688,0.795841,0.0
16,23,199999.531434,468.542303,1.052737,0.0
16,25,199999.531434,468.565717,0.511527,0.0
19,24,199999.531434,468.542303,1.435637,0.0
19,25,199999.531434,468.565717,1.441002,0.0
20,26,199999.531481,468.518889,0.960231,0.0
22,32,199999.531481,468.518889,0.71907,0.0
26,30,199999.57941,420.568688,0.979662,0.0
