node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856058,143.93523,1.006126,0.0
1,7,199999.80008,199.910041,1.059294,0.0
1,8,199999.856058,143.93523,1.00565,0.0
1,10,199999.808077,191.913639,1.234531,0.0
1,12,199999.808077,191.913639,1.142859,0.0
1,30,199999.904038,95.95682,1.004338,0.0
2,3,199999.856072,143.928036,0.899196,0.0
2,4,199999.856072,143.928036,0.855088,0.0
2,5,199999.856072,143.928036,1.02973,0.0
2,17,199999.904048,95.952024,1.053214,0.0
2,21,199999.904048,95.952024,0.684023,0.0
2,22,199999.904048,95.952024,0.659823,0.0
2,28,199999.904048,95.952024,1.235485,0.0
2,31,199999.848076,151.924038,1.272559,0.0
3,4,199999.8001,199.90005,0.914931,0.0
3,5,199999.856072,143.928036,1.096845,0.0
3,6,199999.856072,143.928036,0.923395,0.0
3,7,199999.808077,191.913639,0.806451,0.0
3,12,199999.808077,191.913639,1.227736,0.0
3,13,199999.856058,143.942423,1.030326,0.0
3,15,199999.904038,95.95682,1.019597,0.0
3,20,199999.856072,143.928036,0.851512,0.0
3,27,199999.856058,143.93523,0.988126,0.0
3,31,199999.848076,151.924038,1.212716,0.0
3,32,199999.856072,143.928036,1.260042,0.0
4,11,199999.752099,247.888451,1.095891,0.0
4,14,199999.904048,95.952024,1.000047,0.0
4,16,199999.904048,95.952024,0.589013,0.0
4,17,199999.904048,95.952024,1.009345,0.0
5,6,199999.856072,143.928036,1.052618,0.0
5,9,199999.752124,247.876062,1.410246,0.0
5,10,199999.808096,191.904048,1.191258,0.0
5,11,199999.856058,143.93523,0.963569,0.0
5,15,199999.904048,95.952024,0.866652,0.0
5,16,199999.904048,95.952024,0.813842,0.0
6,8,199999.856072,143.928036,1.204729,0.0
6,19,199999.904048,95.952024,1.101732,0.0
6,23,199999.904048,95.952024,0.913024,0.0
6,27,199999.904048,95.952024,1.369715,0.0
7,9,199999.808096,191.904048,1.036167,0.0
8,18,199999.848061,151.931631,1.147866,0.0
10,29,199999.744102,255.884852,1.386642,0.0
11,13,199999.856058,143.942423,1.090407,0.0
11,29,199999.856058,143.942423,1.352787,0.0
13,14,199999.904038,95.95682,0.304461,0.0
13,22,199999.904038,95.95682,0.849009,0.0
14,20,199999.856072,143.928036,0.108361,0.0
14,21,199999.904048,95.952024,0.809789,0.0
14,24,199999.904038,95.95682,1.092196,0.0
15,18,199999.904038,95.95682,0.884414,0.0
15,19,199999.904048,95.952024,0.744581,0.0
15,26,199999.904048,95.952024,0.915647,0.0
15,28,199999.904048,95.952024,1.352072,0.0
16,23,199999.904048,95.952024,0.814676,0.0
16,25,199999.848076,151.924038,0.843287,0.0
19,24,199999.904038,95.95682,0.915408,0.0
19,25,199999.904048,95.952024,1.115441,0.0
20,26,199999.904048,95.952024,0.214815,0.0
22,32,199999.904048,95.952024,1.164198,0.0
26,30,199999.904048,95.952024,1.268148,0.0
