node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904038,95.961615,0.421524,0.0
1,7,199999.904029,95.966412,1.023769,0.0
1,8,199999.904038,95.961615,0.756741,0.0
1,10,199999.904038,95.942438,0.729799,0.0
1,12,199999.904038,95.961615,1.261353,0.0
1,30,199999.904029,95.966412,1.591444,0.0
2,3,199999.856043,143.949618,0.783205,0.0
2,4,199999.856043,143.956813,0.939727,0.0
2,5,199999.856058,143.913658,0.976443,0.0
2,17,199999.856043,143.949618,1.051426,0.0
2,21,199999.856043,143.949618,0.909925,0.0
2,22,199999.904029,95.966412,0.801325,0.0
2,28,199999.904038,95.961615,0.766158,0.0
2,31,199999.904029,95.947235,0.715137,0.0
3,4,199999.856043,143.949618,1.065135,0.0
3,5,199999.856058,143.913658,0.982165,0.0
3,6,199999.856058,143.942423,0.786543,0.0
3,7,199999.904029,95.966412,1.093745,0.0
3,12,199999.904038,95.961615,0.435948,0.0
3,13,199999.856058,143.913658,0.684142,0.0
3,15,199999.856058,143.913658,1.137853,0.0
3,20,199999.856058,143.942423,0.788093,0.0
3,27,199999.904038,95.942438,0.145316,0.0
3,31,199999.904038,95.942438,0.80812,0.0
3,32,199999.904029,95.966412,0.90766,0.0
4,11,199999.904029,95.966412,1.182199,0.0
4,14,199999.904029,95.942443,1.333475,0.0
4,16,199999.856043,143.956813,1.015902,0.0
4,17,199999.856043,143.949618,1.122952,0.0
5,6,199999.856058,143.913658,1.007199,0.0
5,9,199999.904038,95.942438,1.177669,0.0
5,10,199999.904077,95.923261,0.729561,0.0
5,11,199999.904038,95.942438,1.071215,0.0
5,15,199999.856115,143.884892,1.239061,0.0
5,16,199999.856043,143.920853,1.117826,0.0
6,8,199999.856043,143.949618,0.367045,0.0
6,19,199999.808058,191.942417,0.731826,0.0
6,23,199999.856043,143.956813,0.563025,0.0
6,27,199999.856043,143.920853,0.794411,0.0
7,9,199999.904029,95.966412,0.723481,0.0
8,18,199999.856058,143.942423,0.913262,0.0
10,29,199999.904038,95.942438,1.699209,0.0
11,13,199999.808077,191.884877,1.155734,0.0
11,29,199999.904038,95.961615,45.729995,0.0
13,14,199999.856115,143.884892,1.259089,0.0
13,22,199999.904038,95.942438,0.817418,0.0
14,20,199999.856058,143.90647,3.130555,0.0
14,21,199999.856043,143.913665,0.954151,0.0
14,24,199999.856058,143.90647,0.677228,0.0
15,18,199999.856058,143.913658,1.06287,0.0
15,19,199999.904029,95.947235,1.077771,0.0
15,26,199999.856058,143.913658,0.758052,0.0
15,28,199999.856058,143.913658,1.711369,0.0
16,23,199999.856043,143.956813,0.973344,0.0
16,25,199999.856043,143.956813,0.376105,0.0
19,24,199999.904029,95.966412,0.698566,0.0
19,25,199999.904029,95.971209,0.652075,0.0
20,26,199999.856058,143.942423,0.597596,0.0
22,32,199999.904029,95.966412,0.77498,0.0
26,30,199999.904029,95.966412,1.674652,0.0
