node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904096,95.904096,0.994086,0.0
1,7,199999.904096,95.904096,0.865936,0.0
1,8,199999.904086,95.908887,0.672817,0.0
1,10,199999.808096,191.85612,0.881433,0.0
1,12,199999.808192,191.808192,0.933886,0.0
1,30,199999.904086,95.908887,1.047015,0.0
2,3,199999.904086,95.908887,0.823975,0.0
2,4,199999.904086,95.908887,1.129985,0.0
2,5,199999.904086,95.908887,0.605226,0.0
2,17,199999.856129,143.86333,1.298428,0.0
2,21,199999.904086,95.908887,1.291275,0.0
2,22,199999.904086,95.908887,0.808835,0.0
2,28,199999.904086,95.908887,1.411557,0.0
2,31,199999.904048,95.932851,1.356959,0.0
3,4,199999.904096,95.904096,0.964284,0.0
3,5,199999.904096,95.904096,0.935197,0.0
3,6,199999.904096,95.904096,1.253009,0.0
3,7,199999.904096,95.904096,0.462294,0.0
3,12,199999.808192,191.808192,1.368284,0.0
3,13,199999.856072,143.89209,1.359105,0.0
3,15,199999.808096,191.85612,1.43528,0.0
3,20,199999.856144,143.856144,1.227617,0.0
3,27,199999.904048,95.92806,1.556516,0.0
3,31,199999.904048,95.92806,1.502872,0.0
3,32,199999.856144,143.856144,1.056075,0.0
4,11,199999.856144,143.856144,1.410961,0.0
4,14,199999.808173,191.817774,1.461625,0.0
4,16,199999.904096,95.904096,1.353741,0.0
4,17,199999.856144,143.856144,1.521468,0.0
5,6,199999.904096,95.904096,1.00112,0.0
5,9,199999.904086,95.908887,0.740409,0.0
5,10,199999.856072,143.89209,1.219153,0.0
5,11,199999.856144,143.856144,1.244545,0.0
5,15,199999.808096,191.85612,1.322865,0.0
5,16,199999.904096,95.904096,1.390815,0.0
6,8,199999.904086,95.908887,1.001835,0.0
6,19,199999.904096,95.904096,1.920581,0.0
6,23,199999.856144,143.856144,1.424789,0.0
6,27,199999.904048,95.92806,2.549648,0.0
7,9,199999.904086,95.908887,0.636697,0.0
8,18,199999.856129,143.86333,1.356006,0.0
10,29,199999.856072,143.89209,1.325965,0.0
11,13,199999.808096,191.85612,1.186013,0.0
11,29,199999.856144,143.856144,1.431346,0.0
13,14,199999.808096,191.865702,1.250267,0.0
13,22,199999.904048,95.92806,1.110196,0.0
14,20,199999.904086,95.908887,1.002789,0.0
14,21,199999.904086,95.908887,1.069546,0.0
14,24,199999.856129,143.86333,1.785398,0.0
15,18,199999.856072,143.89209,1.547694,0.0
15,19,199999.904048,95.92806,1.443148,0.0
15,26,199999.856072,143.89209,1.058459,0.0
15,28,199999.856072,143.89209,1.950979,0.0
16,23,199999.856144,143.856144,1.626611,0.0
16,25,199999.904096,95.904096,1.423001,0.0
19,24,199999.904096,95.904096,1.404047,0.0
19,25,199999.904096,95.904096,0.831604,0.0
20,26,199999.904096,95.904096,0.643253,0.0
22,32,199999.904096,95.904096,1.374006,0.0
26,30,199999.904086,95.908887,1.696467,0.0
