node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.216324,0.351667,0.0
1,7,199999.855784,144.216324,0.429273,0.0
1,8,199999.855769,144.223547,0.348687,0.0
1,10,199999.807712,192.240312,0.0,0.0
1,12,199999.855784,144.216324,0.601768,0.0
1,30,199999.903856,96.144216,0.352144,0.0
2,3,199999.855784,144.216324,0.301838,0.0
2,4,199999.855784,144.216324,0.428796,0.0
2,5,199999.855784,144.216324,0.314355,0.0
2,17,199999.903856,96.144216,0.322938,0.0
2,21,199999.903856,96.144216,0.443816,0.0
2,22,199999.855784,144.216324,0.382185,0.0
2,28,199999.903856,96.144216,0.375628,0.0
2,31,199999.903856,96.120156,0.368834,0.0
3,4,199999.855784,144.216324,0.282884,0.0
3,5,199999.855784,144.216324,0.19908,0.0
3,6,199999.855784,144.216324,0.328898,0.0
3,7,199999.807712,192.288433,0.302434,0.0
3,12,199999.855784,144.216324,0.562191,0.0
3,13,199999.855784,144.187449,0.412107,0.0
3,15,199999.903856,96.124966,0.471711,0.0
3,20,199999.855784,144.216324,0.345945,0.0
3,27,199999.855784,144.216324,0.372529,0.0
3,31,199999.903856,96.120156,0.370264,0.0
3,32,199999.855784,144.216324,0.413775,0.0
4,11,199999.807692,192.298062,0.487208,0.0
4,14,199999.903856,96.120156,0.307202,0.0
4,16,199999.903856,96.144216,0.431538,0.0
4,17,199999.903856,96.144216,0.318527,0.0
5,6,199999.855784,144.216324,0.2352,0.0
5,9,199999.807712,192.288433,0.4704,0.0
5,10,199999.807712,192.240312,0.0,0.0
5,11,199999.855784,144.216324,0.477195,0.0
5,15,199999.903856,96.124966,0.473619,0.0
5,16,199999.903856,96.144216,0.399351,0.0
6,8,199999.855769,144.223547,0.347376,0.0
6,19,199999.903856,96.144216,0.331521,0.0
6,23,199999.903856,96.144216,0.37086,0.0
6,27,199999.903856,96.144216,0.3227,0.0
7,9,199999.807712,192.288433,0.543475,0.0
8,18,199999.903846,96.149031,0.321865,0.0
10,29,199999.855784,144.180234,0.0,0.0
11,13,199999.903846,96.124971,0.544667,0.0
11,29,199999.855769,144.223547,0.471354,0.0
13,14,199999.903894,96.100906,0.484109,0.0
13,22,199999.903856,96.124966,0.356197,0.0
14,20,199999.855784,144.180234,0.490904,0.0
14,21,199999.855784,144.180234,0.468016,0.0
14,24,199999.903846,96.124971,0.439048,0.0
15,18,199999.903856,96.120156,0.370622,0.0
15,19,199999.903856,96.124966,0.380993,0.0
15,26,199999.855784,144.180234,0.465512,0.0
15,28,199999.903856,96.124966,0.43571,0.0
16,23,199999.903856,96.144216,0.363946,0.0
16,25,199999.903856,96.144216,0.373483,0.0
19,24,199999.903846,96.149031,0.433803,0.0
19,25,199999.903856,96.144216,0.470161,0.0
20,26,199999.855784,144.216324,0.530243,0.0
22,32,199999.903856,96.144216,0.454068,0.0
26,30,199999.903856,96.144216,0.357509,0.0
