node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903846,96.153846,0.371575,0.0
1,7,199999.903846,96.149031,0.416756,0.0
1,8,199999.903846,96.149031,0.358462,0.0
1,10,199999.903846,96.149031,0.499368,0.0
1,12,199999.903846,96.149031,0.394344,0.0
1,30,199999.903846,96.149031,0.627518,0.0
2,3,199999.903846,96.149031,0.507355,0.0
2,4,199999.903846,96.149031,0.520587,0.0
2,5,199999.903846,96.149031,0.597596,0.0
2,17,199999.855784,144.216324,0.643611,0.0
2,21,199999.855769,144.223547,0.566721,0.0
2,22,199999.903846,96.149031,0.748754,0.0
2,28,199999.903856,96.144216,0.238895,0.0
2,31,199999.903856,96.144216,0.151277,0.0
3,4,199999.903846,96.153846,0.431657,0.0
3,5,199999.903846,96.153846,0.404,0.0
3,6,199999.903846,96.153846,0.200272,0.0
3,7,199999.903846,96.149031,0.637054,0.0
3,12,199999.903846,96.149031,0.319719,0.0
3,13,199999.903846,96.153846,0.280738,0.0
3,15,199999.807692,192.298062,0.398993,0.0
3,20,199999.855769,144.230769,0.721216,0.0
3,27,199999.903846,96.129781,0.7447,0.0
3,31,199999.903846,96.149031,0.0,0.0
3,32,199999.855769,144.230769,0.720501,0.0
4,11,199999.903846,96.153846,0.492692,0.0
4,14,199999.807692,192.298062,0.436902,0.0
4,16,199999.855769,144.223547,0.308871,0.0
4,17,199999.855769,144.223547,0.632763,0.0
5,6,199999.903846,96.149031,0.47338,0.0
5,9,199999.903856,96.144216,0.496626,0.0
5,10,199999.903846,96.149031,0.415802,0.0
5,11,199999.903846,96.149031,0.612497,0.0
5,15,199999.807712,192.288433,0.80502,0.0
5,16,199999.855784,144.216324,0.529528,0.0
6,8,199999.903846,96.149031,0.262976,0.0
6,19,199999.855769,144.223547,0.284791,0.0
6,23,199999.855769,144.230769,0.606775,0.0
6,27,199999.903846,96.129781,0.367522,0.0
7,9,199999.903856,96.144216,0.442147,0.0
8,18,199999.855769,144.223547,0.533581,0.0
10,29,199999.903846,96.149031,0.578284,0.0
11,13,199999.903846,96.153846,0.346422,0.0
11,29,199999.903846,96.153846,0.547767,0.0
13,14,199999.807692,192.298062,4.200816,0.0
13,22,199999.855769,144.230769,0.374079,0.0
14,20,199999.855769,144.223547,0.789165,0.0
14,21,199999.855769,144.223547,0.926495,0.0
14,24,199999.855769,144.223547,0.564814,0.0
15,18,199999.855769,144.223547,0.663519,0.0
15,19,199999.855784,144.216324,0.278831,0.0
15,26,199999.855769,144.223547,0.592709,0.0
15,28,199999.855784,144.216324,0.439405,0.0
16,23,199999.855769,144.223547,0.731945,0.0
16,25,199999.855784,144.216324,0.44477,0.0
19,24,199999.855769,144.223547,0.343084,0.0
19,25,199999.855784,144.216324,0.439882,0.0
20,26,199999.855769,144.230769,0.547767,0.0
22,32,199999.855769,144.230769,0.423074,0.0
26,30,199999.903846,96.149031,0.576854,0.0
