node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856259,143.741266,1.349092,0.0
1,7,199999.856259,143.741266,1.352549,0.0
1,8,199999.856259,143.741266,1.28305,0.0
1,10,199999.904172,95.82751,1.474023,0.0
1,12,199999.904172,95.822728,1.382351,0.0
1,30,199999.856259,143.741266,1.58,0.0
2,3,199999.856259,143.741266,1.172066,0.0
2,4,199999.856259,143.741266,1.330853,0.0
2,5,199999.856259,143.741266,1.461864,0.0
2,17,199999.904172,95.82751,1.394629,0.0
2,21,199999.904172,95.82751,1.124859,0.0
2,22,199999.856259,143.741266,0.0,0.0
2,28,199999.904172,95.82751,1.24836,0.0
2,31,199999.904172,95.82751,1.396418,0.0
3,4,199999.856259,143.741266,1.214862,0.0
3,5,199999.856259,143.741266,1.360893,0.0
3,6,199999.856259,143.741266,1.080036,0.0
3,7,199999.808345,191.655021,1.165152,0.0
3,12,199999.904172,95.822728,1.242518,0.0
3,13,199999.856259,143.741266,1.211166,0.0
3,15,199999.904163,95.832294,1.34182,0.0
3,20,199999.904172,95.82751,1.158237,0.0
3,27,199999.808249,191.702873,1.564264,0.0
3,31,199999.904172,95.82751,1.184702,0.0
3,32,199999.856244,143.748441,1.486421,0.0
4,11,199999.904172,95.82751,1.455188,0.0
4,14,199999.904172,95.82751,1.38402,0.0
4,16,199999.904172,95.82751,1.098275,0.0
4,17,199999.904172,95.82751,1.289368,0.0
5,6,199999.856259,143.741266,1.398444,0.0
5,9,199999.808345,191.655021,1.407862,0.0
5,10,199999.856259,143.741266,1.485825,0.0
5,11,199999.904172,95.82751,1.201272,0.0
5,15,199999.904163,95.832294,1.232982,0.0
5,16,199999.904172,95.82751,1.2151,0.0
6,8,199999.856259,143.741266,1.357079,0.0
6,19,199999.904172,95.82751,1.415014,0.0
6,23,199999.904172,95.82751,1.291752,0.0
6,27,199999.856187,143.777154,1.40202,0.0
7,9,199999.808345,191.655021,0.750422,0.0
8,18,199999.904172,95.82751,1.450419,0.0
10,29,199999.904172,95.82751,1.475096,0.0
11,13,199999.904172,95.82751,1.266599,0.0
11,29,199999.904172,95.82751,1.558423,0.0
13,14,199999.904172,95.82751,1.492023,0.0
13,22,199999.904172,95.82751,0.0,0.0
14,20,199999.856259,143.741266,1.529217,0.0
14,21,199999.856259,143.741266,1.271844,0.0
14,24,199999.856259,143.741266,1.601338,0.0
15,18,199999.904163,95.832294,1.284003,0.0
15,19,199999.904163,95.832294,1.379848,0.0
15,26,199999.856244,143.748441,1.306653,0.0
15,28,199999.856244,143.748441,1.265764,0.0
16,23,199999.904172,95.82751,1.275778,0.0
16,25,199999.856259,143.741266,1.234174,0.0
19,24,199999.904172,95.82751,1.351118,0.0
19,25,199999.856259,143.741266,1.605511,0.0
20,26,199999.856259,143.741266,1.254678,0.0
22,32,199999.904163,95.832294,0.0,0.0
26,30,199999.904172,95.82751,1.387477,0.0
