node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904105,95.889727,1.722455,0.0
1,7,199999.904105,95.894516,1.598477,0.0
1,8,199999.904105,95.894516,1.759291,0.0
1,10,199999.904105,95.894516,1.258731,0.0
1,12,199999.856158,143.841774,1.542568,0.0
1,30,199999.904105,95.894516,1.557469,0.0
2,3,199999.904105,95.894516,1.797915,0.0
2,4,199999.904105,95.894516,0.992656,0.0
2,5,199999.904105,95.894516,1.803279,0.0
2,17,199999.856158,143.841774,1.450777,0.0
2,21,199999.856158,143.841774,1.75035,0.0
2,22,199999.904105,95.894516,2.390385,0.0
2,28,199999.904105,95.894516,1.829743,0.0
2,31,199999.904105,95.894516,1.633286,0.0
3,4,199999.856158,143.841774,1.734257,0.0
3,5,199999.904105,95.894516,1.759529,0.0
3,6,199999.904105,95.894516,1.80161,0.0
3,7,199999.904105,95.894516,1.779795,0.0
3,12,199999.904105,95.894516,1.559138,0.0
3,13,199999.856158,143.841774,1.746535,0.0
3,15,199999.808211,191.789032,1.820683,0.0
3,20,199999.856158,143.841774,1.826406,0.0
3,27,199999.904105,95.875366,1.779199,0.0
3,31,199999.904105,95.894516,1.777053,0.0
3,32,199999.856158,143.841774,1.792192,0.0
4,11,199999.904105,95.894516,1.718521,0.0
4,14,199999.808211,191.789032,1.712799,0.0
4,16,199999.904105,95.894516,1.700997,0.0
4,17,199999.856158,143.841774,1.682401,0.0
5,6,199999.904105,95.894516,1.708508,0.0
5,9,199999.904105,95.894516,1.301527,0.0
5,10,199999.904105,95.894516,1.241922,0.0
5,11,199999.904105,95.894516,1.696467,0.0
5,15,199999.808211,191.789032,1.710057,0.0
5,16,199999.904105,95.894516,1.755714,0.0
6,8,199999.904105,95.894516,1.927733,0.0
6,19,199999.856158,143.841774,1.795411,0.0
6,23,199999.856158,143.841774,1.844287,0.0
6,27,199999.904105,95.875366,1.667261,0.0
7,9,199999.904105,95.894516,1.52576,0.0
8,18,199999.856158,143.841774,1.691461,0.0
10,29,199999.904105,95.894516,1.548648,0.0
11,13,199999.808211,191.789032,1.757741,0.0
11,29,199999.904105,95.894516,1.928329,0.0
13,14,199999.808211,191.789032,1.76096,0.0
13,22,199999.856158,143.841774,1.668692,0.0
14,20,199999.856158,143.841774,1.837611,0.0
14,21,199999.856158,143.841774,1.832008,0.0
14,24,199999.856158,143.841774,1.46687,0.0
15,18,199999.856158,143.841774,1.769662,0.0
15,19,199999.856158,143.841774,1.806974,0.0
15,26,199999.856158,143.841774,1.762867,0.0
15,28,199999.856158,143.841774,1.613736,0.0
16,23,199999.856158,143.841774,1.80614,0.0
16,25,199999.904105,95.894516,1.595974,0.0
19,24,199999.856158,143.841774,1.757026,0.0
19,25,199999.856158,143.841774,1.594305,0.0
20,26,199999.856158,143.841774,1.878023,0.0
22,32,199999.856158,143.841774,1.795888,0.0
26,30,199999.904105,95.894516,1.773834,0.0
