node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855856,144.144144,1.310587,0.0
1,7,199999.855856,144.144144,1.119971,0.0
1,8,199999.855856,144.144144,0.968337,0.0
1,10,199999.903904,96.096096,0.419855,0.0
1,12,199999.903904,96.096096,1.096606,0.0
1,30,199999.855856,144.144144,0.843406,0.0
2,3,199999.855856,144.144144,0.818729,0.0
2,4,199999.855856,144.144144,0.045776,0.0
2,5,199999.855856,144.13693,0.307918,0.0
2,17,199999.855856,144.144144,0.950336,0.0
2,21,199999.855856,144.144144,0.833869,0.0
2,22,199999.855856,144.144144,0.755429,0.0
2,28,199999.807808,192.182574,1.185775,0.0
2,31,199999.807808,192.192192,0.631928,0.0
3,4,199999.855856,144.144144,0.11313,0.0
3,5,199999.855856,144.144144,0.549197,0.0
3,6,199999.855856,144.144144,1.525998,0.0
3,7,199999.903904,96.096096,1.217961,0.0
3,12,199999.903904,96.096096,0.726938,0.0
3,13,199999.903904,96.096096,0.74482,0.0
3,15,199999.903904,96.096096,0.636697,0.0
3,20,199999.903904,96.096096,0.816226,0.0
3,27,199999.903904,96.096096,1.207709,0.0
3,31,199999.807808,192.192192,0.143647,0.0
3,32,199999.903904,96.096096,0.516653,0.0
4,11,199999.903904,96.096096,0.546336,0.0
4,14,199999.903904,96.096096,0.598788,0.0
4,16,199999.855856,144.144144,0.773787,0.0
4,17,199999.855856,144.144144,1.253247,0.0
5,6,199999.855856,144.144144,0.320196,0.0
5,9,199999.903904,96.096096,0.638008,0.0
5,10,199999.903904,96.096096,0.0,0.0
5,11,199999.855856,144.144144,0.621319,0.0
5,15,199999.903904,96.096096,0.437021,0.0
5,16,199999.855856,144.144144,1.487494,0.0
6,8,199999.855856,144.144144,0.533342,0.0
6,19,199999.855856,144.144144,13.68618,0.0
6,23,199999.855856,144.144144,45.076489,0.0
6,27,199999.855856,144.144144,1.136422,0.0
7,9,199999.903904,96.096096,1.4081,0.0
8,18,199999.855856,144.13693,0.135183,0.0
10,29,199999.855856,144.144144,1.271367,0.0
11,13,199999.903904,96.096096,1.458883,0.0
11,29,199999.855856,144.144144,1.573324,0.0
13,14,199999.903904,96.096096,1.062036,0.0
13,22,199999.855856,144.144144,0.638604,0.0
14,20,199999.903904,96.096096,1.438379,0.0
14,21,199999.903904,96.091287,1.444221,0.0
14,24,199999.903904,96.091287,1.511097,0.0
15,18,199999.903904,96.096096,0.600219,0.0
15,19,199999.903904,96.096096,1.221538,0.0
15,26,199999.903904,96.096096,1.117826,0.0
15,28,199999.903904,96.096096,1.013041,0.0
16,23,199999.903904,96.096096,0.983238,0.0
16,25,199999.903904,96.096096,1.675248,0.0
19,24,199999.903904,96.096096,1.664281,0.0
19,25,199999.903904,96.096096,1.66893,0.0
20,26,199999.903904,96.096096,1.705885,0.0
22,32,199999.855856,144.144144,0.485063,0.0
26,30,199999.855856,144.144144,1.404285,0.0
