node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90399,96.0048,1.78349,0.0
1,7,199999.90399,96.0048,1.571417,0.0
1,8,199999.856,144.0,1.925945,0.0
1,10,199999.903981,96.009602,1.29354,0.0
1,12,199999.904,96.0,1.222372,0.0
1,30,199999.856,144.0,1.732826,0.0
2,3,199999.855986,144.014401,1.50001,0.0
2,4,199999.855986,144.007201,1.488924,0.0
2,5,199999.90399,96.0048,2.148151,0.0
2,17,199999.90399,96.009601,20.256162,0.0
2,21,199999.855986,144.014401,1.291871,0.0
2,22,199999.90399,96.0048,1.38402,0.0
2,28,199999.807962,192.028805,1.707911,0.0
2,31,199999.807962,192.028805,1.659989,0.0
3,4,199999.856,144.0,1.478553,0.0
3,5,199999.90399,96.0048,0.918031,0.0
3,6,199999.856,144.0,1.600981,0.0
3,7,199999.90399,96.0048,1.366019,0.0
3,12,199999.904,96.0,1.544118,0.0
3,13,199999.903981,96.009602,1.36292,0.0
3,15,199999.903981,96.009602,1.351476,0.0
3,20,199999.90399,96.0048,1.722455,0.0
3,27,199999.855971,144.014403,1.355529,0.0
3,31,199999.807962,192.019204,1.363158,0.0
3,32,199999.903981,96.009602,1.547933,0.0
4,11,199999.904,96.0,1.289248,0.0
4,14,199999.903981,96.009602,1.429915,0.0
4,16,199999.855986,144.007201,0.989676,0.0
4,17,199999.90399,96.0048,56.292057,0.0
5,6,199999.904,96.0,1.657486,0.0
5,9,199999.904,96.0,1.332045,0.0
5,10,199999.903981,96.009602,1.23322,0.0
5,11,199999.856,144.0,1.424789,0.0
5,15,199999.903981,96.009602,1.396775,0.0
5,16,199999.90399,96.0048,0.907898,0.0
6,8,199999.856,144.0,1.665592,0.0
6,19,199999.90399,96.0048,2.646565,0.0
6,23,199999.90399,96.0048,1.480341,0.0
6,27,199999.855971,144.014403,1.51825,0.0
7,9,199999.90399,96.0048,1.452565,0.0
8,18,199999.904,96.0,1.070857,0.0
10,29,199999.855971,144.021604,1.948357,0.0
11,13,199999.903981,96.009602,1.469135,0.0
11,29,199999.855986,144.007201,1.376152,0.0
13,14,199999.903981,96.019204,1.241565,0.0
13,22,199999.903981,96.009602,0.888348,0.0
14,20,199999.903981,96.014402,1.804113,0.0
14,21,199999.903981,96.014402,1.216173,0.0
14,24,199999.855971,144.014403,1.182914,0.0
15,18,199999.903981,96.009602,1.145244,0.0
15,19,199999.903981,96.014402,1.372933,0.0
15,26,199999.903981,96.014402,1.417398,0.0
15,28,199999.855971,144.028806,1.375437,0.0
16,23,199999.90399,96.009601,2.081871,0.0
16,25,199999.855986,144.014401,1.236916,0.0
19,24,199999.90399,96.0048,1.357436,0.0
19,25,199999.855986,144.014401,0.952244,0.0
20,26,199999.855986,144.014401,1.973033,0.0
22,32,199999.855971,144.014403,0.668287,0.0
26,30,199999.807981,192.009601,1.626611,0.0
