node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903865,96.134588,0.530958,0.0
1,7,199999.903865,96.134588,0.545263,0.0
1,8,199999.903865,96.134588,0.410795,0.0
1,10,199999.903865,96.134588,0.377655,0.0
1,12,199999.903865,96.134588,0.464916,0.0
1,30,199999.903865,96.134588,0.544906,0.0
2,3,199999.903865,96.134588,0.441909,0.0
2,4,199999.903865,96.134588,0.423074,0.0
2,5,199999.903865,96.134588,0.478268,0.0
2,17,199999.807731,192.269177,0.468731,0.0
2,21,199999.855798,144.201883,0.476122,0.0
2,22,199999.855798,144.201883,0.48995,0.0
2,28,199999.903865,96.134588,0.419736,0.0
2,31,199999.903865,96.134588,0.464916,0.0
3,4,199999.903865,96.134588,0.458837,0.0
3,5,199999.903865,96.134588,0.398874,0.0
3,6,199999.903865,96.134588,0.585675,0.0
3,7,199999.903865,96.134588,0.440001,0.0
3,12,199999.903865,96.134588,0.550151,0.0
3,13,199999.903865,96.134588,0.51403,0.0
3,15,199999.855798,144.201883,0.55337,0.0
3,20,199999.855798,144.201883,0.37694,0.0
3,27,199999.903865,96.129775,0.418544,0.0
3,31,199999.903865,96.134588,0.53072,0.0
3,32,199999.855798,144.201883,50.934553,0.0
4,11,199999.903856,96.139402,0.411868,0.0
4,14,199999.855798,144.201883,0.716448,0.0
4,16,199999.855798,144.201883,0.555396,0.0
4,17,199999.807731,192.269177,0.32115,0.0
5,6,199999.903865,96.134588,0.406623,0.0
5,9,199999.903865,96.134588,0.34368,0.0
5,10,199999.903865,96.134588,0.399232,0.0
5,11,199999.903865,96.134588,0.455379,0.0
5,15,199999.855798,144.201883,0.189066,0.0
5,16,199999.855798,144.201883,0.482321,0.0
6,8,199999.903865,96.134588,0.404954,0.0
6,19,199999.807731,192.269177,0.466585,0.0
6,23,199999.807731,192.269177,0.36943,0.0
6,27,199999.903865,96.129775,0.45228,0.0
7,9,199999.903865,96.134588,0.370026,0.0
8,18,199999.807731,192.269177,0.398397,0.0
10,29,199999.903865,96.129775,0.532389,0.0
11,13,199999.903856,96.139402,0.399113,0.0
11,29,199999.903856,96.134589,0.651121,0.0
13,14,199999.903865,96.134588,0.213027,0.0
13,22,199999.807731,192.269177,0.394225,0.0
14,20,199999.855798,144.201883,0.355005,0.0
14,21,199999.855798,144.201883,0.225186,0.0
14,24,199999.903865,96.134588,0.278711,0.0
15,18,199999.807731,192.269177,0.348091,0.0
15,19,199999.807731,192.269177,0.566483,0.0
15,26,199999.903865,96.134588,0.358582,0.0
15,28,199999.903865,96.134588,0.207663,0.0
16,23,199999.807731,192.269177,0.348449,0.0
16,25,199999.855798,144.201883,0.409245,0.0
19,24,199999.807712,192.278805,0.41163,0.0
19,25,199999.855798,144.201883,0.482917,0.0
20,26,199999.855798,144.201883,0.394583,0.0
22,32,199999.855798,144.201883,0.506759,0.0
26,30,199999.903865,96.134588,0.582218,0.0
