node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856316,143.683895,0.430822,0.0
1,7,199999.856316,143.683895,0.564456,0.0
1,8,199999.856302,143.691065,0.387669,0.0
1,10,199999.904211,95.789264,0.686407,0.0
1,12,199999.904201,95.794043,0.406981,0.0
1,30,199999.856302,143.691065,0.494957,0.0
2,3,199999.856316,143.683895,0.2321,0.0
2,4,199999.856302,143.691065,0.260592,0.0
2,5,199999.856302,143.691065,0.204682,0.0
2,17,199999.856302,143.691065,0.301242,0.0
2,21,199999.856302,143.691065,0.282884,0.0
2,22,199999.856302,143.691065,0.485659,0.0
2,28,199999.808402,191.588086,0.347614,0.0
2,31,199999.808421,191.578527,0.28348,0.0
3,4,199999.856316,143.683895,0.352263,0.0
3,5,199999.856316,143.683895,0.288963,0.0
3,6,199999.856316,143.683895,0.418186,0.0
3,7,199999.904211,95.789264,0.597358,0.0
3,12,199999.904201,95.794043,0.410199,0.0
3,13,199999.904211,95.789264,0.621676,0.0
3,15,199999.904211,95.789264,0.593305,0.0
3,20,199999.904211,95.789264,0.3407,0.0
3,27,199999.904163,95.81317,0.495434,0.0
3,31,199999.808421,191.578527,0.335574,0.0
3,32,199999.904211,95.789264,0.491023,0.0
4,11,199999.904211,95.789264,0.446081,0.0
4,14,199999.904211,95.789264,0.525117,0.0
4,16,199999.856316,143.683895,0.151038,0.0
4,17,199999.856302,143.691065,0.30458,0.0
5,6,199999.856302,143.691065,0.33772,0.0
5,9,199999.904201,95.798822,0.629306,0.0
5,10,199999.904211,95.789264,0.659823,0.0
5,11,199999.904201,95.794043,0.489116,0.0
5,15,199999.904201,95.794043,0.475764,0.0
5,16,199999.856302,143.691065,0.151157,0.0
6,8,199999.856302,143.691065,0.383735,0.0
6,19,199999.856316,143.683895,0.377536,0.0
6,23,199999.856316,143.683895,0.405192,0.0
6,27,199999.856244,143.719755,0.461459,0.0
7,9,199999.904201,95.794043,0.785708,0.0
8,18,199999.856302,143.691065,0.320435,0.0
10,29,199999.904211,95.789264,0.590205,0.0
11,13,199999.904211,95.789264,0.675917,0.0
11,29,199999.904211,95.789264,0.482678,0.0
13,14,199999.904211,95.789264,0.679374,0.0
13,22,199999.856316,143.683895,0.572801,0.0
14,20,199999.904211,95.789264,0.387907,0.0
14,21,199999.904211,95.789264,0.395298,0.0
14,24,199999.904211,95.789264,0.589967,0.0
15,18,199999.856316,143.683895,0.365853,0.0
15,19,199999.856316,143.683895,0.41616,0.0
15,26,199999.904211,95.789264,0.549436,0.0
15,28,199999.904211,95.789264,0.600696,0.0
16,23,199999.856316,143.683895,0.683308,0.0
16,25,199999.904201,95.794043,0.339031,0.0
19,24,199999.856316,143.683895,0.27895,0.0
19,25,199999.904201,95.794043,0.485063,0.0
20,26,199999.904211,95.789264,0.444412,0.0
22,32,199999.856316,143.683895,0.40257,0.0
26,30,199999.856302,143.691065,0.555992,0.0
