node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856144,143.856144,2.266645,0.0
1,7,199999.856144,143.856144,0.901461,0.0
1,8,199999.904096,95.904096,1.974821,0.0
1,10,199999.904096,95.904096,1.698494,0.0
1,12,199999.904096,95.904096,1.288891,0.0
1,30,199999.856144,143.856144,2.062201,0.0
2,3,199999.856144,143.856144,1.65689,0.0
2,4,199999.856129,143.86333,1.178861,0.0
2,5,199999.856144,143.856144,0.808597,0.0
2,17,199999.856144,143.856144,0.0,0.0
2,21,199999.856129,143.86333,0.732541,0.0
2,22,199999.856144,143.856144,0.528932,0.0
2,28,199999.904096,95.904096,1.547933,0.0
2,31,199999.856129,143.86333,1.131296,0.0
3,4,199999.904086,95.908887,1.899958,0.0
3,5,199999.856144,143.856144,1.433253,0.0
3,6,199999.904086,95.908887,1.829505,0.0
3,7,199999.904096,95.904096,1.299977,0.0
3,12,199999.904096,95.904096,1.363039,0.0
3,13,199999.904086,95.908887,1.982212,0.0
3,15,199999.904086,95.908887,1.321793,0.0
3,20,199999.856144,143.856144,1.652002,0.0
3,27,199999.904096,95.880156,1.788139,0.0
3,31,199999.904086,95.908887,1.405358,0.0
3,32,199999.904086,95.908887,1.2573,0.0
4,11,199999.904086,95.908887,1.571178,0.0
4,14,199999.904086,95.908887,1.449704,0.0
4,16,199999.856129,143.86333,1.305699,0.0
4,17,199999.856129,143.86333,0.0,0.0
5,6,199999.856129,143.86333,1.937509,0.0
5,9,199999.904096,95.904096,1.47903,0.0
5,10,199999.904096,95.904096,1.053333,0.0
5,11,199999.904096,95.904096,1.685619,0.0
5,15,199999.904086,95.908887,1.195908,0.0
5,16,199999.808192,191.808192,1.512766,0.0
6,8,199999.904086,95.908887,1.435041,0.0
6,19,199999.808173,191.817774,1.341462,0.0
6,23,199999.856129,143.870517,1.040936,0.0
6,27,199999.856129,143.82742,1.82426,0.0
7,9,199999.904096,95.904096,0.80049,0.0
8,18,199999.856144,143.856144,1.225352,0.0
10,29,199999.904096,95.904096,1.214743,0.0
11,13,199999.904086,95.908887,1.834393,0.0
11,29,199999.904096,95.904096,1.540661,0.0
13,14,199999.904086,95.908887,1.582861,0.0
13,22,199999.856129,143.86333,1.059055,0.0
14,20,199999.856144,143.856144,2.403378,0.0
14,21,199999.856129,143.86333,1.070142,0.0
14,24,199999.904096,95.904096,1.512289,0.0
15,18,199999.856129,143.86333,1.352191,0.0
15,19,199999.808173,191.817774,50.141573,0.0
15,26,199999.904086,95.908887,0.29242,0.0
15,28,199999.904086,95.908887,1.262426,0.0
16,23,199999.856129,143.86333,1.475334,0.0
16,25,199999.856144,143.856144,0.926018,0.0
19,24,199999.808192,191.808192,0.964046,0.0
19,25,199999.856144,143.856144,1.281738,0.0
20,26,199999.856144,143.856144,1.408219,0.0
22,32,199999.904086,95.908887,0.342965,0.0
26,30,199999.856144,143.856144,0.902295,0.0
