node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903904,96.096096,1.472235,0.0
1,7,199999.807808,192.192192,1.24383,0.0
1,8,199999.807808,192.192192,0.623465,0.0
1,10,199999.855841,144.151359,1.312017,0.0
1,12,199999.855856,144.144144,1.264811,0.0
1,30,199999.855856,144.144144,1.398683,0.0
2,3,199999.807808,192.192192,1.426935,0.0
2,4,199999.807789,192.201812,1.422048,0.0
2,5,199999.855841,144.151359,1.43826,0.0
2,17,199999.903904,96.096096,1.104593,0.0
2,21,199999.903894,96.100906,1.342177,0.0
2,22,199999.807808,192.192192,2.245545,0.0
2,28,199999.903904,96.096096,1.651883,0.0
2,31,199999.903904,96.096096,1.414776,0.0
3,4,199999.855841,144.151359,1.46091,0.0
3,5,199999.807789,192.201812,5.265832,0.0
3,6,199999.903894,96.100906,0.925064,0.0
3,7,199999.807808,192.192192,1.375198,0.0
3,12,199999.903904,96.096096,1.164198,0.0
3,13,199999.903904,96.096096,1.325011,0.0
3,15,199999.903904,96.096096,1.217723,0.0
3,20,199999.855856,144.144144,1.552582,0.0
3,27,199999.903904,96.096096,1.40357,0.0
3,31,199999.903904,96.096096,1.368523,0.0
3,32,199999.807789,192.201812,1.570225,0.0
4,11,199999.855841,144.151359,1.241803,0.0
4,14,199999.855784,144.187449,1.129031,0.0
4,16,199999.855841,144.151359,1.176,0.0
4,17,199999.855841,144.151359,1.178741,0.0
5,6,199999.903894,96.100906,1.048684,0.0
5,9,199999.903904,96.096096,1.056075,0.0
5,10,199999.903894,96.100906,1.372099,0.0
5,11,199999.903904,96.096096,0.77045,0.0
5,15,199999.903904,96.096096,1.184106,0.0
5,16,199999.903894,96.100906,1.26195,0.0
6,8,199999.903894,96.100906,0.844479,0.0
6,19,199999.903894,96.100906,0.704885,0.0
6,23,199999.903894,96.105716,1.065612,0.0
6,27,199999.903894,96.100906,1.20616,0.0
7,9,199999.903904,96.096096,1.012564,0.0
8,18,199999.855856,144.144144,1.591206,0.0
10,29,199999.903894,96.100906,1.577854,0.0
11,13,199999.903904,96.096096,1.472116,0.0
11,29,199999.903904,96.096096,1.509666,0.0
13,14,199999.903856,96.120156,1.354337,0.0
13,22,199999.855856,144.144144,1.551747,0.0
14,20,199999.903856,96.120156,1.240611,0.0
14,21,199999.903856,96.124966,1.174331,0.0
14,24,199999.903856,96.120156,1.264691,0.0
15,18,199999.855856,144.144144,1.247406,0.0
15,19,199999.855856,144.144144,1.396775,0.0
15,26,199999.903904,96.096096,1.452565,0.0
15,28,199999.903904,96.096096,1.295328,0.0
16,23,199999.903894,96.100906,1.612663,0.0
16,25,199999.903904,96.096096,1.273632,0.0
19,24,199999.855856,144.144144,1.368046,0.0
19,25,199999.855856,144.144144,1.283288,0.0
20,26,199999.903904,96.096096,1.481771,0.0
22,32,199999.855841,144.151359,1.597643,0.0
26,30,199999.903904,96.096096,1.809955,0.0
