node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90399,96.0048,0.266433,0.0
1,7,199999.904,96.0,0.323057,0.0
1,8,199999.904,95.976012,0.504732,0.0
1,10,199999.848,152.0,0.392437,0.0
1,12,199999.856,143.964018,0.288844,0.0
1,30,199999.90399,96.0048,0.305891,0.0
2,3,199999.90399,96.0048,0.432849,0.0
2,4,199999.90399,96.0048,0.390887,0.0
2,5,199999.90399,96.009601,0.404358,0.0
2,17,199999.855986,144.014401,0.413179,0.0
2,21,199999.90399,96.0048,0.412345,0.0
2,22,199999.90399,96.0048,0.414133,0.0
2,28,199999.90399,96.0048,0.821352,0.0
2,31,199999.90399,96.0048,0.494719,0.0
3,4,199999.90399,96.0048,0.505209,0.0
3,5,199999.90399,96.009601,0.377059,0.0
3,6,199999.90399,96.0048,0.590086,0.0
3,7,199999.90399,96.0048,0.120163,0.0
3,12,199999.855986,143.971219,0.290632,0.0
3,13,199999.855986,144.007201,0.208974,0.0
3,15,199999.807981,192.009601,0.194669,0.0
3,20,199999.855986,144.014401,0.292063,0.0
3,27,199999.90399,95.985608,0.393748,0.0
3,31,199999.90399,96.0048,0.966072,0.0
3,32,199999.855986,144.007201,0.321746,0.0
4,11,199999.904,96.0,0.331163,0.0
4,14,199999.808,192.0,0.334859,0.0
4,16,199999.904,96.0,0.623226,0.0
4,17,199999.855986,144.007201,0.381708,0.0
5,6,199999.90399,96.0048,0.230551,0.0
5,9,199999.90399,96.009601,0.246882,0.0
5,10,199999.90399,96.0048,0.288129,0.0
5,11,199999.90399,96.009601,0.353575,0.0
5,15,199999.807981,192.009601,0.247598,0.0
5,16,199999.847985,152.007601,0.385761,0.0
6,8,199999.904,95.976012,0.496268,0.0
6,19,199999.856,144.0,0.268579,0.0
6,23,199999.856,144.0,0.261903,0.0
6,27,199999.904,95.980808,0.387907,0.0
7,9,199999.90399,96.0048,0.300765,0.0
8,18,199999.856,143.964018,0.302076,0.0
10,29,199999.90399,96.0048,0.45085,0.0
11,13,199999.807981,192.009601,0.299454,0.0
11,29,199999.90399,96.0048,0.390053,0.0
13,14,199999.808,192.0,0.321627,0.0
13,22,199999.856,144.0,0.406027,0.0
14,20,199999.855986,144.007201,0.269294,0.0
14,21,199999.904,96.0,0.28801,0.0
14,24,199999.856,144.0,0.382304,0.0
15,18,199999.856,144.0,0.235081,0.0
15,19,199999.856,144.0,0.166655,0.0
15,26,199999.855986,144.007201,0.376582,0.0
15,28,199999.856,144.0,0.266552,0.0
16,23,199999.856,144.0,0.171304,0.0
16,25,199999.90399,96.0048,0.258684,0.0
19,24,199999.855986,144.007201,0.234842,0.0
19,25,199999.855986,144.007201,0.220656,0.0
20,26,199999.855986,144.014401,0.346661,0.0
22,32,199999.8,200.0,0.358701,0.0
26,30,199999.90399,96.009601,0.314355,0.0
