node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904019,95.980804,0.468016,0.003741
1,7,199999.904019,95.980804,0.520825,0.025753
1,8,199999.904019,95.980804,0.151157,0.017262
1,10,199999.808038,191.961608,0.163794,0.023058
1,12,199999.808038,191.961608,0.189662,0.077851
1,30,199999.904019,95.980804,0.333548,0.005252
2,3,199999.904019,95.976006,0.232935,0.01539
2,4,199999.904019,95.976006,0.30005,0.003758
2,5,199999.904019,95.976006,0.349998,0.019075
2,17,199999.904029,95.971209,0.565886,0.005393
2,21,199999.904019,95.976006,0.376821,0.015085
2,22,199999.904019,95.976006,0.452399,0.032858
2,28,199999.904029,95.971209,0.30911,0.308642
2,31,199999.904019,95.976006,0.261545,0.033382
3,4,199999.904019,95.980804,0.365257,0.00801
3,5,199999.904019,95.980804,0.198364,0.030057
3,6,199999.904019,95.980804,0.112295,0.007062
3,7,199999.904019,95.980804,0.227571,0.006846
3,12,199999.808038,191.961608,0.162959,0.027047
3,13,199999.856029,143.964009,0.35274,0.035473
3,15,199999.808038,191.952012,0.538468,0.023344
3,20,199999.856029,143.971206,0.148535,0.014866
3,27,199999.904019,95.976006,0.211477,0.039075
3,31,199999.904019,95.980804,0.055432,0.020703
3,32,199999.856029,143.971206,0.444531,0.017005
4,11,199999.856029,143.971206,0.277281,0.02837
4,14,199999.808038,191.952012,0.492692,0.012169
4,16,199999.904019,95.980804,0.24426,0.007274
4,17,199999.904019,95.976006,0.501156,0.008588
5,6,199999.904019,95.980804,0.162005,0.013755
5,9,199999.808038,191.961608,74.551582,0.015438
5,10,199999.808038,191.961608,0.047445,0.044881
5,11,199999.856029,143.971206,0.11456,0.005886
5,15,199999.808038,191.952012,0.360608,0.048427
5,16,199999.904019,95.980804,0.499487,0.035446
6,8,199999.904019,95.980804,0.091434,0.018906
6,19,199999.904019,95.980804,0.341058,0.006878
6,23,199999.904019,95.980804,0.509501,0.013801
6,27,199999.904019,95.976006,0.329256,0.02656
7,9,199999.856029,143.971206,0.29242,0.196207
8,18,199999.856029,143.971206,0.484824,0.0
10,29,199999.856029,143.971206,0.331879,0.0
11,13,199999.808038,191.952012,0.30756,0.084523
11,29,199999.856029,143.971206,0.407338,0.07567
13,14,199999.808058,191.942417,0.440359,0.008056
13,22,199999.904019,95.976006,0.581741,0.050324
14,20,199999.904019,95.976006,0.249863,0.014942
14,21,199999.904019,95.976006,0.316381,0.0143
14,24,199999.856029,143.964009,0.209689,0.046115
15,18,199999.856029,143.971206,0.624895,0.042103
15,19,199999.904019,95.976006,0.369072,0.058108
15,26,199999.856029,143.964009,0.427604,0.0
15,28,199999.856043,143.956813,0.406861,0.0
16,23,199999.856029,143.971206,0.560403,0.005699
16,25,199999.904019,95.980804,0.383019,0.031874
19,24,199999.904019,95.980804,0.365734,0.008129
19,25,199999.904019,95.980804,0.332236,0.0
20,26,199999.904019,95.976006,0.342727,0.010208
22,32,199999.904019,95.980804,0.37086,0.035018
26,30,199999.904019,95.976006,0.254631,0.106762
