node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903759,96.240602,0.402689,0.001059
1,7,199999.903759,96.235778,0.69797,0.001889
1,8,199999.903759,96.240602,0.55182,0.014848
1,10,199999.903759,96.240602,0.692487,0.018935
1,12,199999.903759,96.240602,0.396609,0.014491
1,30,199999.903759,96.240602,0.606298,0.005023
2,3,199999.903759,96.235778,0.519037,0.008578
2,4,199999.903759,96.235778,0.504375,0.004465
2,5,199999.903769,96.230954,0.342607,0.021114
2,17,199999.855654,144.346431,0.516057,0.007519
2,21,199999.855639,144.353667,0.787497,0.002836
2,22,199999.903769,96.230954,0.455499,0.021784
2,28,199999.903769,96.230954,0.510335,0.008351
2,31,199999.903759,96.235778,0.634789,0.017991
3,4,199999.855639,144.360902,0.411272,0.006461
3,5,199999.903759,96.235778,0.417233,0.012246
3,6,199999.903759,96.235778,0.41759,0.004217
3,7,199999.903759,96.235778,0.372171,0.006921
3,12,199999.903759,96.240602,0.545144,0.016852
3,13,199999.903759,96.235778,0.555158,0.026935
3,15,199999.855639,144.360902,0.62716,0.019444
3,20,199999.855639,144.360902,0.627756,0.010564
3,27,199999.903759,96.240602,0.435472,0.03058
3,31,199999.903759,96.240602,0.586152,0.017036
3,32,199999.855639,144.360902,0.392318,0.012618
4,11,199999.903759,96.240602,0.411034,0.012655
4,14,199999.855639,144.353667,0.559211,0.012713
4,16,199999.855639,144.360902,0.511765,0.014497
4,17,199999.855639,144.353667,0.535369,0.0
5,6,199999.903769,96.230954,0.380397,0.005211
5,9,199999.903759,96.235778,0.272512,0.021915
5,10,199999.903759,96.235778,0.520945,0.033497
5,11,199999.903759,96.235778,0.49448,0.006314
5,15,199999.855639,144.353667,0.6181,0.049128
5,16,199999.855639,144.353667,10.785103,0.030265
6,8,199999.903759,96.235778,0.442147,0.009545
6,19,199999.807538,192.461909,0.669599,0.0
6,23,199999.855639,144.353667,0.752449,0.007135
6,27,199999.903759,96.235778,0.544429,0.029007
7,9,199999.903759,96.235778,2.006769,0.0
8,18,199999.807519,192.481203,0.664592,0.0
10,29,199999.903759,96.240602,0.673294,0.012067
11,13,199999.903759,96.235778,0.750422,0.030221
11,29,199999.855639,144.360902,0.359297,0.009865
13,14,199999.903769,96.230954,0.790238,0.005078
13,22,199999.855654,144.346431,0.494599,0.033512
14,20,199999.855639,144.353667,0.402927,0.012969
14,21,199999.855639,144.353667,0.546694,0.008846
14,24,199999.903759,96.235778,0.501752,0.029424
15,18,199999.807519,192.481203,0.656843,0.027617
15,19,199999.807519,192.471556,0.544906,0.026533
15,26,199999.855639,144.353667,0.609636,0.0
15,28,199999.855639,144.353667,0.584841,0.0
16,23,199999.807519,192.481203,0.631452,0.006822
16,25,199999.855639,144.353667,0.486851,0.020409
19,24,199999.807519,192.471556,0.642896,0.002726
19,25,199999.855654,144.346431,0.494361,0.0
20,26,199999.855639,144.353667,0.612617,0.015321
22,32,199999.855639,144.353667,0.533938,0.024847
26,30,199999.903759,96.235778,0.599861,0.024313
