node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903837,96.163478,0.526667,0.0
1,7,199999.903837,96.163478,0.528574,0.0
1,8,199999.855755,144.201896,0.602007,0.0
1,10,199999.903837,96.163478,0.951409,0.0
1,12,199999.903837,96.134597,0.675082,0.0
1,30,199999.855755,144.245217,0.537515,0.0
2,3,199999.903837,96.163478,0.740767,0.0
2,4,199999.903837,96.163478,0.807643,0.0
2,5,199999.903837,96.163478,0.47493,0.0
2,17,199999.903837,96.163478,0.577569,0.0
2,21,199999.855755,144.245217,0.43118,0.0
2,22,199999.855755,144.245217,0.486612,0.0
2,28,199999.807673,192.326956,0.559688,0.0
2,31,199999.855755,144.245217,0.601053,0.0
3,4,199999.855755,144.237993,0.556707,0.0
3,5,199999.903837,96.163478,0.495315,0.0
3,6,199999.855755,144.245217,0.505567,0.0
3,7,199999.903837,96.158662,0.674367,0.0
3,12,199999.903846,96.134592,0.70858,0.0
3,13,199999.903837,96.158662,0.627756,0.0
3,15,199999.903837,96.163478,0.573039,0.0
3,20,199999.855755,144.237993,0.519633,0.0
3,27,199999.855755,144.201896,0.513434,0.0
3,31,199999.807673,192.317324,0.388384,0.0
3,32,199999.903837,96.163478,0.535011,0.0
4,11,199999.903837,96.163478,0.936985,0.0
4,14,199999.903837,96.163478,0.56076,0.0
4,16,199999.855755,144.245217,0.363708,0.0
4,17,199999.903837,96.163478,0.541329,0.0
5,6,199999.903837,96.163478,0.4071,0.0
5,9,199999.903837,96.163478,0.458241,0.0
5,10,199999.903837,96.163478,0.811577,0.0
5,11,199999.855755,144.245217,0.713348,0.0
5,15,199999.903837,96.163478,0.590563,0.0
5,16,199999.903837,96.163478,0.450969,0.0
6,8,199999.855755,144.201896,0.469446,0.0
6,19,199999.903837,96.163478,0.564456,0.0
6,23,199999.903837,96.163478,0.505328,0.0
6,27,199999.855755,144.201896,0.590801,0.0
7,9,199999.903837,96.163478,0.634193,0.0
8,18,199999.903837,96.134597,0.599027,0.0
10,29,199999.855755,144.245217,0.761151,0.0
11,13,199999.903837,96.163478,0.497341,0.0
11,29,199999.855755,144.245217,0.717402,0.0
13,14,199999.903837,96.163478,0.582337,0.0
13,22,199999.903837,96.163478,0.418663,0.0
14,20,199999.855755,144.245217,0.542521,0.0
14,21,199999.855755,144.245217,0.335336,0.0
14,24,199999.855755,144.245217,0.617266,0.0
15,18,199999.903837,96.163478,0.43273,0.0
15,19,199999.903837,96.163478,0.421405,0.0
15,26,199999.855755,144.245217,0.551224,0.0
15,28,199999.855755,144.245217,0.950694,0.0
16,23,199999.903837,96.163478,0.395894,0.0
16,25,199999.855755,144.245217,0.630617,0.0
19,24,199999.903837,96.163478,0.396252,0.0
19,25,199999.855755,144.245217,0.656605,0.0
20,26,199999.855755,144.245217,0.511885,0.0
22,32,199999.855755,144.245217,0.499249,0.0
26,30,199999.855755,144.245217,0.527143,0.0
