node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855726,144.266894,1.501322,0.0
1,7,199999.855726,144.274121,0.840306,0.0
1,8,199999.855726,144.266894,0.643611,0.0
1,10,199999.807635,192.365494,0.0,0.0
1,12,199999.751528,248.472097,0.824213,0.0
1,30,199999.903817,96.182747,1.282334,0.0
2,3,199999.855726,144.266894,2.570033,0.0
2,4,199999.855726,144.274121,2.026081,0.0
2,5,199999.855726,144.274121,1.73378,0.0
2,17,199999.903817,96.177929,1.69456,0.0
2,21,199999.903817,96.182747,1.652241,0.0
2,22,199999.903817,96.182747,0.770807,0.0
2,28,199999.903808,96.187566,1.624107,0.0
2,31,199999.903817,96.182747,1.631021,0.0
3,4,199999.855726,144.266894,1.611471,0.0
3,5,199999.855726,144.266894,1.873136,0.0
3,6,199999.799619,200.370686,0.80955,0.0
3,7,199999.807635,192.365494,1.159787,0.0
3,12,199999.807635,192.355859,1.451969,0.0
3,13,199999.855726,144.274121,1.340032,0.0
3,15,199999.903817,96.182747,1.419902,0.0
3,20,199999.903817,96.177929,1.506448,0.0
3,27,199999.855726,144.245223,2.069712,0.0
3,31,199999.903817,96.177929,1.541376,0.0
3,32,199999.855726,144.266894,0.212669,0.0
4,11,199999.807635,192.355859,1.394868,0.0
4,14,199999.903817,96.182747,1.968384,0.0
4,16,199999.903817,96.182747,1.632929,0.0
4,17,199999.903817,96.177929,1.534939,0.0
5,6,199999.855726,144.274121,1.976728,0.0
5,9,199999.807635,192.355859,1.235366,0.0
5,10,199999.807635,192.365494,0.497818,0.0
5,11,199999.799619,200.370686,1.597404,0.0
5,15,199999.903817,96.182747,1.45483,0.0
5,16,199999.903817,96.182747,1.678228,0.0
6,8,199999.855726,144.266894,1.545906,0.0
6,19,199999.903817,96.182747,1.27697,0.0
6,23,199999.903817,96.182747,1.051903,0.0
6,27,199999.903817,96.163482,1.129746,0.0
7,9,199999.807635,192.355859,0.888944,0.0
8,18,199999.903817,96.177929,1.269341,0.0
10,29,199999.855726,144.274121,1.725197,0.0
11,13,199999.855726,144.266894,1.474977,0.0
11,29,199999.855726,144.266894,0.609279,0.0
13,14,199999.903817,96.182747,1.649141,0.0
13,22,199999.903817,96.182747,1.470447,0.0
14,20,199999.855726,144.274121,1.295447,0.0
14,21,199999.855726,144.274121,50.933003,0.0
14,24,199999.903817,96.182747,1.891851,0.0
15,18,199999.847711,152.28935,1.345038,0.0
15,19,199999.903817,96.182747,1.187563,0.0
15,26,199999.903817,96.182747,1.377583,0.0
15,28,199999.903808,96.187566,1.135945,0.0
16,23,199999.903817,96.182747,1.397252,0.0
16,25,199999.903817,96.182747,1.470208,0.0
19,24,199999.903817,96.182747,1.399875,0.0
19,25,199999.903817,96.182747,1.763701,0.0
20,26,199999.903817,96.182747,1.416922,0.0
22,32,199999.903817,96.182747,0.068903,0.0
26,30,199999.903817,96.182747,1.713157,0.0
