node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.964009,0.380278,0.0
1,7,199999.856029,143.964009,0.454307,0.0
1,8,199999.904019,95.976006,0.337124,0.0
1,10,199999.904029,95.971209,0.151753,0.0
1,12,199999.904019,95.976006,0.232339,0.0
1,30,199999.856043,143.956813,0.296354,0.0
2,3,199999.856043,143.956813,0.423312,0.0
2,4,199999.856043,143.956813,0.416279,0.0
2,5,199999.856043,143.956813,0.413537,0.0
2,17,199999.856043,143.956813,0.357389,0.0
2,21,199999.856029,143.964009,0.488281,0.0
2,22,199999.856043,143.956813,0.330925,0.0
2,28,199999.904029,95.971209,0.474811,0.0
2,31,199999.856043,143.956813,0.406265,0.0
3,4,199999.904019,95.976006,0.362277,0.0
3,5,199999.856043,143.956813,0.395417,0.0
3,6,199999.904029,95.971209,0.489116,0.0
3,7,199999.904019,95.976006,0.412464,0.0
3,12,199999.904019,95.976006,0.280619,0.0
3,13,199999.904019,95.976006,0.319481,0.0
3,15,199999.904019,95.980804,0.374556,0.0
3,20,199999.856029,143.964009,0.575662,0.0
3,27,199999.903971,96.004806,0.36633,0.0
3,31,199999.904019,95.976006,0.406146,0.0
3,32,199999.904029,95.971209,0.464797,0.0
4,11,199999.904019,95.976006,0.315189,0.0
4,14,199999.904029,95.971209,0.280023,0.0
4,16,199999.856043,143.956813,0.339746,0.0
4,17,199999.856043,143.956813,0.296116,0.0
5,6,199999.856043,143.956813,0.426292,0.0
5,9,199999.904019,95.976006,0.229359,0.0
5,10,199999.904029,95.971209,0.164986,0.0
5,11,199999.904019,95.976006,0.24426,0.0
5,15,199999.904019,95.976006,0.344157,0.0
5,16,199999.808058,191.942417,1.571059,0.0
6,8,199999.904019,95.976006,0.366807,0.0
6,19,199999.808058,191.942417,0.624657,0.0
6,23,199999.856043,143.956813,0.2321,0.0
6,27,199999.855957,144.000013,0.317454,0.0
7,9,199999.904019,95.976006,0.257611,0.0
8,18,199999.856029,143.964009,0.471711,0.0
10,29,199999.904019,95.976006,0.230312,0.0
11,13,199999.904019,95.976006,0.249505,0.0
11,29,199999.904019,95.980804,0.305533,0.0
13,14,199999.904029,95.971209,0.305772,0.0
13,22,199999.856043,143.956813,0.48089,0.0
14,20,199999.856043,143.956813,0.209093,0.0
14,21,199999.856029,143.964009,0.225067,0.0
14,24,199999.904029,95.971209,0.198007,0.0
15,18,199999.856043,143.956813,0.366569,0.0
15,19,199999.856029,143.964009,0.161529,0.0
15,26,199999.904029,95.971209,0.293732,0.0
15,28,199999.904019,95.976006,0.219345,0.0
16,23,199999.856043,143.956813,0.279784,0.0
16,25,199999.856043,143.956813,0.275612,0.0
19,24,199999.808058,191.942417,0.167012,0.0
19,25,199999.904029,95.971209,0.045538,0.0
20,26,199999.856043,143.956813,0.279427,0.0
22,32,199999.904029,95.971209,0.414848,0.0
26,30,199999.856043,143.956813,0.28348,0.0
