node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856216,143.777146,0.463724,0.0
1,7,199999.85623,143.769968,0.489354,0.0
1,8,199999.904144,95.851431,0.414252,0.0
1,10,199999.904153,95.822734,0.352025,0.0
1,12,199999.904144,95.851431,0.370979,0.0
1,30,199999.904144,95.851431,0.424504,0.0
2,3,199999.904144,95.851431,0.480056,0.0
2,4,199999.904144,95.851431,0.482678,0.0
2,5,199999.856216,143.777146,0.561118,0.0
2,17,199999.808288,191.702861,0.62263,0.0
2,21,199999.856216,143.777146,0.589132,0.0
2,22,199999.856216,143.777146,0.698328,0.0
2,28,199999.904144,95.856216,0.461459,0.0
2,31,199999.904153,95.822734,0.542998,0.0
3,4,199999.904144,95.851431,0.552416,0.0
3,5,199999.856216,143.777146,1.373053,0.0
3,6,199999.904144,95.851431,0.541568,0.0
3,7,199999.904144,95.851431,0.390887,0.0
3,12,199999.904144,95.856216,0.421882,0.0
3,13,199999.904144,95.832299,0.384688,0.0
3,15,199999.904144,95.827519,0.411272,0.0
3,20,199999.856216,143.784324,0.429869,0.0
3,27,199999.904144,95.832299,0.415683,0.0
3,31,199999.904144,95.827519,0.526428,0.0
3,32,199999.904144,95.851431,0.517845,0.0
4,11,199999.904144,95.851431,0.362515,0.0
4,14,199999.904153,95.846645,0.369072,0.0
4,16,199999.85623,143.769968,0.542998,0.0
4,17,199999.808288,191.702861,0.600934,0.0
5,6,199999.85623,143.769968,0.511885,0.0
5,9,199999.904144,95.851431,0.286698,0.0
5,10,199999.904153,95.822734,0.345826,0.0
5,11,199999.904144,95.851431,0.354886,0.0
5,15,199999.904153,95.822734,0.416756,0.0
5,16,199999.808307,191.693291,0.670552,0.0
6,8,199999.904144,95.851431,0.452995,0.0
6,19,199999.808307,191.693291,0.486374,0.0
6,23,199999.808307,191.693291,0.524044,0.0
6,27,199999.904153,95.827514,0.455856,0.0
7,9,199999.904144,95.851431,0.393271,0.0
8,18,199999.856216,143.777146,0.597239,0.0
10,29,199999.904153,95.822734,0.424504,0.0
11,13,199999.904144,95.832299,0.298262,0.0
11,29,199999.904144,95.851431,0.471115,0.0
13,14,199999.904153,95.827514,0.40257,0.0
13,22,199999.808307,191.655029,0.561118,0.0
14,20,199999.856216,143.777146,0.522971,0.0
14,21,199999.85623,143.769968,0.536799,0.0
14,24,199999.904153,95.846645,0.418782,0.0
15,18,199999.85623,143.734101,0.42367,0.0
15,19,199999.808307,191.645468,0.485539,0.0
15,26,199999.904144,95.827519,0.576973,0.0
15,28,199999.904144,95.827519,0.491261,0.0
16,23,199999.85623,143.769968,0.584602,0.0
16,25,199999.856216,143.777146,0.519395,0.0
19,24,199999.808307,191.693291,0.521302,0.0
19,25,199999.85623,143.769968,0.428796,0.0
20,26,199999.856216,143.784324,0.444174,0.0
22,32,199999.85623,143.769968,0.449777,0.0
26,30,199999.904144,95.856216,0.477552,0.0
