node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.216324,0.661731,0.0
1,7,199999.903856,96.144216,0.615597,0.0
1,8,199999.903856,96.139402,1.636624,0.0
1,10,199999.903856,96.144216,0.726342,0.0
1,12,199999.903856,96.144216,0.336409,0.0
1,30,199999.903856,96.139402,1.391888,0.0
2,3,199999.903856,96.144216,1.721501,0.0
2,4,199999.903856,96.144216,1.409769,0.0
2,5,199999.903856,96.144216,1.868606,0.0
2,17,199999.855784,144.216324,0.454545,0.0
2,21,199999.855784,144.216324,2.239943,0.0
2,22,199999.903856,96.144216,0.947237,0.0
2,28,199999.903856,96.144216,0.777125,0.0
2,31,199999.903817,96.163482,0.10097,0.0
3,4,199999.903856,96.144216,0.692725,0.0
3,5,199999.903856,96.144216,0.735402,0.0
3,6,199999.855784,144.216324,0.366926,0.0
3,7,199999.847772,152.228343,0.822663,0.0
3,12,199999.903856,96.144216,0.814676,0.0
3,13,199999.855784,144.216324,0.453949,0.0
3,15,199999.855784,144.216324,0.626445,0.0
3,20,199999.903856,96.144216,0.907779,0.0
3,27,199999.903856,96.139402,1.413703,0.0
3,31,199999.903817,96.163482,0.835776,0.0
3,32,199999.903856,96.144216,1.544595,0.0
4,11,199999.903856,96.144216,1.523495,0.0
4,14,199999.855784,144.216324,1.397252,0.0
4,16,199999.903856,96.139402,1.78802,0.0
4,17,199999.855784,144.216324,1.564384,0.0
5,6,199999.7997,200.300451,0.0,0.0
5,9,199999.903856,96.144216,0.0,0.0
5,10,199999.903856,96.144216,0.890374,0.0
5,11,199999.903856,96.144216,1.131773,0.0
5,15,199999.855784,144.216324,0.0,0.0
5,16,199999.855784,144.209104,1.291752,0.0
6,8,199999.855784,144.209104,1.859188,0.0
6,19,199999.807712,192.288433,0.0,0.0
6,23,199999.855784,144.216324,0.145912,0.0
6,27,199999.855784,144.216324,0.647426,0.0
7,9,199999.903856,96.144216,0.0,0.0
8,18,199999.903856,96.139402,1.432896,0.0
10,29,199999.903856,96.144216,1.289606,0.0
11,13,199999.807712,192.288433,1.721978,0.0
11,29,199999.903856,96.144216,1.722813,0.0
13,14,199999.807712,192.288433,0.724316,0.0
13,22,199999.855784,144.216324,0.92876,0.0
14,20,199999.855784,144.216324,1.324177,0.0
14,21,199999.807712,192.288433,1.821041,0.0
14,24,199999.855784,144.216324,1.230121,0.0
15,18,199999.855784,144.216324,1.521707,0.0
15,19,199999.855784,144.216324,0.624418,0.0
15,26,199999.807712,192.288433,1.253843,0.0
15,28,199999.855784,144.216324,0.60451,0.0
16,23,199999.855784,144.209104,2.12574,0.0
16,25,199999.903865,96.134588,1.837611,0.0
19,24,199999.903856,96.144216,0.987887,0.0
19,25,199999.903856,96.144216,1.447797,0.0
20,26,199999.855784,144.216324,1.078725,0.0
22,32,199999.7997,200.300451,0.839233,0.0
26,30,199999.903856,96.139402,1.704335,0.0
