node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.903837,96.163478,1.419902,0.0
1,7,199999.903837,96.158662,1.568437,0.0
1,8,199999.903837,96.163478,1.11568,0.0
1,10,199999.807673,192.326956,1.749516,0.0
1,12,199999.807673,192.326956,1.901746,0.0
1,30,199999.903837,96.158662,1.21963,0.0
2,3,199999.903837,96.163478,0.967979,0.0
2,4,199999.903837,96.163478,0.884295,0.0
2,5,199999.903837,96.163478,1.274467,0.0
2,17,199999.855755,144.245217,1.537204,0.0
2,21,199999.903837,96.163478,0.976682,0.0
2,22,199999.903837,96.163478,0.956655,0.0
2,28,199999.903837,96.163478,1.216888,0.0
2,31,199999.903837,96.158662,1.211882,0.0
3,4,199999.903837,96.163478,1.293659,0.0
3,5,199999.903837,96.163478,1.465917,0.0
3,6,199999.903837,96.163478,1.690507,0.0
3,7,199999.903837,96.158662,1.281261,0.0
3,12,199999.807673,192.326956,2.183914,0.0
3,13,199999.855755,144.245217,0.845194,0.0
3,15,199999.807673,192.317324,1.638055,0.0
3,20,199999.855755,144.245217,1.240373,0.0
3,27,199999.903837,96.139408,0.751972,0.0
3,31,199999.903837,96.158662,1.456141,0.0
3,32,199999.855755,144.237993,1.295567,0.0
4,11,199999.807673,192.326956,1.912236,0.0
4,14,199999.807673,192.326956,1.759768,0.0
4,16,199999.903837,96.158662,1.50919,0.0
4,17,199999.855755,144.245217,1.648903,0.0
5,6,199999.903837,96.163478,1.407862,0.0
5,9,199999.903837,96.163478,1.516938,0.0
5,10,199999.855755,144.245217,1.886368,0.0
5,11,199999.855755,144.245217,1.451969,0.0
5,15,199999.807673,192.317324,1.666188,0.0
5,16,199999.903837,96.158662,1.438379,0.0
6,8,199999.903837,96.158662,0.896335,0.0
6,19,199999.903837,96.163478,1.354814,0.0
6,23,199999.855755,144.245217,1.39153,0.0
6,27,199999.903837,96.139408,1.183987,0.0
7,9,199999.903837,96.158662,1.749516,0.0
8,18,199999.855755,144.245217,1.736522,0.0
10,29,199999.855755,144.245217,1.556158,0.0
11,13,199999.807673,192.326956,1.760721,0.0
11,29,199999.855755,144.245217,1.50907,0.0
13,14,199999.807673,192.326956,1.666427,0.0
13,22,199999.903837,96.163478,1.373887,0.0
14,20,199999.903837,96.163478,0.76592,0.0
14,21,199999.903837,96.163478,0.806451,0.0
14,24,199999.855755,144.245217,1.296878,0.0
15,18,199999.855755,144.237993,1.778603,0.0
15,19,199999.903837,96.158662,1.348495,0.0
15,26,199999.855755,144.237993,1.098633,0.0
15,28,199999.855755,144.237993,1.49703,0.0
16,23,199999.855755,144.237993,1.487374,0.0
16,25,199999.903846,96.153846,1.157641,0.0
19,24,199999.903837,96.163478,1.123905,0.0
19,25,199999.903837,96.158662,0.890851,0.0
20,26,199999.903837,96.163478,0.611186,0.0
22,32,199999.903837,96.158662,1.022935,0.0
26,30,199999.903837,96.158662,1.416087,0.0
