node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856,143.992801,0.294328,0.0
1,7,199999.856,143.992801,0.270724,0.0
1,8,199999.856,143.992801,0.317454,0.0
1,10,199999.807904,192.038425,0.320673,0.0
1,12,199999.808,191.990401,0.257015,0.0
1,30,199999.904,95.9952,0.264645,0.0
2,3,199999.856,144.0,0.383854,0.0
2,4,199999.856,143.992801,0.346065,0.0
2,5,199999.856,144.0,0.347018,0.0
2,17,199999.904,96.0,0.170469,0.0
2,21,199999.904,96.0,0.357866,0.0
2,22,199999.904,95.9952,0.274897,0.0
2,28,199999.904,96.0,0.692725,0.0
2,31,199999.904,96.0,0.388861,0.0
3,4,199999.856,143.992801,0.53668,0.0
3,5,199999.856,144.0,0.281215,0.0
3,6,199999.856,144.0,0.288606,0.0
3,7,199999.856,144.0,0.396729,0.0
3,12,199999.808,192.0,0.44024,0.0
3,13,199999.807904,192.048024,0.298738,0.0
3,15,199999.903952,96.024012,0.283718,0.0
3,20,199999.856,144.0,0.235319,0.0
3,27,199999.903952,96.024012,0.436068,0.0
3,31,199999.904,96.0,0.2985,0.0
3,32,199999.904,96.0,0.612497,0.0
4,11,199999.808,191.990401,0.332952,0.0
4,14,199999.856,143.992801,0.306726,0.0
4,16,199999.904,96.0,0.309348,0.0
4,17,199999.904,96.0,0.17941,0.0
5,6,199999.904,96.0,0.403404,0.0
5,9,199999.808,192.0,0.24128,0.0
5,10,199999.807904,192.048024,0.304937,0.0
5,11,199999.856,144.0,0.26834,0.0
5,15,199999.903952,96.024012,0.267029,0.0
5,16,199999.904,96.0,0.121713,0.0
6,8,199999.904,96.0,0.467181,0.0
6,19,199999.904,96.0,0.144601,0.0
6,23,199999.904,96.0,0.260592,0.0
6,27,199999.903952,96.024012,0.390768,0.0
7,9,199999.808,192.0,0.39494,0.0
8,18,199999.904,95.9952,0.253201,0.0
10,29,199999.855928,144.036018,0.418782,0.0
11,13,199999.807904,192.048024,0.39041,0.0
11,29,199999.856,144.0,0.504971,0.0
13,14,199999.807904,192.048024,0.190496,0.0
13,22,199999.903952,96.019212,0.191927,0.0
14,20,199999.904,96.0,0.2352,0.0
14,21,199999.904,96.0,0.443459,0.0
14,24,199999.856,143.992801,0.375748,0.0
15,18,199999.903962,96.014408,0.0,0.0
15,19,199999.903952,96.024012,0.07391,0.0
15,26,199999.903962,96.019208,0.316381,0.0
15,28,199999.903952,96.024012,0.375271,0.0
16,23,199999.904,96.0,0.139475,0.0
16,25,199999.904,96.0,0.118852,0.0
19,24,199999.904,95.9952,0.0,0.0
19,25,199999.904,96.0,0.140786,0.0
20,26,199999.904,96.0,0.296474,0.0
22,32,199999.904,95.9952,0.283718,0.0
26,30,199999.904,96.0,0.111818,0.0
