node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856058,143.942423,0.388026,0.0
1,7,199999.856058,143.93523,0.983238,0.0
1,8,199999.856058,143.93523,0.613809,0.0
1,10,199999.808077,191.913639,1.369119,0.0
1,12,199999.856058,143.93523,1.372218,0.0
1,30,199999.904038,95.95682,1.085162,0.0
2,3,199999.856058,143.942423,0.622749,0.0
2,4,199999.856058,143.942423,0.675559,0.0
2,5,199999.856058,143.93523,1.429915,0.0
2,17,199999.904038,95.961615,1.250148,0.0
2,21,199999.904038,95.961615,1.135588,0.0
2,22,199999.856058,143.93523,0.570178,0.0
2,28,199999.904038,95.961615,1.117468,0.0
2,31,199999.904038,95.95682,1.099944,0.0
3,4,199999.856058,143.942423,0.856042,0.0
3,5,199999.856058,143.93523,0.615835,0.0
3,6,199999.856058,143.93523,1.176834,0.0
3,7,199999.808077,191.913639,0.628352,0.0
3,12,199999.856058,143.942423,1.402736,0.0
3,13,199999.856058,143.942423,1.195788,0.0
3,15,199999.904038,95.961615,1.439452,0.0
3,20,199999.856058,143.942423,0.520945,0.0
3,27,199999.855986,143.978412,0.756383,0.0
3,31,199999.904038,95.95682,1.046538,0.0
3,32,199999.856058,143.93523,1.500249,0.0
4,11,199999.808077,191.913639,1.407146,0.0
4,14,199999.904038,95.95682,1.46246,0.0
4,16,199999.904038,95.95682,1.993656,0.0
4,17,199999.904038,95.95682,0.980616,0.0
5,6,199999.856072,143.928036,0.895739,0.0
5,9,199999.808077,191.913639,1.384974,0.0
5,10,199999.808077,191.913639,1.335263,0.0
5,11,199999.856058,143.93523,1.137137,0.0
5,15,199999.904038,95.95682,1.177669,0.0
5,16,199999.904048,95.952024,1.320243,0.0
6,8,199999.856058,143.93523,0.261307,0.0
6,19,199999.904038,95.95682,0.817657,0.0
6,23,199999.904048,95.952024,0.969291,0.0
6,27,199999.90399,95.980812,1.038909,0.0
7,9,199999.808077,191.923231,1.371026,0.0
8,18,199999.904038,95.95682,1.011252,0.0
10,29,199999.856058,143.942423,1.276851,0.0
11,13,199999.904038,95.961615,1.554608,0.0
11,29,199999.856058,143.942423,1.246095,0.0
13,14,199999.904038,95.961615,1.581311,0.0
13,22,199999.904038,95.95682,1.376987,0.0
14,20,199999.856058,143.942423,1.761675,0.0
14,21,199999.856058,143.942423,1.017332,0.0
14,24,199999.904038,95.961615,1.304269,0.0
15,18,199999.904038,95.95682,1.272202,0.0
15,19,199999.904038,95.95682,1.322269,0.0
15,26,199999.856058,143.942423,49.018145,0.0
15,28,199999.904038,95.961615,1.6433,0.0
16,23,199999.904038,95.95682,1.315117,0.0
16,25,199999.904038,95.961615,1.632094,0.0
19,24,199999.904038,95.961615,1.177073,0.0
19,25,199999.904038,95.95682,1.440644,0.0
20,26,199999.904038,95.961615,1.548767,0.0
22,32,199999.904048,95.952024,1.067638,0.0
26,30,199999.904038,95.961615,1.240969,0.0
