node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,0.864148,0.0
1,7,199999.856,143.992801,0.856876,0.0
1,8,199999.90401,95.990401,1.141667,0.0
1,10,199999.808019,191.980802,1.212239,0.0
1,12,199999.808019,191.980802,1.147985,0.0
1,30,199999.90401,95.990401,0.575066,0.0
2,3,199999.856014,143.985601,1.137614,0.0
2,4,199999.856,143.992801,1.293063,0.0
2,5,199999.904,95.9952,1.228094,0.0
2,17,199999.90401,95.990401,1.333117,0.0
2,21,199999.904,95.9952,1.716495,0.0
2,22,199999.90401,95.990401,1.024961,0.0
2,28,199999.90401,95.990401,1.47891,0.0
2,31,199999.90401,95.990401,1.688838,0.0
3,4,199999.856,143.992801,1.668453,0.0
3,5,199999.904,95.9952,0.980258,0.0
3,6,199999.856,143.992801,1.086712,0.0
3,7,199999.856,143.992801,1.383305,0.0
3,12,199999.808019,191.980802,1.466513,0.0
3,13,199999.808,191.990401,1.625299,0.0
3,15,199999.856,143.992801,1.416206,0.0
3,20,199999.856014,143.985601,1.507998,0.0
3,27,199999.90401,95.990401,0.658274,0.0
3,31,199999.90401,95.990401,1.685739,0.0
3,32,199999.904,95.9952,1.535892,0.0
4,11,199999.856,143.992801,0.710368,0.0
4,14,199999.856,143.992801,1.48344,0.0
4,16,199999.904,95.9952,1.234531,0.0
4,17,199999.904,95.9952,1.468778,0.0
5,6,199999.904,96.0,1.60408,0.0
5,9,199999.808,191.990401,1.286507,0.0
5,10,199999.808,191.990401,1.438737,0.0
5,11,199999.856,143.992801,1.254797,0.0
5,15,199999.856,144.0,1.327991,0.0
5,16,199999.904,95.9952,1.208305,0.0
6,8,199999.904,95.9952,1.709938,0.0
6,19,199999.904,96.0,1.34325,0.0
6,23,199999.904,96.0,1.538515,0.0
6,27,199999.904,95.9952,0.706434,0.0
7,9,199999.808,191.990401,1.138091,0.0
8,18,199999.90401,95.990401,1.531839,0.0
10,29,199999.856014,143.985601,1.253009,0.0
11,13,199999.808,191.990401,1.517653,0.0
11,29,199999.856014,143.985601,2.560377,0.0
13,14,199999.808,191.990401,1.722336,0.0
13,22,199999.904,95.9952,1.436591,0.0
14,20,199999.90401,95.990401,1.302123,0.0
14,21,199999.904,95.9952,1.045227,0.0
14,24,199999.856014,143.985601,2.540588,0.0
15,18,199999.904,95.9952,1.627445,0.0
15,19,199999.904,96.0,1.687765,0.0
15,26,199999.904,95.9952,1.02973,0.0
15,28,199999.856,143.992801,1.709342,0.0
16,23,199999.904,95.9952,1.386404,0.0
16,25,199999.90401,95.990401,1.205921,0.0
19,24,199999.904,95.9952,1.658201,0.0
19,25,199999.904,95.9952,1.547933,0.0
20,26,199999.90401,95.990401,1.254559,0.0
22,32,199999.904,95.9952,1.498938,0.0
26,30,199999.90401,95.990401,1.526713,0.0
