node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856014,143.985601,1.389861,0.0
1,7,199999.808019,191.980802,0.704885,0.0
1,8,199999.808019,191.971205,1.304746,0.0
1,10,199999.80002,199.980002,1.613617,0.0
1,12,199999.856014,143.985601,1.434207,0.0
1,30,199999.856014,143.978404,1.894355,0.0
2,3,199999.856014,143.985601,1.232266,0.0
2,4,199999.856014,143.985601,1.183391,0.0
2,5,199999.856014,143.985601,0.712991,0.0
2,17,199999.856014,143.985601,0.643849,0.0
2,21,199999.856014,143.985601,1.19102,0.0
2,22,199999.856014,143.985601,1.268387,0.0
2,28,199999.856014,143.985601,1.704693,0.0
2,31,199999.856014,143.985601,1.275897,0.0
3,4,199999.856014,143.985601,0.947833,0.0
3,5,199999.80002,199.980002,1.253605,0.0
3,6,199999.856014,143.985601,1.294851,0.0
3,7,199999.808019,191.980802,1.194,0.0
3,12,199999.856014,143.985601,1.7488,0.0
3,13,199999.80002,199.970005,1.388788,0.0
3,15,199999.856014,143.985601,1.573682,0.0
3,20,199999.856014,143.985601,0.712752,0.0
3,27,199999.856014,143.985601,1.175404,0.0
3,31,199999.856014,143.985601,2.082348,0.0
3,32,199999.856014,143.985601,1.696825,0.0
4,11,199999.80002,199.980002,1.315236,0.0
4,14,199999.856014,143.949627,1.582384,0.0
4,16,199999.856014,143.985601,0.958085,0.0
4,17,199999.856014,143.985601,1.397848,0.0
5,6,199999.90401,95.990401,1.202106,0.0
5,9,199999.856014,143.978404,1.389265,0.0
5,10,199999.856014,143.985601,1.349688,0.0
5,11,199999.90401,95.990401,1.295328,0.0
5,15,199999.90401,95.990401,1.169324,0.0
5,16,199999.856014,143.985601,1.19555,0.0
6,8,199999.90401,95.985602,1.029849,0.0
6,19,199999.90401,95.990401,0.472426,0.0
6,23,199999.90401,95.990401,0.877857,0.0
6,27,199999.90401,95.990401,1.281857,0.0
7,9,199999.90401,95.985602,1.235723,0.0
8,18,199999.90401,95.985602,0.608683,0.0
10,29,199999.90401,95.990401,0.837326,0.0
11,13,199999.90401,95.985602,1.112103,0.0
11,29,199999.90401,95.990401,1.224995,0.0
13,14,199999.904019,95.961619,1.348853,0.0
13,22,199999.90401,95.985602,1.605749,0.0
14,20,199999.90401,95.966418,0.84281,0.0
14,21,199999.90401,95.971212,1.825809,0.0
14,24,199999.90401,95.971212,0.88954,0.0
15,18,199999.90401,95.990401,2.560258,0.0
15,19,199999.90401,95.990401,1.580834,0.0
15,26,199999.90401,95.990401,1.531601,0.0
15,28,199999.90401,95.990401,1.282096,0.0
16,23,199999.90401,95.990401,1.255751,0.0
16,25,199999.90401,95.985602,1.722813,0.0
19,24,199999.90401,95.990401,1.568675,0.0
19,25,199999.90401,95.990401,1.439571,0.0
20,26,199999.90401,95.990401,1.922607,0.0
22,32,199999.848015,151.984802,1.700878,0.0
26,30,199999.90401,95.985602,0.697732,0.0
