node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855755,144.237993,0.391483,0.0
1,7,199999.855755,144.245217,0.580668,0.0
1,8,199999.855755,144.201896,0.519991,0.0
1,10,199999.807673,192.326956,0.291824,0.0
1,12,199999.807673,192.269194,0.484943,0.0
1,30,199999.903837,96.163478,0.51415,0.0
2,3,199999.855755,144.245217,0.629067,0.0
2,4,199999.855755,144.245217,0.466347,0.0
2,5,199999.855755,144.245217,0.311852,0.0
2,17,199999.903837,96.163478,0.294685,0.0
2,21,199999.903837,96.163478,0.359058,0.0
2,22,199999.855755,144.245217,0.474572,0.0
2,28,199999.903837,96.163478,0.632167,0.0
2,31,199999.903837,96.163478,0.510454,0.0
3,4,199999.855755,144.245217,0.539303,0.0
3,5,199999.855755,144.237993,0.353575,0.0
3,6,199999.855755,144.237993,0.815988,0.0
3,7,199999.807673,192.326956,0.703454,0.0
3,12,199999.807673,192.269194,0.599146,0.0
3,13,199999.85574,144.252442,0.66638,0.0
3,15,199999.903827,96.168295,0.536799,0.0
3,20,199999.855755,144.245217,0.408769,0.0
3,27,199999.903837,96.134597,0.531673,0.0
3,31,199999.903837,96.163478,0.474811,0.0
3,32,199999.855755,144.237993,0.445962,0.0
4,11,199999.855755,144.245217,0.279188,0.0
4,14,199999.903837,96.163478,0.514865,0.0
4,16,199999.903837,96.163478,0.849247,0.0
4,17,199999.903837,96.163478,0.332117,0.0
5,6,199999.855755,144.245217,0.535727,0.0
5,9,199999.807673,192.317324,0.421762,0.0
5,10,199999.807673,192.326956,0.335217,0.0
5,11,199999.855755,144.245217,0.239611,0.0
5,15,199999.903827,96.168295,0.428677,0.0
5,16,199999.903837,96.163478,0.335455,0.0
6,8,199999.855755,144.201896,0.585079,0.0
6,19,199999.903837,96.163478,0.196457,0.0
6,23,199999.903837,96.163478,0.214458,0.0
6,27,199999.903837,96.134597,6.736517,0.0
7,9,199999.807673,192.317324,0.449777,0.0
8,18,199999.903837,96.134597,0.208735,0.0
10,29,199999.855755,144.245217,0.509977,0.0
11,13,199999.903827,96.168295,0.588775,0.0
11,29,199999.855755,144.245217,0.466824,0.0
13,14,199999.903827,96.168295,0.691772,0.0
13,22,199999.903827,96.168295,0.343204,0.0
14,20,199999.855755,144.245217,0.327945,0.0
14,21,199999.855755,144.245217,0.361919,0.0
14,24,199999.903837,96.163478,0.77045,0.0
15,18,199999.903827,96.168295,0.328064,0.0
15,19,199999.903827,96.168295,0.417471,0.0
15,26,199999.85574,144.252442,0.540614,0.0
15,28,199999.903827,96.168295,0.591516,0.0
16,23,199999.903837,96.163478,0.182629,0.0
16,25,199999.903837,96.163478,0.385165,0.0
19,24,199999.903837,96.163478,0.187159,0.0
19,25,199999.903837,96.163478,0.478268,0.0
20,26,199999.903837,96.163478,0.601649,0.0
22,32,199999.903837,96.163478,0.33915,0.0
26,30,199999.903837,96.163478,0.925183,0.0
