node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,1.231909,0.0
1,7,199999.856029,143.971206,0.688434,0.0
1,8,199999.855971,144.000006,1.227856,0.0
1,10,199999.808038,191.961608,1.523852,0.0
1,12,199999.807962,192.000008,1.379609,0.0
1,30,199999.904019,95.980804,1.466751,0.0
2,3,199999.856029,143.971206,1.567006,0.0
2,4,199999.856029,143.971206,1.478076,0.0
2,5,199999.856029,143.971206,1.358628,0.0
2,17,199999.90401,95.985602,1.566529,0.0
2,21,199999.904019,95.980804,1.516342,0.0
2,22,199999.904019,95.980804,1.577377,0.0
2,28,199999.90401,95.985602,1.523614,0.0
2,31,199999.904019,95.980804,1.587272,0.0
3,4,199999.856014,143.978404,1.545548,0.0
3,5,199999.856029,143.971206,1.33729,0.0
3,6,199999.856029,143.971206,1.610398,0.0
3,7,199999.808019,191.971205,0.47791,0.0
3,12,199999.807962,192.009605,1.459956,0.0
3,13,199999.808019,191.971205,1.571655,0.0
3,15,199999.90401,95.985602,1.549721,0.0
3,20,199999.90401,95.985602,1.53029,0.0
3,27,199999.855971,144.007204,1.551747,0.0
3,31,199999.90401,95.985602,1.634955,0.0
3,32,199999.856029,143.971206,1.691222,0.0
4,11,199999.808038,191.961608,1.302242,0.0
4,14,199999.90401,95.985602,1.326084,0.0
4,16,199999.904019,95.980804,1.5136,0.0
4,17,199999.90401,95.985602,1.584291,0.0
5,6,199999.856029,143.971206,1.314998,0.0
5,9,199999.808038,191.961608,1.479626,0.0
5,10,199999.808038,191.961608,1.444817,0.0
5,11,199999.856029,143.971206,1.499414,0.0
5,15,199999.904019,95.980804,1.346231,0.0
5,16,199999.904019,95.980804,1.331687,0.0
6,8,199999.855971,144.000006,1.512766,0.0
6,19,199999.904019,95.980804,1.613259,0.0
6,23,199999.904019,95.980804,1.731753,0.0
6,27,199999.903981,96.000004,1.475215,0.0
7,9,199999.808038,191.961608,0.741363,0.0
8,18,199999.903981,96.000004,1.575708,0.0
10,29,199999.856029,143.971206,1.437306,0.0
11,13,199999.856029,143.971206,1.449227,0.0
11,29,199999.856029,143.971206,1.314163,0.0
13,14,199999.90401,95.985602,1.489162,0.0
13,22,199999.904019,95.980804,1.61159,0.0
14,20,199999.856014,143.978404,1.077175,0.0
14,21,199999.90401,95.985602,4.012465,0.0
14,24,199999.90401,95.990401,1.430631,0.0
15,18,199999.904019,95.980804,1.765966,0.0
15,19,199999.904019,95.980804,1.676083,0.0
15,26,199999.904019,95.980804,1.472831,0.0
15,28,199999.90401,95.985602,1.372457,0.0
16,23,199999.904019,95.980804,1.586676,0.0
16,25,199999.904019,95.980804,1.402378,0.0
19,24,199999.90401,95.985602,1.416564,0.0
19,25,199999.904019,95.980804,1.466751,0.0
20,26,199999.904019,95.980804,1.474857,0.0
22,32,199999.904019,95.980804,1.549244,0.0
26,30,199999.904019,95.980804,1.433492,0.0
