node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855639,144.360902,1.416445,0.0
1,7,199999.903759,96.240602,1.637101,0.0
1,8,199999.903759,96.240602,1.365066,0.0
1,10,199999.903759,96.240602,1.425862,0.0
1,12,199999.855639,144.360902,1.509666,0.0
1,30,199999.855639,144.353667,1.593351,0.0
2,3,199999.903759,96.235778,0.793457,0.0
2,4,199999.903759,96.235778,1.450896,0.0
2,5,199999.903759,96.240602,1.119494,0.0
2,17,199999.903759,96.235778,1.488447,0.0
2,21,199999.903759,96.240602,0.712276,0.0
2,22,199999.903759,96.235778,0.703692,0.0
2,28,199999.855639,144.360902,0.913143,0.0
2,31,199999.799499,200.491204,1.210809,0.0
3,4,199999.847619,152.380952,1.703978,0.0
3,5,199999.903759,96.240602,1.058221,0.0
3,6,199999.903759,96.240602,1.31762,0.0
3,7,199999.903759,96.240602,1.102328,0.0
3,12,199999.855639,144.360902,1.423359,0.0
3,13,199999.903759,96.240602,0.549078,0.0
3,15,199999.903759,96.240602,1.47295,0.0
3,20,199999.903759,96.240602,1.000047,0.0
3,27,199999.855625,144.368139,0.714421,0.0
3,31,199999.855639,144.360902,1.239061,0.0
3,32,199999.847619,152.380952,1.22273,0.0
4,11,199999.903759,96.240602,1.467943,0.0
4,14,199999.855625,144.368139,0.874043,0.0
4,16,199999.903759,96.235778,1.506209,0.0
4,17,199999.903759,96.240602,1.240611,0.0
5,6,199999.903759,96.240602,0.535965,0.0
5,9,199999.903759,96.240602,0.815511,0.0
5,10,199999.903759,96.240602,0.599384,0.0
5,11,199999.903759,96.240602,0.800014,0.0
5,15,199999.903759,96.240602,0.709295,0.0
5,16,199999.903759,96.235778,0.980258,0.0
6,8,199999.903759,96.240602,0.60463,0.0
6,19,199999.903759,96.240602,0.891566,0.0
6,23,199999.855639,144.360902,1.269579,0.0
6,27,199999.855625,144.368139,1.345038,0.0
7,9,199999.855639,144.360902,1.228809,0.0
8,18,199999.847619,152.380952,0.860691,0.0
10,29,199999.855639,144.360902,1.501918,0.0
11,13,199999.903759,96.240602,0.926375,0.0
11,29,199999.751378,248.621554,1.360774,0.0
13,14,199999.855639,144.360902,0.961065,0.0
13,22,199999.855639,144.360902,0.501156,0.0
14,20,199999.855625,144.368139,0.783682,0.0
14,21,199999.855625,144.368139,1.256347,0.0
14,24,199999.855625,144.368139,1.095772,0.0
15,18,199999.855639,144.360902,1.080155,0.0
15,19,199999.855639,144.360902,0.641823,0.0
15,26,199999.799499,200.501253,1.11413,0.0
15,28,199999.855639,144.360902,1.186132,0.0
16,23,199999.855639,144.353667,1.009583,0.0
16,25,199999.855639,144.353667,1.725078,0.0
19,24,199999.855639,144.360902,0.483155,0.0
19,25,199999.799499,200.501253,1.744866,0.0
20,26,199999.855639,144.360902,0.812888,0.0
22,32,199999.855639,144.360902,1.585126,0.0
26,30,199999.855639,144.353667,0.967979,0.0
