node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,0.692129,0.0
1,7,199999.904,96.0,0.945568,0.0
1,8,199999.856,144.0,1.728415,0.0
1,10,199999.904,96.0,1.299977,0.0
1,12,199999.90399,96.0048,1.199007,0.0
1,30,199999.856,144.0,1.040101,0.0
2,3,199999.856,144.0,1.253843,0.0
2,4,199999.856,144.0,1.454353,0.0
2,5,199999.856,144.0,2.335668,0.0
2,17,199999.904,96.0,1.126647,0.0
2,21,199999.904,96.0,0.890732,0.0
2,22,199999.856,144.0,1.140475,0.0
2,28,199999.856,144.0,1.650691,0.0
2,31,199999.856,144.0,1.309037,0.0
3,4,199999.904,96.0,1.256585,0.0
3,5,199999.856,144.0,1.160026,0.0
3,6,199999.904,96.0,1.500964,0.0
3,7,199999.856,144.0,1.507163,0.0
3,12,199999.90399,96.0048,1.29354,0.0
3,13,199999.904,96.0,1.078129,0.0
3,15,199999.904,96.0,1.340866,0.0
3,20,199999.904,96.0,1.515865,0.0
3,27,199999.808,192.0,1.482248,0.0
3,31,199999.808,192.0,1.584291,0.0
3,32,199999.856,144.0,1.754999,0.0
4,11,199999.904,96.0,1.222253,0.0
4,14,199999.904,96.0,1.230955,0.0
4,16,199999.90399,96.0048,1.566052,0.0
4,17,199999.904,96.0,0.737071,0.0
5,6,199999.856,144.0,1.028538,0.0
5,9,199999.904,96.0,1.354694,0.0
5,10,199999.904,96.0,1.214504,0.0
5,11,199999.856,144.0,1.150012,0.0
5,15,199999.904,96.0,1.324296,0.0
5,16,199999.90399,96.0048,3.527403,0.0
6,8,199999.856,144.0,1.825333,0.0
6,19,199999.904,96.0,0.926018,0.0
6,23,199999.904,96.0,0.863194,0.0
6,27,199999.856,144.0,1.127243,0.0
7,9,199999.904,96.0,1.577139,0.0
8,18,199999.904,96.0,0.988007,0.0
10,29,199999.856,144.0,1.934886,0.0
11,13,199999.904,96.0,1.00553,0.0
11,29,199999.856,144.0,1.624823,0.0
13,14,199999.904,96.0,1.388311,0.0
13,22,199999.904,96.0,0.729799,0.0
14,20,199999.856,144.0,1.555204,0.0
14,21,199999.856,144.0,1.613855,0.0
14,24,199999.856,144.0,1.859426,0.0
15,18,199999.904,96.0,1.208901,0.0
15,19,199999.904,96.0,1.965046,0.0
15,26,199999.856,144.0,1.662135,0.0
15,28,199999.856,144.0,1.725197,0.0
16,23,199999.90399,96.0048,0.880241,0.0
16,25,199999.855986,144.014401,1.639366,0.0
19,24,199999.904,96.0,1.657844,0.0
19,25,199999.855986,144.007201,1.589894,0.0
20,26,199999.856,144.0,1.684546,0.0
22,32,199999.856,144.0,1.505375,0.0
26,30,199999.856,144.0,1.503825,0.0
