node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.856029,143.971206,0.595689,0.007606
1,7,199999.856029,143.971206,0.553727,0.027739
1,8,199999.856029,143.964009,0.497699,0.056693
1,10,199999.90401,95.985602,0.561833,0.065615
1,12,199999.904019,95.976006,0.851393,0.064977
1,30,199999.856029,143.964009,0.440478,0.039596
2,3,199999.856014,143.978404,0.537634,0.029466
2,4,199999.856014,143.985601,0.608325,0.015918
2,5,199999.856014,143.971207,0.326514,0.085373
2,17,199999.856014,143.985601,0.724077,0.011748
2,21,199999.856014,143.985601,0.741363,0.018558
2,22,199999.856014,143.971207,0.543594,0.078964
2,28,199999.808019,191.980802,0.680923,0.033102
2,31,199999.856014,143.985601,0.424385,0.035168
3,4,199999.856014,143.978404,0.61667,0.019076
3,5,199999.856029,143.964009,0.404596,0.054915
3,6,199999.856029,143.971206,0.702024,0.014391
3,7,199999.904019,95.980804,0.595927,0.015284
3,12,199999.904019,95.976006,0.757456,0.056789
3,13,199999.904,95.990402,0.803471,0.077564
3,15,199999.90401,95.985602,1.013041,0.07821
3,20,199999.904019,95.980804,0.519156,0.024729
3,27,199999.904019,95.947241,0.689626,0.077942
3,31,199999.808019,191.971205,0.431299,0.062221
3,32,199999.90401,95.985602,0.283122,0.039962
4,11,199999.90401,95.985602,0.570416,0.044494
4,14,199999.904,95.9952,0.648499,0.044718
4,16,199999.856014,143.985601,0.688672,0.022476
4,17,199999.856014,143.985601,0.917196,0.017476
5,6,199999.856029,143.971206,0.499606,0.035172
5,9,199999.904019,95.976006,0.415802,0.0
5,10,199999.90401,95.980805,0.458837,0.109212
5,11,199999.904019,95.980804,0.527501,0.022672
5,15,199999.90401,95.985602,0.819206,0.139147
5,16,199999.856014,143.978404,0.554442,0.08343
6,8,199999.856029,143.964009,0.628829,0.053142
6,19,199999.856029,143.971206,0.594974,0.004354
6,23,199999.856014,143.978404,0.721097,0.028916
6,27,199999.856029,143.920861,0.677347,0.070225
7,9,199999.904019,95.980804,0.584483,0.038395
8,18,199999.856043,143.956813,0.744104,0.022555
10,29,199999.90401,95.985602,0.660419,0.040001
11,13,199999.904,95.990402,0.989676,0.1016
11,29,199999.904019,95.980804,0.512242,0.052644
13,14,199999.904,96.0,10.598898,0.018423
13,22,199999.856,143.978406,0.467539,0.116093
14,20,199999.904,95.990402,0.536561,0.043719
14,21,199999.904,95.9952,0.610471,0.0
14,24,199999.904,95.985604,0.490904,0.099491
15,18,199999.856014,143.971207,0.825763,0.117812
15,19,199999.856014,143.978404,0.711203,0.080053
15,26,199999.90401,95.990401,0.551701,0.01991
15,28,199999.90401,95.990401,0.669718,0.0
16,23,199999.856014,143.985601,0.793099,0.032286
16,25,199999.856014,143.971207,0.623345,0.055936
19,24,199999.856043,143.956813,0.414252,0.029938
19,25,199999.904019,95.976006,0.653744,0.0
20,26,199999.90401,95.985602,0.636578,0.024765
22,32,199999.90401,95.980805,0.513315,0.082826
26,30,199999.856014,143.971207,0.418782,0.09028
