node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855784,144.216324,0.302792,0.0
1,7,199999.855784,144.216324,0.44632,0.0
1,8,199999.855784,144.216324,0.514388,0.0
1,10,199999.903856,96.144216,0.385046,0.0
1,12,199999.903856,96.144216,0.416398,0.0
1,30,199999.807712,192.288433,0.656366,0.0
2,3,199999.855784,144.209104,0.368118,0.0
2,4,199999.855784,144.209104,0.424981,0.0
2,5,199999.855798,144.201883,0.394583,0.0
2,17,199999.903856,96.139402,0.444889,0.0
2,21,199999.855784,144.209104,0.670791,0.0
2,22,199999.903856,96.139402,0.430703,0.0
2,28,199999.807731,192.269177,0.495076,0.0
2,31,199999.807712,192.278805,0.478864,0.0
3,4,199999.855784,144.216324,0.4462,0.0
3,5,199999.855784,144.209104,0.337958,0.0
3,6,199999.855784,144.216324,0.461817,0.0
3,7,199999.903856,96.144216,0.450969,0.0
3,12,199999.903856,96.144216,0.422001,0.0
3,13,199999.903856,96.144216,0.37539,0.0
3,15,199999.903856,96.144216,0.477791,0.0
3,20,199999.903856,96.144216,0.685215,0.0
3,27,199999.903856,96.144216,0.457644,0.0
3,31,199999.807712,192.288433,0.422716,0.0
3,32,199999.903856,96.144216,0.648856,0.0
4,11,199999.903856,96.144216,0.373244,0.0
4,14,199999.903856,96.139402,62.706113,0.0
4,16,199999.855784,144.216324,0.735044,0.0
4,17,199999.903856,96.144216,0.594974,0.0
5,6,199999.855784,144.209104,0.392556,0.0
5,9,199999.903856,96.139402,0.344992,0.0
5,10,199999.903856,96.139402,0.384927,0.0
5,11,199999.855784,144.209104,0.358582,0.0
5,15,199999.903856,96.139402,9.227633,0.0
5,16,199999.855784,144.209104,0.732064,0.0
6,8,199999.855784,144.216324,0.479341,0.0
6,19,199999.903856,96.144216,0.317931,0.0
6,23,199999.903856,96.144216,0.441909,0.0
6,27,199999.855784,144.216324,0.513077,0.0
7,9,199999.903856,96.144216,0.415921,0.0
8,18,199999.903856,96.144216,0.57292,0.0
10,29,199999.855784,144.216324,0.478983,0.0
11,13,199999.903856,96.144216,0.542879,0.0
11,29,199999.855784,144.216324,0.422478,0.0
13,14,199999.903856,96.139402,0.47946,0.0
13,22,199999.903856,96.144216,0.518799,0.0
14,20,199999.903856,96.139402,0.466108,0.0
14,21,199999.903856,96.139402,0.583887,0.0
14,24,199999.855784,144.209104,0.537992,0.0
15,18,199999.903856,96.144216,0.660419,0.0
15,19,199999.903856,96.144216,0.534296,0.0
15,26,199999.903856,96.144216,0.698566,0.0
15,28,199999.903856,96.139402,0.657678,0.0
16,23,199999.903856,96.144216,0.619411,0.0
16,25,199999.903856,96.139402,0.809789,0.0
19,24,199999.903856,96.139402,0.545025,0.0
19,25,199999.903856,96.139402,0.5337,0.0
20,26,199999.903856,96.144216,0.751972,0.0
22,32,199999.855784,144.216324,0.469446,0.0
26,30,199999.807712,192.288433,0.640392,0.0
