node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.904,96.0,1.068115,0.0
1,7,199999.904,96.0,0.834703,0.0
1,8,199999.904,96.0,0.874043,0.0
1,10,199999.808,192.0,1.112342,0.0
1,12,199999.808,192.0,1.241326,0.0
1,30,199999.904,96.0,1.334667,0.0
2,3,199999.904,96.0,0.707865,0.0
2,4,199999.904,96.0,0.0,0.0
2,5,199999.904,96.0,0.456929,0.0
2,17,199999.90399,96.0048,0.968933,0.0
2,21,199999.904,96.0,0.667334,0.0
2,22,199999.904,96.0,0.660658,0.0
2,28,199999.904,95.9952,1.801491,0.0
2,31,199999.904,96.0,0.741482,0.0
3,4,199999.90399,96.0048,0.0,0.0
3,5,199999.904,96.0,1.075864,0.0
3,6,199999.90399,96.0048,1.245141,0.0
3,7,199999.90399,96.0048,1.363754,0.0
3,12,199999.807981,192.009601,1.308441,0.0
3,13,199999.855986,144.007201,1.382113,0.0
3,15,199999.808,192.0,1.532912,0.0
3,20,199999.855986,144.007201,1.129985,0.0
3,27,199999.903962,96.019208,1.270533,0.0
3,31,199999.90399,96.0048,1.582265,0.0
3,32,199999.855986,144.007201,1.379967,0.0
4,11,199999.808,192.0,0.0,0.0
4,14,199999.808,192.0,0.0,0.0
4,16,199999.904,96.0,0.0,0.0
4,17,199999.904,96.0,0.0,0.0
5,6,199999.904,96.0,0.84734,0.0
5,9,199999.856,144.0,1.18494,0.0
5,10,199999.808,192.0,1.325607,0.0
5,11,199999.856,144.0,0.952125,0.0
5,15,199999.808,192.0,1.465321,0.0
5,16,199999.904,96.0,0.983,0.0
6,8,199999.904,96.0,1.033425,0.0
6,19,199999.904,96.0,1.111627,0.0
6,23,199999.856,144.0,1.093626,0.0
6,27,199999.903962,96.019208,1.191258,0.0
7,9,199999.904,96.0,0.737309,0.0
8,18,199999.856,144.0,1.318812,0.0
10,29,199999.856,144.0,0.759482,0.0
11,13,199999.808,192.0,1.445293,0.0
11,29,199999.856,144.0,0.981569,0.0
13,14,199999.808,192.0,0.640392,0.0
13,22,199999.904,96.0,1.289606,0.0
14,20,199999.904,96.0,1.347184,0.0
14,21,199999.904,96.0,1.203775,0.0
14,24,199999.856,144.0,1.353025,0.0
15,18,199999.856,144.0,1.321435,0.0
15,19,199999.904,96.0,1.396775,0.0
15,26,199999.856,144.0,1.195192,0.0
15,28,199999.856,143.992801,1.708627,0.0
16,23,199999.856,144.0,1.314521,0.0
16,25,199999.904,96.0,1.46842,0.0
19,24,199999.90399,96.0048,1.536727,0.0
19,25,199999.904,96.0,1.571774,0.0
20,26,199999.904,96.0,0.463963,0.0
22,32,199999.904,96.0,1.271844,0.0
26,30,199999.904,96.0,1.249909,0.0
