node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855769,144.223547,1.358628,0.0
1,7,199999.855769,144.230769,1.265049,0.0
1,8,199999.855769,144.223547,1.345277,0.0
1,10,199999.903846,96.149031,1.556635,0.0
1,12,199999.903846,96.153846,1.110673,0.0
1,30,199999.807692,192.307692,1.358986,0.0
2,3,199999.855784,144.216324,1.331687,0.0
2,4,199999.855769,144.223547,1.568437,0.0
2,5,199999.855769,144.223547,0.991702,0.0
2,17,199999.903846,96.149031,1.044869,0.0
2,21,199999.855769,144.223547,1.220822,0.0
2,22,199999.855769,144.223547,48.808932,0.0
2,28,199999.807712,192.288433,1.368523,0.0
2,31,199999.807692,192.298062,0.0,0.0
3,4,199999.855769,144.230769,1.416683,0.0
3,5,199999.855769,144.223547,1.417994,0.0
3,6,199999.855769,144.223547,1.501322,0.0
3,7,199999.903846,96.153846,1.363039,0.0
3,12,199999.903846,96.153846,1.084208,0.0
3,13,199999.903846,96.153846,1.131415,0.0
3,15,199999.903846,96.153846,0.896931,0.0
3,20,199999.903846,96.153846,1.098633,0.0
3,27,199999.903846,96.153846,1.160741,0.0
3,31,199999.807692,192.307692,0.0,0.0
3,32,199999.903846,96.149031,0.799537,0.0
4,11,199999.903846,96.149031,1.472831,0.0
4,14,199999.903846,96.149031,1.219273,0.0
4,16,199999.855769,144.230769,1.280189,0.0
4,17,199999.903846,96.153846,0.918269,0.0
5,6,199999.855769,144.230769,1.056075,0.0
5,9,199999.903846,96.149031,1.039743,0.0
5,10,199999.903846,96.149031,1.263142,0.0
5,11,199999.855769,144.223547,1.519799,0.0
5,15,199999.903846,96.153846,1.009822,0.0
5,16,199999.855769,144.230769,1.662612,0.0
6,8,199999.855769,144.223547,1.389027,0.0
6,19,199999.903846,96.153846,1.17588,0.0
6,23,199999.903846,96.153846,1.242161,0.0
6,27,199999.855769,144.230769,1.413584,0.0
7,9,199999.903846,96.149031,1.138926,0.0
8,18,199999.903846,96.149031,1.242161,0.0
10,29,199999.855769,144.223547,1.354933,0.0
11,13,199999.903846,96.149031,0.977397,0.0
11,29,199999.855769,144.223547,1.340866,0.0
13,14,199999.903846,96.149031,1.353502,0.0
13,22,199999.855769,144.230769,0.786066,0.0
14,20,199999.903846,96.149031,1.314163,0.0
14,21,199999.903846,96.149031,1.097679,0.0
14,24,199999.903846,96.149031,1.429558,0.0
15,18,199999.903846,96.153846,4.277587,0.0
15,19,199999.903846,96.153846,1.186132,0.0
15,26,199999.903846,96.153846,1.08552,0.0
15,28,199999.903846,96.149031,0.881195,0.0
16,23,199999.903846,96.153846,1.015306,0.0
16,25,199999.903846,96.153846,0.911355,0.0
19,24,199999.903846,96.153846,1.005292,0.0
19,25,199999.903846,96.153846,1.01006,0.0
20,26,199999.903846,96.153846,0.991344,0.0
22,32,199999.855769,144.230769,1.205921,0.0
26,30,199999.807692,192.307692,1.193285,0.0
