node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.7998,200.190181,1.677871,0.0
1,7,199999.855856,144.144144,0.845671,0.0
1,8,199999.903904,96.07206,1.329303,0.0
1,10,199999.847848,152.144538,47.036052,0.0
1,12,199999.847848,152.121703,1.441002,0.0
1,30,199999.855856,144.144144,1.708984,0.0
2,3,199999.903914,96.086478,1.486778,0.0
2,4,199999.903904,96.091287,1.641512,0.0
2,5,199999.855856,144.13693,1.601219,0.0
2,17,199999.85587,144.129717,1.699805,0.0
2,21,199999.7998,200.190181,1.889467,0.0
2,22,199999.7998,200.190181,1.496911,0.0
2,28,199999.903914,96.086478,1.467943,0.0
2,31,199999.903904,96.091287,1.626611,0.0
3,4,199999.903904,96.091287,1.217246,0.0
3,5,199999.855856,144.13693,1.528621,0.0
3,6,199999.847848,152.144538,1.480222,0.0
3,7,199999.903904,96.091287,1.710176,0.0
3,12,199999.903914,96.072056,0.961185,0.0
3,13,199999.903904,96.091287,1.748681,0.0
3,15,199999.903904,96.091287,0.161171,0.0
3,20,199999.85587,144.129717,1.658678,0.0
3,27,199999.903904,96.091287,1.485944,0.0
3,31,199999.903904,96.091287,1.534581,0.0
3,32,199999.903904,96.091287,1.785994,0.0
4,11,199999.847848,152.144538,0.982881,0.0
4,14,199999.847848,152.144538,1.294255,0.0
4,16,199999.855856,144.144144,1.388431,0.0
4,17,199999.855856,144.13693,1.550078,0.0
5,6,199999.855856,144.144144,1.606703,0.0
5,9,199999.903904,96.091287,1.481533,0.0
5,10,199999.903904,96.091287,2.357006,0.0
5,11,199999.903904,96.091287,1.401424,0.0
5,15,199999.903904,96.096096,0.0,0.0
5,16,199999.807808,192.192192,1.627326,0.0
6,8,199999.903904,96.076865,1.255393,0.0
6,19,199999.807808,192.192192,1.597285,0.0
6,23,199999.855856,144.144144,1.632214,0.0
6,27,199999.855856,144.144144,1.504779,0.0
7,9,199999.903904,96.091287,1.510859,0.0
8,18,199999.855856,144.10809,1.387358,0.0
10,29,199999.903904,96.091287,1.18947,0.0
11,13,199999.847848,152.144538,1.492262,0.0
11,29,199999.903904,96.091287,1.535058,0.0
13,14,199999.903904,96.091287,1.244903,0.0
13,22,199999.807808,192.192192,1.59955,0.0
14,20,199999.85587,144.129717,1.704931,0.0
14,21,199999.855856,144.13693,1.443267,0.0
14,24,199999.903914,96.086478,1.131058,0.0
15,18,199999.855856,144.144144,1.074672,0.0
15,19,199999.807808,192.192192,1.35839,0.0
15,26,199999.847848,152.152152,0.744581,0.0
15,28,199999.903904,96.091287,1.970053,0.0
16,23,199999.855856,144.144144,1.760244,0.0
16,25,199999.855856,144.144144,1.261711,0.0
19,24,199999.807808,192.182574,1.592636,0.0
19,25,199999.855856,144.144144,1.52719,0.0
20,26,199999.855856,144.13693,4.738212,0.0
22,32,199999.855856,144.144144,1.73223,0.0
26,30,199999.903904,96.096096,1.554728,0.0
