node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.90401,95.990401,0.940323,0.0
1,7,199999.808019,191.980802,1.675606,0.0
1,8,199999.808019,191.980802,1.085281,0.0
1,10,199999.855957,144.014407,1.097918,0.0
1,12,199999.856,143.992801,1.430392,0.0
1,30,199999.856014,143.985601,1.135349,0.0
2,3,199999.856014,143.985601,0.462532,0.0
2,4,199999.856014,143.985601,2.141953,0.0
2,5,199999.903962,96.014408,2.147794,0.0
2,17,199999.856014,143.985601,1.889706,0.0
2,21,199999.90401,95.990401,1.986384,0.0
2,22,199999.808019,191.980802,1.865268,0.0
2,28,199999.90401,95.990401,1.902938,0.0
2,31,199999.856014,143.985601,1.560569,0.0
3,4,199999.80002,199.980002,0.422001,0.0
3,5,199999.855942,144.021612,63.265324,0.0
3,6,199999.856,143.992801,1.220345,0.0
3,7,199999.808019,191.980802,0.019908,0.0
3,12,199999.856,143.992801,0.791788,0.0
3,13,199999.79994,200.02001,0.987172,0.0
3,15,199999.79994,200.02001,0.332832,0.0
3,20,199999.856014,143.985601,0.917077,0.0
3,27,199999.855957,144.014407,1.251101,0.0
3,31,199999.856014,143.985601,1.081347,0.0
3,32,199999.808019,191.980802,0.171542,0.0
4,11,199999.856014,143.985601,1.239777,0.0
4,14,199999.80002,199.980002,2.619267,0.0
4,16,199999.80002,199.980002,1.568198,0.0
4,17,199999.856014,143.985601,1.200557,0.0
5,6,199999.903962,96.019208,1.476288,0.0
5,9,199999.903962,96.014408,1.009822,0.0
5,10,199999.903962,96.033612,1.71268,0.0
5,11,199999.903962,96.014408,1.329064,0.0
5,15,199999.903962,96.033612,1.763701,0.0
5,16,199999.903962,96.014408,1.993895,0.0
6,8,199999.90401,95.990401,1.631737,0.0
6,19,199999.90401,95.990401,2.087712,0.0
6,23,199999.90401,95.990401,1.856089,0.0
6,27,199999.903971,96.009605,1.495123,0.0
7,9,199999.90401,95.990401,1.209855,0.0
8,18,199999.90401,95.990401,1.788139,0.0
10,29,199999.847954,152.015208,1.88303,0.0
11,13,199999.903971,96.009605,1.209021,0.0
11,29,199999.90401,95.990401,1.386762,0.0
13,14,199999.903971,96.009605,1.28746,0.0
13,22,199999.79994,200.02001,1.228571,0.0
14,20,199999.90401,95.990401,1.75941,0.0
14,21,199999.90401,95.990401,1.646638,0.0
14,24,199999.90401,95.990401,1.288772,0.0
15,18,199999.903971,96.009605,1.847386,0.0
15,19,199999.855957,144.014407,44.814587,0.0
15,26,199999.903971,96.009605,1.279712,0.0
15,28,199999.903971,96.009605,1.659989,0.0
16,23,199999.90401,95.990401,1.742244,0.0
16,25,199999.90401,95.990401,0.598907,0.0
19,24,199999.856014,143.985601,1.707196,0.0
19,25,199999.856014,143.985601,1.251936,0.0
20,26,199999.90401,95.990401,0.817895,0.0
22,32,199999.856014,143.985601,1.36888,0.0
26,30,199999.90401,95.990401,1.231313,0.0
