node1,node2,free_bw,used_bw,delay,pkloss
1,3,199999.855899,144.100871,1.394629,0.0
1,7,199999.903933,96.062441,1.363993,0.0
1,8,199999.855899,144.100871,1.375914,0.0
1,10,199999.903933,96.062441,1.159549,0.0
1,12,199999.903933,96.062441,1.424789,0.0
1,30,199999.855899,144.093661,1.444101,0.0
2,3,199999.855899,144.093661,1.433015,0.0
2,4,199999.855899,144.093661,1.494169,0.0
2,5,199999.855914,144.086452,0.801921,0.0
2,17,199999.903933,96.062441,1.048923,0.0
2,21,199999.903933,96.062441,0.732422,0.0
2,22,199999.855899,144.093661,1.478791,0.0
2,28,199999.903933,96.062441,1.281381,0.0
2,31,199999.903942,96.057635,1.365781,0.0
3,4,199999.855899,144.100871,1.265883,0.0
3,5,199999.855899,144.093661,0.553608,0.0
3,6,199999.855899,144.093661,1.12021,0.0
3,7,199999.807866,192.124882,0.685096,0.0
3,12,199999.903933,96.062441,1.407981,0.0
3,13,199999.855899,144.093661,1.393318,0.0
3,15,199999.903933,96.062441,1.562238,0.0
3,20,199999.855899,144.100871,0.975728,0.0
3,27,199999.807866,192.134494,1.251578,0.0
3,31,199999.903933,96.062441,1.083851,0.0
3,32,199999.855899,144.093661,0.971556,16.666667
4,11,199999.903933,96.067247,1.440763,0.0
4,14,199999.903933,96.062441,1.488924,0.0
4,16,199999.903933,96.062441,1.235843,0.0
4,17,199999.903933,96.062441,1.529694,0.0
5,6,199999.855914,144.086452,1.424313,0.0
5,9,199999.903933,96.062441,1.368403,0.0
5,10,199999.903942,96.057635,1.298904,0.0
5,11,199999.855899,144.093661,1.660824,0.0
5,15,199999.903942,96.057635,1.528263,0.0
5,16,199999.903942,96.057635,1.447678,0.0
6,8,199999.855899,144.093661,0.767589,0.0
6,19,199999.903942,96.057635,1.613021,0.0
6,23,199999.903942,96.057635,1.572609,0.0
6,27,199999.855899,144.093661,2.192497,0.0
7,9,199999.903933,96.062441,1.040578,0.0
8,18,199999.903933,96.067247,1.47891,0.0
10,29,199999.855899,144.093661,1.155019,0.0
11,13,199999.903933,96.067247,1.582742,0.0
11,29,199999.855899,144.100871,5.164385,0.0
13,14,199999.903942,96.057635,1.499414,0.0
13,22,199999.903933,96.062441,1.34182,0.0
14,20,199999.855899,144.093661,1.109004,0.0
14,21,199999.855899,144.093661,0.99504,0.0
14,24,199999.855899,144.093661,1.491785,0.0
15,18,199999.903933,96.062441,1.587987,0.0
15,19,199999.903942,96.057635,1.564264,0.0
15,26,199999.855899,144.093661,2.227664,0.0
15,28,199999.855899,144.093661,1.330972,0.0
16,23,199999.903942,96.057635,1.713753,0.0
16,25,199999.855914,144.086452,1.624107,0.0
19,24,199999.903933,96.062441,1.656055,0.0
19,25,199999.855914,144.086452,1.202226,0.0
20,26,199999.855899,144.100871,1.721501,0.0
22,32,199999.903933,96.062441,1.466632,0.0
26,30,199999.855899,144.093661,1.611948,0.0
